Caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 42L;-90 C a -60 C;561641;RS;869170034887373;00019200000013837060;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 05:05;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170035512582;00019200000013837079;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 04:37;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170034884032;00019200000013837087;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 04:37;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170034889643;00019200000013837095;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 04:37;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170034885856;00019200000013837109;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 04:37;04/08/2026 11:10
CAIXA 42L;-90 C a -60 C;561641;RS;869170035502823;00019200000013837117;MultiModal;03/08/2026 04:37;04/08/2026 11:10;-;03/08/2026 05:05;04/08/2026 11:10
CAIXA 42L;-30 C a -15 C;562154;RS;A4440;00019200000013778293;MultiModal;28/07/2026 03:39;31/07/2026 11:28;-;28/07/2026 03:39;31/07/2026 11:28
CAIXA 42L;-30 C a -15 C;563189;RS;A0204;00019200000013853376;MultiModal;04/08/2026 23:26;06/08/2026 13:45;-;04/08/2026 23:26;06/08/2026 13:45
CAIXA 42L;-35 C a -15 C;563189;RS;A2981;00019200000013853384;MultiModal;04/08/2026 23:26;06/08/2026 13:45;-;04/08/2026 23:26;06/08/2026 13:45
CAIXA 42L;-30 C a -15 C;556409;SC;A5875;00019200000012729590;MultiModal;10/06/2026 06:40;11/06/2026 17:18;-;-;-
CAIXA 42L;-35 C a -15 C;557176;SC;A6058;00019200000012684520;MultiModal;15/06/2026 10:11;16/06/2026 13:40;-;15/06/2026 10:11;16/06/2026 13:40
CAIXA 42L;-35 C a -15 C;557176;SC;A4203;00019200000012684538;MultiModal;15/06/2026 10:11;16/06/2026 13:40;-;15/06/2026 10:11;16/06/2026 13:40
CAIXA 42L;-30 C a -15 C;559423;SC;A8271;00019200000013202294;MultiModal;29/06/2026 05:35;30/06/2026 14:52;-;29/06/2026 05:35;30/06/2026 14:52
CAIXA 42L;-30 C a -15 C;559880;SC;A8482;00019200000013407147;MultiModal;09/07/2026 05:48;10/07/2026 17:00;-;09/07/2026 05:48;10/07/2026 17:00
CAIXA 42L;-30 C a -15 C;559880;SC;A4021;00019200000013407180;MultiModal;09/07/2026 05:48;10/07/2026 17:00;-;09/07/2026 05:48;10/07/2026 17:00
CAIXA 42L;-30 C a -15 C;559880;SC;A7212;00019200000013407198;MultiModal;09/07/2026 05:48;10/07/2026 17:00;-;09/07/2026 05:48;10/07/2026 17:00
CAIXA 42L;-35 C a -15 C;559880;SC;A3672;00019200000013407201;MultiModal;09/07/2026 05:48;10/07/2026 17:00;-;09/07/2026 05:48;10/07/2026 17:00
CAIXA 42L;-35 C a -15 C;559880;SC;TA0241;00019200000013407210;MultiModal;09/07/2026 05:48;10/07/2026 17:00;-;09/07/2026 05:48;10/07/2026 17:00
CAIXA 42L;-15 C a -30 C;563153;SC;A0372;00019200000013852965;MultiModal;04/08/2026 23:33;-;-;04/08/2026 23:33;-
CAIXA 42L;-35 C a -15 C;563153;SC;A8300;00019200000013852973;MultiModal;04/08/2026 23:33;-;-;04/08/2026 23:33;-
CAIXA 42L;-30 C a -15 C;563153;SC;TA0920;00019200000013852981;MultiModal;04/08/2026 23:33;-;-;04/08/2026 23:33;-
CAIXA 42L;-35 C a -15 C;563153;SC;TA0004;00019200000013852990;MultiModal;04/08/2026 23:33;-;-;04/08/2026 23:33;-
CAIXA 42L;-25 C a -15 C;563153;SC;A8425;00019200000013856740;MultiModal;04/08/2026 23:33;-;-;04/08/2026 23:33;-
CAIXA 42L;-90 C a -60 C;557500;SE;AS-0259;00019200000012614947;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170034875337;00019200000012614955;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170035502047;00019200000012614963;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170035520544;00019200000012614980;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170034875469;00019200000012614998;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170034878802;00019200000013313916;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170035502203;00019200000013314920;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170034872755;00019200000013314939;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170034883687;00019200000013314947;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170034873043;00019200000013314955;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170034879339;00019200000013314963;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170034886797;00019200000013314971;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170034885807;00019200000013314980;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170035501999;00019200000013314998;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170034886243;00019200000013315005;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170034887332;00019200000013315013;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;AS-0695;00019200000013315021;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170034877499;00019200000013315030;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170034889734;00019200000013315048;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170034886110;00019200000013315056;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170034886235;00019200000013315064;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170034872896;00019200000013315072;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170034876905;00019200000013315080;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170034881301;00019200000013315099;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170035510388;00019200000013315102;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557500;SE;869170034884198;00019200000013315129;MultiModal;25/06/2026 00:48;26/06/2026 15:00;-;25/06/2026 00:48;26/06/2026 15:00
CAIXA 42L;-30 C a -15 C;559876;SE;A1817;00019200000013419021;MultiModal;07/07/2026 00:57;17/07/2026 15:00;-;07/07/2026 00:57;17/07/2026 15:00
CAIXA 42L;-30 C a -15 C;560503;SE;A0727;00019200000013454420;MultiModal;15/07/2026 23:21;17/07/2026 12:20;-;15/07/2026 23:21;17/07/2026 12:20
CAIXA 42L;-90 C a -60 C;560566;SE;300044;00019200000013784048;MultiModal;04/08/2026 02:39;05/08/2026 11:43;-;04/08/2026 02:39;05/08/2026 11:43
CAIXA 42L;-90 C a -60 C;560566;SE;869170034888124;00019200000013784056;MultiModal;04/08/2026 02:39;05/08/2026 11:43;-;04/08/2026 02:39;05/08/2026 11:43
CAIXA 42L;-90 C a -60 C;560566;SE;869170034873522;00019200000013784064;MultiModal;04/08/2026 02:39;05/08/2026 11:43;-;04/08/2026 02:39;05/08/2026 11:43
CAIXA 42L;-90 C a -60 C;560566;SE;869170034876368;00019200000013784072;MultiModal;04/08/2026 02:39;05/08/2026 11:43;-;04/08/2026 02:39;05/08/2026 11:43
CAIXA 42L;-90 C a -60 C;560566;SE;869170034889734;00019200000013784080;MultiModal;04/08/2026 02:39;05/08/2026 11:43;-;04/08/2026 02:39;05/08/2026 11:43
CAIXA 42L;-90 C a -60 C;560566;SE;869170034871708;00019200000013784099;MultiModal;04/08/2026 02:39;05/08/2026 11:43;-;04/08/2026 02:39;05/08/2026 11:43
CAIXA 42L;-90 C a -60 C;560566;SE;300176;00019200000013784102;MultiModal;04/08/2026 02:39;05/08/2026 11:43;-;04/08/2026 02:39;05/08/2026 11:43
CAIXA 42L;-90 C a -60 C;560566;SE;300029;00019200000013784110;MultiModal;04/08/2026 02:39;05/08/2026 11:43;-;04/08/2026 02:39;05/08/2026 11:43
CAIXA 42L;-90 C a -60 C;560566;SE;300034;00019200000013784129;MultiModal;04/08/2026 02:39;05/08/2026 11:43;-;04/08/2026 02:39;05/08/2026 11:43
CAIXA 42L;-90 C a -60 C;560566;SE;300008;00019200000013784137;MultiModal;04/08/2026 02:39;05/08/2026 11:43;-;04/08/2026 02:39;05/08/2026 11:43
CAIXA 42L;-90 C a -60 C;560566;SE;869170034878810;00019200000013784145;MultiModal;04/08/2026 02:39;05/08/2026 11:43;-;04/08/2026 02:39;05/08/2026 11:43
CAIXA 42L;-90 C a -60 C;560566;SE;869170035491530;00019200000013784153;MultiModal;04/08/2026 02:39;05/08/2026 11:43;-;04/08/2026 02:39;05/08/2026 11:43
CAIXA 42L;-90 C a -60 C;560566;SE;869170034887530;00019200000013784161;MultiModal;04/08/2026 02:39;05/08/2026 11:43;-;04/08/2026 02:39;05/08/2026 11:43
CAIXA 42L;-90 C a -60 C;560566;SE;869170034872300;00019200000013789937;MultiModal;04/08/2026 02:39;05/08/2026 11:43;-;04/08/2026 02:39;05/08/2026 11:43
CAIXA 42L;-90 C a -60 C;560566;SE;869170034875378;00019200000013789945;MultiModal;04/08/2026 02:39;05/08/2026 11:43;-;04/08/2026 02:39;05/08/2026 11:43
CAIXA 42L;-90 C a -60 C;560566;SE;869170034885583;00019200000013789953;MultiModal;04/08/2026 02:39;05/08/2026 11:43;-;04/08/2026 02:39;05/08/2026 11:43
CAIXA 42L;-90 C a -60 C;560566;SE;869170034886110;00019200000013789961;MultiModal;04/08/2026 02:39;05/08/2026 11:43;-;04/08/2026 02:39;05/08/2026 11:43
CAIXA 42L;-90 C a -60 C;560566;SE;869170034874447;00019200000013789970;MultiModal;04/08/2026 02:39;05/08/2026 11:43;-;04/08/2026 02:39;05/08/2026 11:43
CAIXA 42L;-90 C a -60 C;560566;SE;869170035510388;00019200000013789988;MultiModal;04/08/2026 02:39;05/08/2026 11:43;-;04/08/2026 02:39;05/08/2026 11:43
CAIXA 42L;-30 C a -15 C;563130;SE;A9555;00019200000013864106;MultiModal;04/08/2026 23:39;05/08/2026 16:25;-;04/08/2026 23:39;05/08/2026 16:02
CAIXA 42L;-35 C a -15 C;563130;SE;A6073;00019200000013864114;MultiModal;04/08/2026 23:39;05/08/2026 16:25;-;04/08/2026 23:39;05/08/2026 16:02
CAIXA 42L;-35 C a -15 C;556179;SP;S1241;00019200000012717746;Rodoviário;18/06/2026 04:02;22/06/2026 13:13;-;18/06/2026 04:02;22/06/2026 13:13
CAIXA 42L;-30 C a -15 C;556179;SP;S1104;00019200000012717754;Rodoviário;18/06/2026 04:02;22/06/2026 13:13;-;18/06/2026 04:02;22/06/2026 13:13
CAIXA 42L;-30 C a -15 C;556298;SP;S0799;00019200000012902039;Rodoviário;18/06/2026 04:26;18/06/2026 14:58;-;18/06/2026 04:26;18/06/2026 14:58
CAIXA 42L;-30 C a -15 C;556298;SP;A5190;00019200000012902047;Rodoviário;18/06/2026 04:26;18/06/2026 14:58;-;18/06/2026 04:26;18/06/2026 14:58
CAIXA 42L;-30 C a -15 C;556298;SP;A6396;00019200000012902250;Rodoviário;18/06/2026 04:26;18/06/2026 14:58;-;18/06/2026 04:26;18/06/2026 14:58
CAIXA 42L;-35 C a -15 C;556589;SP;S1581;00019200000012920509;Rodoviário;18/06/2026 04:02;18/06/2026 09:51;-;18/06/2026 04:02;18/06/2026 09:51
CAIXA 42L;-35 C a -15 C;556589;SP;S1148;00019200000012920517;Rodoviário;18/06/2026 04:02;18/06/2026 09:51;-;18/06/2026 04:02;18/06/2026 09:51
CAIXA 42L;-35 C a -15 C;556589;SP;S1240;00019200000012920525;Rodoviário;18/06/2026 04:02;18/06/2026 09:51;-;18/06/2026 04:02;18/06/2026 09:51
CAIXA 42L;-35 C a -15 C;556709;SP;A8669;00019200000012697516;Rodoviário;16/06/2026 07:53;16/06/2026 17:21;-;16/06/2026 07:53;16/06/2026 17:21
CAIXA 42L;-35 C a -15 C;556717;SP;S0867;00019200000012698873;Rodoviário;18/06/2026 04:28;18/06/2026 14:12;-;18/06/2026 04:28;18/06/2026 14:12
CAIXA 42L;-35 C a -15 C;556830;SP;A9259;00019200000012700339;Rodoviário;18/06/2026 06:51;18/06/2026 11:06;-;18/06/2026 06:51;18/06/2026 11:06
CAIXA 42L;-35 C a -15 C;556830;SP;A7875;00019200000012700347;Rodoviário;18/06/2026 06:51;18/06/2026 11:06;-;18/06/2026 06:51;18/06/2026 11:06
CAIXA 42L;-35 C a -15 C;556830;SP;A3534;00019200000012700355;Rodoviário;18/06/2026 06:51;18/06/2026 11:06;-;18/06/2026 06:51;18/06/2026 11:06
CAIXA 42L;-35 C a -15 C;556830;SP;A9236;00019200000012700363;Rodoviário;18/06/2026 06:51;18/06/2026 11:06;-;18/06/2026 06:51;18/06/2026 11:06
CAIXA 42L;-35 C a -15 C;556830;SP;TA1031;00019200000012700371;Rodoviário;18/06/2026 06:51;18/06/2026 11:06;-;18/06/2026 06:51;18/06/2026 11:06
CAIXA 42L;-35 C a -15 C;556830;SP;A7551;00019200000012700380;Rodoviário;18/06/2026 06:51;18/06/2026 11:06;-;18/06/2026 06:51;18/06/2026 11:06
CAIXA 42L;-35 C a -15 C;556830;SP;A6780;00019200000012919772;Rodoviário;18/06/2026 06:51;18/06/2026 11:06;-;18/06/2026 06:51;18/06/2026 11:06
CAIXA 42L;-35 C a -15 C;556830;SP;A2410;00019200000012919780;Rodoviário;18/06/2026 06:51;18/06/2026 11:06;-;18/06/2026 06:51;18/06/2026 11:06
CAIXA 42L;-35 C a -15 C;556830;SP;A4901;00019200000012919799;Rodoviário;18/06/2026 06:51;18/06/2026 11:06;-;18/06/2026 06:51;18/06/2026 11:06
CAIXA 42L;-35 C a -15 C;556830;SP;A3268;00019200000012919802;Rodoviário;18/06/2026 06:51;18/06/2026 11:06;-;18/06/2026 06:51;18/06/2026 11:06
CAIXA 42L;-35 C a -15 C;556830;SP;TA0999;00019200000012919810;Rodoviário;18/06/2026 06:51;18/06/2026 11:06;-;18/06/2026 06:51;18/06/2026 11:06
CAIXA 42L;-35 C a -15 C;556830;SP;A6294;00019200000012919829;Rodoviário;18/06/2026 06:51;18/06/2026 11:06;-;18/06/2026 06:51;18/06/2026 11:06
CAIXA 42L;-35 C a -15 C;556830;SP;A5228;00019200000012919837;Rodoviário;18/06/2026 06:51;18/06/2026 11:06;-;18/06/2026 06:51;18/06/2026 11:06
CAIXA 42L;-35 C a -15 C;556830;SP;A3522;00019200000012919845;Rodoviário;18/06/2026 06:51;18/06/2026 11:06;-;18/06/2026 06:51;18/06/2026 11:06
CAIXA 42L;-35 C a -15 C;556830;SP;A4356;00019200000012919853;Rodoviário;18/06/2026 06:51;18/06/2026 11:06;-;18/06/2026 06:51;18/06/2026 11:06
CAIXA 42L;-35 C a -15 C;556830;SP;A6501;00019200000012919861;Rodoviário;18/06/2026 06:51;18/06/2026 11:06;-;18/06/2026 06:51;18/06/2026 11:06
CAIXA 42L;-35 C a -15 C;556830;SP;TA0769;00019200000012919870;Rodoviário;18/06/2026 06:51;18/06/2026 11:06;-;18/06/2026 06:51;18/06/2026 11:06
CAIXA 42L;-35 C a -15 C;556830;SP;TA0286;00019200000012919888;Rodoviário;18/06/2026 06:51;18/06/2026 11:06;-;18/06/2026 06:51;18/06/2026 11:06
CAIXA 42L;-35 C a -15 C;557178;SP;S0656;00019200000012685836;Rodoviário;18/06/2026 06:54;18/06/2026 14:56;-;18/06/2026 06:54;18/06/2026 14:56
CAIXA 42L;-25 C a -15 C;559319;SP;A8356;00019200000013247638;Rodoviário;01/07/2026 03:55;01/07/2026 13:54;-;01/07/2026 03:55;01/07/2026 13:54
CAIXA 42L;-25 C a -15 C;559697;SP;A5033;00019200000013422723;Rodoviário;03/07/2026 05:14;03/07/2026 12:42;-;03/07/2026 05:14;03/07/2026 12:42
CAIXA 42L;-35 C a -15 C;559870;SP;A5209;00019200000013415280;Rodoviário;17/07/2026 04:54;17/07/2026 10:18;-;17/07/2026 04:54;20/07/2026 14:05
CAIXA 42L;-25 C a -15 C;559870;SP;A4755;00019200000013415298;Rodoviário;17/07/2026 04:54;17/07/2026 10:18;-;17/07/2026 04:54;20/07/2026 14:05
CAIXA 42L;-35 C a -15 C;559870;SP;A4555;00019200000013415301;Rodoviário;17/07/2026 04:54;17/07/2026 10:18;-;17/07/2026 04:54;20/07/2026 14:05
CAIXA 42L;-30 C a -15 C;559870;SP;A4843;00019200000013415310;Rodoviário;17/07/2026 04:54;17/07/2026 10:18;-;17/07/2026 04:54;20/07/2026 14:05
CAIXA 42L;-30 C a -15 C;560113;SP;A3818;00019200000013451758;Rodoviário;15/07/2026 02:34;15/07/2026 10:05;-;15/07/2026 02:34;15/07/2026 10:05
CAIXA 42L;-25 C a -15 C;561125;SP;A8303;00019200000013478745;Rodoviário;16/07/2026 01:43;16/07/2026 09:34;-;16/07/2026 01:43;16/07/2026 09:34
CAIXA 42L;-90 C a -60 C;561435;SP;869170035491621;00019200000013751824;Rodoviário;27/07/2026 01:06;27/07/2026 09:08;27/07/2026 07:58;27/07/2026 01:06;27/07/2026 09:11
CAIXA 42L;-90 C a -60 C;561435;SP;869170034887332;00019200000013751832;Rodoviário;27/07/2026 01:06;27/07/2026 09:08;27/07/2026 07:58;27/07/2026 01:06;27/07/2026 09:11
CAIXA 42L;-90 C a -60 C;561435;SP;869170034874710;00019200000013751840;Rodoviário;27/07/2026 01:06;27/07/2026 09:08;27/07/2026 07:58;27/07/2026 01:06;27/07/2026 09:11
CAIXA 42L;-90 C a -60 C;561435;SP;869170035511287;00019200000013751859;Rodoviário;27/07/2026 01:06;27/07/2026 09:08;27/07/2026 07:58;27/07/2026 01:06;27/07/2026 09:11
CAIXA 42L;-90 C a -60 C;561435;SP;869170035511360;00019200000013751867;Rodoviário;27/07/2026 01:06;27/07/2026 09:08;27/07/2026 07:58;27/07/2026 01:06;27/07/2026 09:11
CAIXA 42L;-90 C a -60 C;561435;SP;869170035518605;00019200000013751875;Rodoviário;27/07/2026 01:06;27/07/2026 09:08;27/07/2026 07:58;27/07/2026 01:06;27/07/2026 09:11
CAIXA 42L;-15 C a -30 C;562000;SP;A3766;00019200000013595202;Rodoviário;23/07/2026 03:21;23/07/2026 12:49;-;23/07/2026 03:21;23/07/2026 12:49
CAIXA 42L;-30 C a -15 C;563123;SP;A6644;00019200000013870300;Rodoviário;06/08/2026 04:44;06/08/2026 10:49;-;06/08/2026 05:06;06/08/2026 12:33
CAIXA 42L;-35 C a -15 C;563123;SP;A5521;00019200000013870319;Rodoviário;06/08/2026 04:44;06/08/2026 10:49;-;06/08/2026 05:06;06/08/2026 12:33
CAIXA 42L;-30 C a -15 C;563123;SP;A7760;00019200000013870327;Rodoviário;06/08/2026 04:44;06/08/2026 10:49;-;06/08/2026 05:06;06/08/2026 12:33
CAIXA 42L;-30 C a -15 C;563123;SP;TA0579;00019200000013870335;Rodoviário;06/08/2026 04:44;06/08/2026 10:49;-;06/08/2026 05:06;06/08/2026 12:33
CAIXA 42L;-25 C a -15 C;563123;SP;A8174;00019200000013870343;Rodoviário;06/08/2026 04:44;06/08/2026 10:49;-;06/08/2026 05:06;06/08/2026 12:33
CAIXA 42L;-35 C a -15 C;557180;TO;A3929;00019200000012685780;MultiModal;15/06/2026 09:37;16/06/2026 10:00;-;15/06/2026 09:38;16/06/2026 10:00
CAIXA 42L;-30 C a -15 C;559781;TO;A8445;00019200000013419129;MultiModal;07/07/2026 01:13;08/07/2026 18:00;-;07/07/2026 01:13;08/07/2026 18:00
CAIXA 42L;-25 C a -15 C;560364;TO;A8870;00019200000013491555;MultiModal;13/07/2026 01:44;15/07/2026 17:22;-;13/07/2026 01:44;15/07/2026 17:22
CAIXA 42L;-90 C a -60 C;560565;TO;AS-0851;00019200000013789856;MultiModal;03/08/2026 00:41;04/08/2026 15:00;-;03/08/2026 00:41;04/08/2026 15:00
CAIXA 42L;-90 C a -60 C;560565;TO;AS-0095;00019200000013789864;MultiModal;03/08/2026 00:41;04/08/2026 15:00;-;03/08/2026 00:41;04/08/2026 15:00
CAIXA 42L;-90 C a -60 C;560565;TO;AS-0001;00019200000013789872;MultiModal;03/08/2026 00:41;04/08/2026 15:00;-;03/08/2026 00:41;04/08/2026 15:00
CAIXA 42L;-90 C a -60 C;560565;TO;AS-0259;00019200000013789880;MultiModal;03/08/2026 00:41;04/08/2026 15:00;-;03/08/2026 00:41;04/08/2026 15:00
CAIXA 42L;-90 C a -60 C;560565;TO;AS-0635;00019200000013789899;MultiModal;03/08/2026 00:41;04/08/2026 15:00;-;03/08/2026 00:41;04/08/2026 15:00
CAIXA 42L;-90 C a -60 C;560565;TO;AS-0716;00019200000013789902;MultiModal;03/08/2026 00:41;04/08/2026 15:00;-;03/08/2026 00:41;04/08/2026 15:00
CAIXA 42L;-90 C a -60 C;560565;TO;AS-0462;00019200000013789910;MultiModal;03/08/2026 00:41;04/08/2026 15:00;-;03/08/2026 00:41;04/08/2026 15:00
CAIXA 42L;-90 C a -60 C;560565;TO;AS-0182;00019200000013789929;MultiModal;03/08/2026 00:41;04/08/2026 15:00;-;03/08/2026 00:41;04/08/2026 15:00
CAIXA 42L;-30 C a -15 C;563104;TO;A9410;00019200000013863851;MultiModal;04/08/2026 23:37;06/08/2026 12:14;-;04/08/2026 23:37;06/08/2026 12:14
CAIXA 42L;-35 C a -15 C;563104;TO;A6513;00019200000013863860;MultiModal;04/08/2026 23:37;06/08/2026 12:14;-;04/08/2026 23:37;06/08/2026 12:14
