Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565983;A7294;ARES;00019200000014019680;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:44;27/08/2026 16:00;;ENTREGUE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 09:25;5;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7294;31/08/2026 16:29;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565873;A5801;ARES;00019200000014045354;AP;MINISTÉRIO DA SAUDE;25/08/2026 22:34;27/08/2026 15:46;27/08/2026 15:46;RECEBIDO NO CLIENTE;8260;MultiModal;26/08/2026 15:50;27/08/2026 05:28;;27/08/2026 15:20;5;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - BEATRIZ SALES DE FREITAS;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A5801;27/08/2026 17:49;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACOMPANHAR RECEBIMENTO EM GRU
565759;A5816;ARES;00019200000014044315;MG;MINISTÉRIO DA SAUDE;24/08/2026 00:00;27/08/2026 15:45;;ENTREGUE;8206;MultiModal;24/08/2026 13:49;25/08/2026 14:50;;18/08/2026 09:35;5;SIM;CÂMARA FRIA (GRU);CÂMARA FRIA - PACKING;AGENTE - THAIS OLIVEIRA GATINHO;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A5816;22/08/2026 13:25;;DataLogger A5816, foi embalado no volume FRAÇÃO 33L - 00019200000014044315 - Usuário: Rogerio.silva;VALIDAR NA CÂMARA FRIA
565909;A7174;ARES;00019200000014049180;SE;MINISTÉRIO DA SAUDE;26/08/2026 01:44;27/08/2026 15:27;27/08/2026 15:27;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026;27/08/2026 15:31;;27/08/2026 08:51;5;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7174;26/08/2026 05:58;;Datalogger enviado para agente CASSIMIRO TRANSPORTES pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565831;A6980;ARES;00019200000014028387;SE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 15:22;27/08/2026 15:22;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026;27/08/2026 15:26;;27/08/2026 08:52;5;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6980;26/08/2026 05:58;;Datalogger enviado para agente CASSIMIRO TRANSPORTES pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565079;A0525;ARES;00019200000013995596;MG;MINISTÉRIO DA SAUDE;23/08/2026 00:36;27/08/2026 15:00;;ENTREGUE;8192;MultiModal;25/08/2026 17:06;26/08/2026 08:37;;18/08/2026 16:47;5;NÃO;FORA DE GRU;AGENTE;AGENTE - JULLY EDUARDA ALVES;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A0525;01/09/2026 14:54;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565446;TA0081;ARES;00019200000014037491;ES;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 15:00;;ENTREGUE;8264;MultiModal;26/08/2026 21:42;27/08/2026 02:05;;24/08/2026 11:39;5;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0081;31/08/2026 14:54;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565446;TA0308;ARES;00019200000014037505;ES;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 15:00;;ENTREGUE;8264;MultiModal;26/08/2026 21:42;27/08/2026 02:05;;25/08/2026 16:30;5;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0308;31/08/2026 14:52;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565446;TA1039;ARES;00019200000014037513;ES;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 15:00;;ENTREGUE;8264;MultiModal;26/08/2026 21:42;27/08/2026 02:05;;25/08/2026 17:02;5;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA1039;31/08/2026 14:55;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565446;A0675;ARES;00019200000014037521;ES;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 15:00;;ENTREGUE;8264;MultiModal;26/08/2026 21:42;27/08/2026 02:05;;24/08/2026 13:23;5;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A0675;31/08/2026 14:57;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565446;A1613;ARES;00019200000014037530;ES;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 15:00;;ENTREGUE;8264;MultiModal;26/08/2026 21:42;27/08/2026 02:05;;25/08/2026 16:28;5;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1613;31/08/2026 14:53;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565804;A4577;ARES;00019200000014029960;ES;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 15:00;;ENTREGUE;8274;MultiModal;26/08/2026;27/08/2026 15:00;;18/08/2026 10:35;5;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4577;31/08/2026 14:52;31605;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565447;A8192;ARES;00019200000014043750;PB;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 14:30;;ENTREGUE;8264;MultiModal;27/08/2026 00:05;27/08/2026 06:31;;25/08/2026 14:47;5;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8192;28/08/2026 15:16;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565447;A5726;ARES;00019200000014044951;PB;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 14:30;;ENTREGUE;8264;MultiModal;27/08/2026 00:05;27/08/2026 06:31;;24/08/2026 14:22;5;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5726;31/08/2026 08:07;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565972;TA0897;ARES;00019200000014019698;AM;MINISTÉRIO DA SAUDE;26/08/2026 01:44;27/08/2026 14:22;27/08/2026 14:22;RECEBIDO NO CLIENTE;8264;MultiModal;27/08/2026 00:05;27/08/2026 05:08;;27/08/2026 14:04;5;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0897;31/08/2026 10:28;144948;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565972;A9485;ARES;00019200000014019701;AM;MINISTÉRIO DA SAUDE;26/08/2026 01:44;27/08/2026 14:22;27/08/2026 14:22;RECEBIDO NO CLIENTE;8264;MultiModal;27/08/2026 00:05;27/08/2026 05:08;;27/08/2026 14:04;5;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A9485;31/08/2026 10:27;144948;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565896;A2496;ARES;00019200000014049112;MT;MINISTÉRIO DA SAUDE;26/08/2026 01:44;27/08/2026 14:00;;ENTREGUE;8264;MultiModal;26/08/2026;27/08/2026 14:00;;27/08/2026 12:05;5;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2496;26/08/2026 05:50;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565382;A6193;ARES;00019200000013997491;RS;MINISTÉRIO DA SAUDE;23/08/2026 04:08;27/08/2026 13:40;;ENTREGUE;8196;MultiModal;23/08/2026 07:39;24/08/2026 06:29;;25/08/2026 17:08;5;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6193;23/08/2026 09:27;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565812;A6622;ARES;00019200000014028409;MT;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 13:40;;ENTREGUE;8264;MultiModal;26/08/2026;27/08/2026 13:40;;27/08/2026 12:07;5;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6622;26/08/2026 05:50;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565222;A3619;ARES;00019200000014017873;RO;MINISTÉRIO DA SAUDE;25/08/2026 22:33;27/08/2026 13:24;;ENTREGUE;8261;MultiModal;26/08/2026 23:03;27/08/2026 03:43;;25/08/2026 08:57;5;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBSON SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3619;25/08/2026 23:54;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565222;A6862;ARES;00019200000014017890;RO;MINISTÉRIO DA SAUDE;25/08/2026 22:33;27/08/2026 13:24;;ENTREGUE;8262;MultiModal;26/08/2026 23:03;27/08/2026 03:43;;25/08/2026 09:47;5;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6862;25/08/2026 23:54;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565222;TA1045;ARES;00019200000014049449;RO;MINISTÉRIO DA SAUDE;25/08/2026 22:33;27/08/2026 13:24;;ENTREGUE;8262;MultiModal;26/08/2026 23:03;27/08/2026 03:43;;25/08/2026 10:32;5;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1045;25/08/2026 23:54;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565818;A6477;ARES;00019200000014028417;PE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 12:22;27/08/2026 12:22;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 17:36;27/08/2026 00:37;;27/08/2026 11:47;5;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - MARIA LETICIA BRITO DA SILVA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A6477;01/09/2026 09:46;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACOMPANHAR RECEBIMENTO EM GRU
565285;A6611;ARES;00019200000014017784;GO;MINISTÉRIO DA SAUDE;26/08/2026 02:48;27/08/2026 11:43;;ENTREGUE;8266;MultiModal;26/08/2026;27/08/2026 11:42;;25/08/2026 17:02;5;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6611;31/08/2026 08:57;17443;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565284;A1049;ARES;00019200000014019400;GO;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:42;;ENTREGUE;8277;MultiModal;26/08/2026;27/08/2026 11:42;;27/08/2026 09:52;5;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1049;31/08/2026 08:57;17443;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565454;A9558;ARES;00019200000014035669;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;28/08/2026;27/08/2026 11:30;;25/08/2026 12:56;5;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9558;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565454;A6060;ARES;00019200000014035677;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;28/08/2026;27/08/2026 11:30;;24/08/2026 13:45;5;NÃO;FORA DE GRU;AGENTE;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6060;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565454;A0522;ARES;00019200000014035685;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;28/08/2026;27/08/2026 11:30;;25/08/2026 12:58;5;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0522;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565454;TA0217;ARES;00019200000014035693;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;28/08/2026;27/08/2026 11:30;;24/08/2026 16:00;5;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0217;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565454;A2173;ARES;00019200000014035707;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;28/08/2026;27/08/2026 11:30;;25/08/2026 12:57;5;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2173;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565454;A0532;ARES;00019200000014035766;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;28/08/2026;27/08/2026 11:30;;24/08/2026 15:23;5;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0532;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565454;A7623;ARES;00019200000014035774;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;28/08/2026;27/08/2026 11:30;;25/08/2026 15:57;5;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7623;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565454;A8139;ARES;00019200000014035782;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;28/08/2026;27/08/2026 11:30;;24/08/2026 16:01;5;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8139;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565454;A7901;ARES;00019200000014035790;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;28/08/2026;27/08/2026 11:30;;25/08/2026 12:55;5;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7901;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565830;TA1061;ARES;00019200000014029995;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;28/08/2026;27/08/2026 11:30;;22/07/2026 21:32;5;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1061;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565968;A6102;ARES;00019200000014019710;CE;MINISTÉRIO DA SAUDE;26/08/2026 01:44;27/08/2026 11:15;;ENTREGUE;8264;MultiModal;26/08/2026;27/08/2026 11:15;;27/08/2026 09:38;5;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6102;26/08/2026 05:43;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565567;A9532;ARES;00019200000014046644;AC;MINISTÉRIO DA SAUDE;24/08/2026 23:13;27/08/2026 11:00;;ENTREGUE;8234;MultiModal;25/08/2026 04:54;27/08/2026 11:00;;19/08/2026 14:22;5;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9532;25/08/2026 02:47;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565788;TA0521;ARES;00019200000014028441;AC;MINISTÉRIO DA SAUDE;24/08/2026 23:09;27/08/2026 11:00;;ENTREGUE;8234;MultiModal;25/08/2026 04:54;27/08/2026 11:00;;27/08/2026 10:08;5;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0521;25/08/2026 02:47;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565444;A9230;ARES;00019200000014039494;BA;MINISTÉRIO DA SAUDE;26/08/2026 03:00;27/08/2026 09:18;;ENTREGUE;8274;MultiModal;26/08/2026;27/08/2026 09:20;;25/08/2026 10:08;5;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9230;27/08/2026 10:17;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565444;A8476;ARES;00019200000014043530;BA;MINISTÉRIO DA SAUDE;26/08/2026 03:00;27/08/2026 09:18;;ENTREGUE;8274;MultiModal;26/08/2026;27/08/2026 09:20;;25/08/2026 10:56;5;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8476;27/08/2026 10:17;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565211;A4919;ARES;00019200000014035871;SC;MINISTÉRIO DA SAUDE;25/08/2026 18:38;27/08/2026 07:23;;ENTREGUE;8257;Rodoviário;25/08/2026 19:11;27/08/2026 07:23;;25/08/2026 10:54;5;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4919;25/08/2026 19:12;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565225;A5670;ARES;00019200000014046571;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 13:04;25/08/2026 17:42;;17/08/2026 08:51;5;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5670;28/08/2026 06:28;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;A9533;ARES;00019200000014055317;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 13:04;25/08/2026 17:42;;15/08/2026 12:06;5;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9533;28/08/2026 06:30;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
