Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
564902;A6881;ARES;00019200000013994565;MT;MINISTÉRIO DA SAUDE;24/08/2026 13:57;25/08/2026 11:45;;ENTREGUE;8229;MultiModal;24/08/2026 23:55;25/08/2026 02:34;;19/08/2026 12:25;9;NÃO;FORA DE GRU;AGENTE;AGENTE - ANDREIA CRISTINA BARROS VEIGA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6881;24/08/2026 14:00;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564902;TA1091;ARES;00019200000013994581;MT;MINISTÉRIO DA SAUDE;24/08/2026 13:57;25/08/2026 11:45;;ENTREGUE;8229;MultiModal;24/08/2026 23:55;25/08/2026 02:34;;21/08/2026 11:30;9;NÃO;FORA DE GRU;AGENTE;AGENTE - ANDREIA CRISTINA BARROS VEIGA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1091;24/08/2026 14:00;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564902;TA1046;ARES;00019200000013994670;MT;MINISTÉRIO DA SAUDE;24/08/2026 13:57;25/08/2026 11:45;;ENTREGUE;8229;MultiModal;24/08/2026 23:55;25/08/2026 02:34;;21/08/2026 13:20;9;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1046;24/08/2026 14:00;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565794;A6948;ARES;00019200000014038781;PB;MINISTÉRIO DA SAUDE;24/08/2026 04:10;25/08/2026 11:00;;ENTREGUE;8220;MultiModal;24/08/2026 08:31;24/08/2026 19:58;;25/08/2026 09:27;9;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6948;24/08/2026 06:32;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565539;TA0173;ARES;00019200000013992945;MT;MINISTÉRIO DA SAUDE;23/08/2026 00:38;25/08/2026 09:26;;ENTREGUE;8192;MultiModal;23/08/2026 04:15;23/08/2026 15:50;;24/08/2026 12:26;10;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0173;23/08/2026 09:29;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565561;A0143;ARES;00019200000014036967;MA;MINISTÉRIO DA SAUDE;23/08/2026 00:37;24/08/2026 17:45;;ENTREGUE;8192;MultiModal;23/08/2026 14:28;23/08/2026 18:43;;24/08/2026 10:24;10;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A0143;31/08/2026 15:58;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565599;TA0716;ARES;00019200000013992996;SP;MINISTÉRIO DA SAUDE;24/08/2026 04:36;24/08/2026 17:31;;ENTREGUE;8211;Rodoviário;24/08/2026 04:36;24/08/2026 17:31;;21/08/2026 11:08;10;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - FRANCISCO AGUIAR;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA0716;28/08/2026 19:36;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565548;A2795;ARES;00019200000014010232;MA;MINISTÉRIO DA SAUDE;23/08/2026 00:37;24/08/2026 16:29;24/08/2026 16:29;RECEBIDO NO CLIENTE;8192;MultiModal;23/08/2026 14:28;23/08/2026 18:43;;24/08/2026 15:58;10;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2795;28/08/2026 17:00;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565582;A2367;ARES;00019200000013992260;SP;MINISTÉRIO DA SAUDE;24/08/2026 03:39;24/08/2026 14:06;24/08/2026 14:06;RECEBIDO NO CLIENTE;8216;Rodoviário;24/08/2026 03:39;24/08/2026 14:30;;18/08/2026 16:46;10;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A2367;03/09/2026 10:08;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
565385;TA0152;ARES;00019200000013995693;MA;MINISTÉRIO DA SAUDE;23/08/2026 00:37;24/08/2026 14:00;;ENTREGUE;8192;MultiModal;23/08/2026 14:28;23/08/2026 18:43;;24/08/2026 10:24;10;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0152;28/08/2026 17:02;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565569;A6626;ARES;00019200000014037483;MT;MINISTÉRIO DA SAUDE;23/08/2026 00:38;24/08/2026 13:15;;ENTREGUE;8192;MultiModal;23/08/2026 04:15;23/08/2026 15:50;;18/08/2026 09:30;10;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6626;23/08/2026 10:33;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565192;TA0135;ARES;00019200000013997629;TO;MINISTÉRIO DA SAUDE;24/08/2026 00:00;24/08/2026 13:12;;ENTREGUE;8203;MultiModal;24/08/2026 07:55;24/08/2026 11:56;;21/08/2026 09:59;10;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0135;24/08/2026 01:23;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565192;A4256;ARES;00019200000013997653;TO;MINISTÉRIO DA SAUDE;24/08/2026 00:00;24/08/2026 13:12;;ENTREGUE;8203;MultiModal;24/08/2026 07:55;24/08/2026 11:56;;21/08/2026 10:01;10;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4256;24/08/2026 01:23;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565192;TA0336;ARES;00019200000013997670;TO;MINISTÉRIO DA SAUDE;24/08/2026 00:00;24/08/2026 13:12;;ENTREGUE;8203;MultiModal;24/08/2026 07:55;24/08/2026 11:56;;21/08/2026 11:56;10;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0336;24/08/2026 01:23;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565193;TA0353;ARES;00019200000013991809;TO;MINISTÉRIO DA SAUDE;23/08/2026 00:33;24/08/2026 11:30;;ENTREGUE;8194;MultiModal;23/08/2026 15:40;23/08/2026 18:58;;18/08/2026 20:24;10;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0353;03/09/2026 06:18;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565266;A8155;ARES;00019200000013992813;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:48;10;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8155;22/08/2026 16:55;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565637;A3646;ARES;00019200000014037912;MG;MINISTÉRIO DA SAUDE;22/08/2026 14:25;24/08/2026 09:28;24/08/2026 09:28;RECEBIDO NO CLIENTE;8191;Rodoviário;22/08/2026 14:25;24/08/2026 12:45;;18/08/2026 13:14;11;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3646;22/08/2026 14:29;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564947;TA0978;ARES;00019200000013991850;PR;MINISTÉRIO DA SAUDE;18/08/2026 06:05;21/08/2026 17:00;;ENTREGUE;8138;MultiModal;18/08/2026 12:13;18/08/2026 20:05;;20/08/2026 14:12;13;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0978;18/08/2026 09:47;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564712;A6283;ARES;00019200000013967681;MA;MINISTÉRIO DA SAUDE;18/08/2026 22:56;21/08/2026 15:00;;ENTREGUE;8147;MultiModal;20/08/2026 06:23;21/08/2026 01:51;;21/08/2026 11:09;13;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6283;28/08/2026 17:05;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564712;A3061;ARES;00019200000013967690;MA;MINISTÉRIO DA SAUDE;18/08/2026 22:56;21/08/2026 15:00;;ENTREGUE;8147;MultiModal;20/08/2026 06:23;21/08/2026 01:51;;21/08/2026 11:09;13;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3061;28/08/2026 17:05;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565291;A3092;ARES;00019200000013998293;SP;MINISTÉRIO DA SAUDE;21/08/2026 04:04;21/08/2026 13:57;;ENTREGUE;8179;Rodoviário;21/08/2026 04:04;21/08/2026 13:57;;18/08/2026 11:39;13;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3092;02/09/2026 16:44;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565291;A9555;ARES;00019200000013998331;SP;MINISTÉRIO DA SAUDE;21/08/2026 04:04;21/08/2026 13:57;;ENTREGUE;8179;Rodoviário;21/08/2026 04:04;21/08/2026 13:57;;18/08/2026 13:04;13;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9555;02/09/2026 16:44;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565291;A6565;ARES;00019200000013998340;SP;MINISTÉRIO DA SAUDE;21/08/2026 04:04;21/08/2026 13:57;;ENTREGUE;8179;Rodoviário;21/08/2026 04:04;21/08/2026 13:57;;18/08/2026 16:22;13;NÃO;FORA DE GRU;AGENTE;AGENTE - RAFAELLE FONTES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6565;02/09/2026 16:44;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565291;A6483;ARES;00019200000013998358;SP;MINISTÉRIO DA SAUDE;21/08/2026 04:04;21/08/2026 13:57;;ENTREGUE;8179;Rodoviário;21/08/2026 04:04;21/08/2026 13:57;;18/08/2026 16:23;13;NÃO;FORA DE GRU;AGENTE;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6483;02/09/2026 16:44;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565291;A7733;ARES;00019200000013998366;SP;MINISTÉRIO DA SAUDE;21/08/2026 04:04;21/08/2026 13:57;;ENTREGUE;8179;Rodoviário;21/08/2026 04:04;21/08/2026 13:57;;18/08/2026 09:29;13;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7733;02/09/2026 16:44;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565291;TA0784;ARES;00019200000013998374;SP;MINISTÉRIO DA SAUDE;21/08/2026 04:04;21/08/2026 13:57;;ENTREGUE;8179;Rodoviário;21/08/2026 04:04;21/08/2026 13:57;;18/08/2026 13:05;13;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0784;02/09/2026 16:44;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565124;A3184;ARES;00019200000013998587;BA;MINISTÉRIO DA SAUDE;19/08/2026 03:01;21/08/2026 09:00;;ENTREGUE;8155;MultiModal;20/08/2026 03:24;20/08/2026 14:32;;17/08/2026 11:59;14;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3184;19/08/2026 06:40;;Datalogger enviado para agente MARCIO ALEXANDRE DE JESUS MARQUES - MASPEX  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564551;TA0211;ARES;00019200000013967169;PI;MINISTÉRIO DA SAUDE;18/08/2026 23:20;20/08/2026 15:30;;ENTREGUE;8147;MultiModal;19/08/2026 14:39;19/08/2026 18:56;;13/08/2026 08:42;14;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0211;31/08/2026 09:21;31587;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564551;A6057;ARES;00019200000013967177;PI;MINISTÉRIO DA SAUDE;18/08/2026 23:20;20/08/2026 15:30;;ENTREGUE;8147;MultiModal;19/08/2026 14:39;19/08/2026 18:56;;17/08/2026 10:49;14;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6057;31/08/2026 09:18;31587;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564551;A9436;ARES;00019200000013967185;PI;MINISTÉRIO DA SAUDE;18/08/2026 23:20;20/08/2026 15:30;;ENTREGUE;8147;MultiModal;19/08/2026 14:39;19/08/2026 18:56;;13/08/2026 17:12;14;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A9436;31/08/2026 09:25;31587;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564551;A9654;ARES;00019200000013967193;PI;MINISTÉRIO DA SAUDE;18/08/2026 23:20;20/08/2026 15:30;;ENTREGUE;8147;MultiModal;19/08/2026 14:39;19/08/2026 18:56;;13/08/2026 15:35;14;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A9654;31/08/2026 09:28;31587;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564841;A8043;ARES;00019200000013992040;SC;MINISTÉRIO DA SAUDE;18/08/2026 06:28;20/08/2026 15:19;;ENTREGUE;8138;MultiModal;18/08/2026 12:13;18/08/2026 19:25;;11/08/2026 08:54;14;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8043;18/08/2026 07:01;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563736;A7750;ARES;00019200000013971557;MS;MINISTÉRIO DA SAUDE;19/08/2026 03:02;20/08/2026 15:10;;ENTREGUE;8152;MultiModal;19/08/2026 07:56;19/08/2026 19:20;;17/08/2026 08:45;14;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7750;19/08/2026 03:46;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564569;A9660;ARES;00019200000013967657;RO;MINISTÉRIO DA SAUDE;18/08/2026 23:21;20/08/2026 14:20;;ENTREGUE;8147;MultiModal;19/08/2026 23:11;20/08/2026 04:25;;17/08/2026 12:11;14;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9660;19/08/2026 03:10;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563401;TA1209;ARES;00019200000013971549;PB;MINISTÉRIO DA SAUDE;18/08/2026 23:00;20/08/2026 11:15;;ENTREGUE;8148;MultiModal;19/08/2026 05:33;19/08/2026 20:15;;20/08/2026 10:30;14;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA1209;24/08/2026 07:19;17369;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564527;TA0584;ARES;00019200000013966839;PB;MINISTÉRIO DA SAUDE;18/08/2026 23:00;20/08/2026 10:30;;ENTREGUE;8148;MultiModal;19/08/2026 05:33;19/08/2026 20:15;;17/08/2026 12:29;14;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0584;24/08/2026 07:20;17369;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564467;A5491;ARES;00019200000013972162;CE;MINISTÉRIO DA SAUDE;18/08/2026 03:29;19/08/2026 18:35;;ENTREGUE;8118;MultiModal;19/08/2026 09:28;19/08/2026 15:20;;17/08/2026 10:51;15;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5491;31/08/2026 23:48;;Datalogger enviado para agente mab - EXPRESSO RODRIGUES LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563727;A5528;ARES;00019200000013921363;PI;MINISTÉRIO DA SAUDE;12/08/2026 22:45;19/08/2026 17:30;;ENTREGUE;8022;MultiModal;13/08/2026 14:12;13/08/2026 18:26;;10/08/2026 08:58;15;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5528;31/08/2026 09:25;31587;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
563727;A4803;ARES;00019200000013921371;PI;MINISTÉRIO DA SAUDE;12/08/2026 22:45;19/08/2026 17:30;;ENTREGUE;8022;MultiModal;13/08/2026 14:12;13/08/2026 18:26;;15/08/2026 13:22;15;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4803;31/08/2026 09:50;31587;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
563916;A7624;ARES;00019200000013953940;PI;MINISTÉRIO DA SAUDE;12/08/2026 22:50;19/08/2026 17:30;;ENTREGUE;8021;MultiModal;13/08/2026 14:12;13/08/2026 18:26;;12/08/2026 10:21;15;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7624;02/09/2026 07:52;31587;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564702;A0315;ARES;00019200000013971620;PR;MINISTÉRIO DA SAUDE;17/08/2026 07:14;19/08/2026 17:00;;ENTREGUE;8093;MultiModal;17/08/2026 13:11;17/08/2026 19:31;;18/08/2026 16:37;15;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0315;17/08/2026 10:16;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564109;A7618;ARES;00019200000013975617;GO;MINISTÉRIO DA SAUDE;18/08/2026 06:01;19/08/2026 16:00;19/08/2026 16:06;RECEBIDO NO CLIENTE;8118;MultiModal;19/08/2026 09:42;19/08/2026 07:17;;14/08/2026 08:50;15;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A7618;26/08/2026 16:09;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
