Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565454;A7901;ARES;00019200000014035790;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;26/08/2026 11:31;26/08/2026 23:42;;25/08/2026 12:55;6;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7901;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565830;TA1061;ARES;00019200000014029995;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;26/08/2026 11:31;26/08/2026 23:42;;22/07/2026 21:32;6;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1061;26/08/2026 09:14;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565567;A9532;ARES;00019200000014046644;AC;MINISTÉRIO DA SAUDE;24/08/2026 23:13;27/08/2026 11:00;;ENTREGUE;8234;MultiModal;26/08/2026 09:14;26/08/2026 12:50;;19/08/2026 14:22;6;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9532;25/08/2026 02:47;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565788;TA0521;ARES;00019200000014028441;AC;MINISTÉRIO DA SAUDE;24/08/2026 23:09;27/08/2026 11:00;;ENTREGUE;8234;MultiModal;26/08/2026 09:14;26/08/2026 12:50;;27/08/2026 10:08;6;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0521;25/08/2026 02:47;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565444;A9230;ARES;00019200000014039494;BA;MINISTÉRIO DA SAUDE;26/08/2026 03:00;27/08/2026 09:18;;ENTREGUE;8274;MultiModal;26/08/2026 11:31;27/08/2026 00:50;;25/08/2026 10:08;6;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9230;27/08/2026 10:17;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565444;A8476;ARES;00019200000014043530;BA;MINISTÉRIO DA SAUDE;26/08/2026 03:00;27/08/2026 09:18;;ENTREGUE;8274;MultiModal;26/08/2026 11:31;27/08/2026 00:50;;25/08/2026 10:56;6;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8476;27/08/2026 10:17;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565211;A4919;ARES;00019200000014035871;SC;MINISTÉRIO DA SAUDE;25/08/2026 18:38;27/08/2026 07:23;;ENTREGUE;8257;Rodoviário;25/08/2026 19:11;27/08/2026 07:23;;25/08/2026 10:54;6;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4919;25/08/2026 19:12;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565225;A5670;ARES;00019200000014046571;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 13:04;25/08/2026 17:42;;17/08/2026 08:51;7;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5670;28/08/2026 06:28;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;A9533;ARES;00019200000014055317;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 13:04;25/08/2026 17:42;;15/08/2026 12:06;7;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9533;28/08/2026 06:30;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565226;A2944;ARES;00019200000014053985;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 08:33;25/08/2026 18:32;;19/08/2026 12:35;7;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A2944;28/08/2026 06:26;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565226;A5318;ARES;00019200000014054019;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 08:33;25/08/2026 18:32;;21/08/2026 15:32;7;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5318;28/08/2026 06:26;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565799;A8773;ARES;00019200000014046660;MA;MINISTÉRIO DA SAUDE;24/08/2026 22:33;26/08/2026 16:54;;ENTREGUE;8234;MultiModal;25/08/2026 23:57;26/08/2026 03:58;;19/08/2026 14:36;7;NÃO;FORA DE GRU;AGENTE;AGENTE - ANTONIO WAGNER SANTOS LUCENA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8773;27/08/2026 17:06;31592;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564076;AS-0376;ARES COM SONDA;00019200000014041677;AC;MINISTÉRIO DA SAUDE;24/08/2026 23:29;26/08/2026 15:00;;ENTREGUE;8236;MultiModal;25/08/2026 15:53;26/08/2026 02:00;;26/08/2026 14:06;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;AS-0376;25/08/2026 00:55;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565239;A6716;ARES;00019200000014053705;PB;MINISTÉRIO DA SAUDE;25/08/2026 03:34;26/08/2026 15:00;;ENTREGUE;8250;MultiModal;25/08/2026 23:00;26/08/2026 04:39;;19/08/2026 13:43;7;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6716;02/09/2026 13:39;17458;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565239;A5300;ARES;00019200000014053764;PB;MINISTÉRIO DA SAUDE;25/08/2026 03:34;26/08/2026 15:00;;ENTREGUE;8250;MultiModal;25/08/2026 23:00;26/08/2026 04:39;;18/08/2026 14:13;7;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5300;02/09/2026 11:53;17458;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565239;A6683;ARES;00019200000014053810;PB;MINISTÉRIO DA SAUDE;25/08/2026 03:34;26/08/2026 15:00;;ENTREGUE;8250;MultiModal;25/08/2026 23:00;26/08/2026 04:39;;17/08/2026 12:31;7;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6683;02/09/2026 13:39;17458;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565239;A6569;ARES;00019200000014053861;PB;MINISTÉRIO DA SAUDE;25/08/2026 03:34;26/08/2026 15:00;;ENTREGUE;8250;MultiModal;25/08/2026 23:00;26/08/2026 04:39;;18/08/2026 13:00;7;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6569;02/09/2026 11:53;17458;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565239;A8729;ARES;00019200000014053900;PB;MINISTÉRIO DA SAUDE;25/08/2026 03:34;26/08/2026 15:00;;ENTREGUE;8250;MultiModal;25/08/2026 23:00;26/08/2026 04:39;;19/08/2026 16:37;7;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8729;02/09/2026 11:55;17458;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565753;A4853;ARES;00019200000014044250;SC;MINISTÉRIO DA SAUDE;24/08/2026 09:23;26/08/2026 15:00;;ENTREGUE;8227;MultiModal;24/08/2026 13:49;24/08/2026 19:31;;21/08/2026 10:09;7;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4853;24/08/2026 13:24;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565984;A9269;ARES;00019200000014038889;SP;MINISTÉRIO DA SAUDE;26/08/2026 04:06;26/08/2026 14:41;;ENTREGUE;8272;Rodoviário;26/08/2026 04:06;26/08/2026 14:41;;24/08/2026 10:37;7;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9269;26/08/2026 07:53;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565743;A6984;ARES;00019200000014044293;PR;MINISTÉRIO DA SAUDE;24/08/2026 08:54;26/08/2026 13:00;;ENTREGUE;8215;MultiModal;24/08/2026 13:49;24/08/2026 19:32;;26/08/2026 07:06;7;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6984;24/08/2026 13:21;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565649;A7241;ARES;00019200000014046636;PE;MINISTÉRIO DA SAUDE;24/08/2026 23:10;26/08/2026 12:46;26/08/2026 12:46;RECEBIDO NO CLIENTE;8234;MultiModal;25/08/2026 04:54;25/08/2026 18:53;;26/08/2026 10:57;7;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - MARIA LETICIA BRITO DA SILVA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A7241;02/09/2026 09:10;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACOMPANHAR RECEBIMENTO EM GRU
565649;A4788;ARES;00019200000014046679;PE;MINISTÉRIO DA SAUDE;24/08/2026 23:10;26/08/2026 12:46;26/08/2026 12:46;RECEBIDO NO CLIENTE;8234;MultiModal;25/08/2026 04:54;25/08/2026 18:53;;26/08/2026 10:58;7;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - MARIA LETICIA BRITO DA SILVA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A4788;01/09/2026 09:41;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACOMPANHAR RECEBIMENTO EM GRU
565281;A3505;ARES;00019200000014013797;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3505;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A6723;ARES;00019200000014013800;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6723;28/08/2026 17:02;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A0839;ARES;00019200000014013819;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:30;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A0839;28/08/2026 17:02;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A9513;ARES;00019200000014013827;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;19/08/2026 11:18;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A9513;28/08/2026 17:05;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A7373;ARES;00019200000014013835;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:36;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7373;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A1354;ARES;00019200000014013843;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:30;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1354;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A8644;ARES;00019200000014013851;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8644;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A2160;ARES;00019200000014013975;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2160;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A4181;ARES;00019200000014013983;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4181;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A8420;ARES;00019200000014026848;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:36;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8420;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A6402;ARES;00019200000014026856;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:32;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6402;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A5552;ARES;00019200000014026864;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:31;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5552;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;TA0557;ARES;00019200000014026872;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:32;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0557;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A6931;ARES;00019200000014026880;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:31;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6931;28/08/2026 17:02;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;TA0827;ARES;00019200000014026899;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0827;28/08/2026 17:05;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A2358;ARES;00019200000014026902;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2358;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A2165;ARES;00019200000014026910;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:30;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2165;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A3193;ARES;00019200000014026929;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3193;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A2006;ARES;00019200000014026937;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2006;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A6156;ARES;00019200000014026945;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;7;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6156;28/08/2026 17:02;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
