Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
559071;TA0073;ARES;00019200000013422286;RS;MINISTÉRIO DA SAUDE;08/07/2026 05:25;03/08/2026 09:45;;ENTREGUE;7387;MultiModal;08/07/2026 05:25;03/08/2026 09:45;;01/07/2026 09:59;23;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0073;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561869;A6882;ARES;00019200000013788515;PR;MINISTÉRIO DA SAUDE;30/07/2026 16:22;01/08/2026 11:00;;ENTREGUE;7824;MultiModal;30/07/2026 16:22;01/08/2026 11:00;;29/07/2026 16:38;24;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6882;30/07/2026 16:25;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562372;A7225;ARES;00019200000013776940;PR;MINISTÉRIO DA SAUDE;28/07/2026 03:41;31/07/2026 17:00;;ENTREGUE;7782;MultiModal;28/07/2026 03:41;31/07/2026 17:00;;26/07/2026 23:38;25;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7225;28/07/2026 04:59;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561025;TA0652;ARES;00019200000013785346;CE;MINISTÉRIO DA SAUDE;30/07/2026 00:08;31/07/2026 11:13;;ENTREGUE;7826;MultiModal;30/07/2026 22:04;03/08/2026 11:26;;29/07/2026 16:13;25;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0652;30/07/2026 15:30;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561025;A9188;ARES;00019200000013785397;CE;MINISTÉRIO DA SAUDE;30/07/2026 00:08;31/07/2026 11:13;;ENTREGUE;7826;MultiModal;30/07/2026 22:04;03/08/2026 11:26;;29/07/2026 16:56;25;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9188;30/07/2026 15:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561025;A1162;ARES;00019200000013785419;CE;MINISTÉRIO DA SAUDE;30/07/2026 00:08;31/07/2026 11:13;;ENTREGUE;7825;MultiModal;30/07/2026 22:56;03/08/2026 11:00;;29/07/2026 16:56;25;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1162;30/07/2026 15:30;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561025;A0693;ARES;00019200000013785478;CE;MINISTÉRIO DA SAUDE;30/07/2026 00:08;31/07/2026 11:13;;ENTREGUE;7825;MultiModal;30/07/2026 22:56;03/08/2026 11:00;;29/07/2026 16:14;25;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0693;30/07/2026 15:36;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561025;A3268;ARES;00019200000013785486;CE;MINISTÉRIO DA SAUDE;30/07/2026 00:08;31/07/2026 11:13;;ENTREGUE;7826;MultiModal;30/07/2026 22:04;03/08/2026 11:26;;29/07/2026 16:25;25;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3268;30/07/2026 15:21;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561025;A0713;ARES;00019200000013785508;CE;MINISTÉRIO DA SAUDE;30/07/2026 00:08;31/07/2026 11:13;;ENTREGUE;7826;MultiModal;30/07/2026 22:04;03/08/2026 11:26;;29/07/2026 16:22;25;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0713;30/07/2026 15:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561025;A0465;ARES;00019200000013785524;CE;MINISTÉRIO DA SAUDE;30/07/2026 00:08;31/07/2026 11:13;;ENTREGUE;7825;MultiModal;30/07/2026 22:56;03/08/2026 11:00;;29/07/2026 17:16;25;NÃO;FORA DE GRU;AGENTE;AGENTE - ANA CLÁUDIA FERREIRA LUDWIG;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0465;30/07/2026 15:36;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561025;A3467;ARES;00019200000013785745;CE;MINISTÉRIO DA SAUDE;30/07/2026 00:08;31/07/2026 11:13;;ENTREGUE;7825;MultiModal;30/07/2026 22:56;03/08/2026 11:00;;29/07/2026 16:27;25;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3467;30/07/2026 15:36;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561025;A8079;ARES;00019200000013820060;CE;MINISTÉRIO DA SAUDE;30/07/2026 00:08;31/07/2026 11:13;;ENTREGUE;7826;MultiModal;30/07/2026 22:04;03/08/2026 11:26;;29/07/2026 16:55;25;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8079;30/07/2026 15:30;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561025;TA1160;ARES;00019200000013820087;CE;MINISTÉRIO DA SAUDE;30/07/2026 00:08;31/07/2026 11:13;;ENTREGUE;7826;MultiModal;30/07/2026 22:04;03/08/2026 11:26;;28/07/2026 21:00;25;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1160;30/07/2026 15:30;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561025;A8869;ARES;00019200000013824783;CE;MINISTÉRIO DA SAUDE;30/07/2026 00:08;31/07/2026 11:13;;ENTREGUE;7816;MultiModal;30/07/2026 00:08;31/07/2026 11:14;;31/07/2026 10:38;25;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8869;30/07/2026 04:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560674;A9028;ARES;00019200000013730460;BA;MINISTÉRIO DA SAUDE;30/07/2026 03:38;31/07/2026 09:35;;ENTREGUE;7818;MultiModal;30/07/2026 03:38;31/07/2026 09:35;;28/07/2026 21:01;26;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9028;30/07/2026 04:33;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562540;A3336;ARES;00019200000013729667;CE;MINISTÉRIO DA SAUDE;29/07/2026 00:45;30/07/2026 18:06;;ENTREGUE;7803;MultiModal;;;;30/07/2026 09:24;26;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3336;29/07/2026 01:57;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562195;A1888;ARES;00019200000013776576;MA;MINISTÉRIO DA SAUDE;28/07/2026 00:49;30/07/2026 17:15;;ENTREGUE;7777;MultiModal;28/07/2026 00:49;30/07/2026 17:15;;29/07/2026 19:46;26;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1888;28/07/2026 01:22;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557760;A8160;ARES;00019200000013777092;MA;MINISTÉRIO DA SAUDE;28/07/2026 00:50;30/07/2026 15:00;;ENTREGUE;7777;MultiModal;28/07/2026 00:50;30/07/2026 15:00;;29/07/2026 19:45;26;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8160;28/07/2026 01:24;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562496;TA0839;ARES;00019200000013729721;CE;MINISTÉRIO DA SAUDE;28/07/2026 23:49;30/07/2026 14:50;;ENTREGUE;7795;MultiModal;28/07/2026 23:49;30/07/2026 14:50;;30/07/2026 09:23;26;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0839;29/07/2026 01:55;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562283;A7814;ARES;00019200000013778269;MA;MINISTÉRIO DA SAUDE;28/07/2026 00:50;30/07/2026 14:30;;ENTREGUE;7777;MultiModal;28/07/2026 00:50;30/07/2026 14:30;;29/07/2026 19:45;26;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7814;28/07/2026 01:24;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562277;A8232;ARES;00019200000013776550;BA;MINISTÉRIO DA SAUDE;28/07/2026 00:42;30/07/2026 13:00;;ENTREGUE;7777;MultiModal;28/07/2026 00:42;30/07/2026 13:00;;26/07/2026 23:37;26;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8232;28/07/2026 01:22;;Datalogger enviado para agente MARCIO ALEXANDRE DE JESUS MARQUES - MASPEX  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562077;A1051;ARES;00019200000013690418;PR;MINISTÉRIO DA SAUDE;26/07/2026 04:04;30/07/2026 12:46;;ENTREGUE;7736;MultiModal;26/07/2026 04:04;30/07/2026 12:46;;23/07/2026 09:16;26;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1051;26/07/2026 06:27;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560505;TA0487;ARES;00019200000013447750;MG;MINISTÉRIO DA SAUDE;29/07/2026 03:58;30/07/2026 11:46;30/07/2026 10:29;RECEBIDO NO CLIENTE;7804;Rodoviário;29/07/2026 03:58;30/07/2026 11:49;;12/06/2026 17:46;26;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;TA0487;03/08/2026 09:27;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
562175;A7813;ARES;00019200000013691457;PI;MINISTÉRIO DA SAUDE;26/07/2026 01:45;30/07/2026 08:24;;ENTREGUE;7736;MultiModal;26/07/2026 01:45;30/07/2026 08:24;;23/07/2026 20:37;27;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A7813;10/08/2026 11:00;31541;Datalogger enviado para devolução pelo agente.;ACOMPANHAR RECEBIMENTO EM GRU
562189;A1964;ARES;00019200000013778234;MS;MINISTÉRIO DA SAUDE;28/07/2026 00:49;29/07/2026 17:00;;ENTREGUE;7777;MultiModal;28/07/2026 00:49;29/07/2026 17:00;;26/07/2026 23:51;27;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1964;28/07/2026 01:28;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562284;A3872;ARES;00019200000013778250;MS;MINISTÉRIO DA SAUDE;28/07/2026 00:49;29/07/2026 17:00;;ENTREGUE;7777;MultiModal;28/07/2026 00:49;29/07/2026 17:00;;27/07/2026 17:10;27;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3872;28/07/2026 01:26;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562290;A8536;ARES;00019200000013778218;PA;MINISTÉRIO DA SAUDE;28/07/2026 00:47;29/07/2026 16:58;;ENTREGUE;7777;MultiModal;28/07/2026 00:47;29/07/2026 16:58;;27/07/2026 17:09;27;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8536;28/07/2026 01:33;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562291;TA0945;ARES;00019200000013778153;TO;MINISTÉRIO DA SAUDE;28/07/2026 00:47;29/07/2026 14:29;;ENTREGUE;7777;MultiModal;28/07/2026 00:47;29/07/2026 14:29;;26/07/2026 23:38;27;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0945;28/07/2026 01:43;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560686;A3062;ARES;00019200000013458728;RS;MINISTÉRIO DA SAUDE;27/07/2026 06:05;29/07/2026 10:32;29/07/2026 09:00;RECEBIDO NO CLIENTE;7765;Rodoviário;27/07/2026 06:05;29/07/2026 10:27;;26/07/2026 23:52;27;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A3062;10/08/2026 13:54;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560547;AS-0226;ARES COM SONDA;00019200000013778986;PB;MINISTÉRIO DA SAUDE;27/07/2026 22:39;29/07/2026 10:30;;ENTREGUE;7770;MultiModal;27/07/2026 23:12;29/07/2026 10:30;;27/07/2026 09:41;27;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;AS-0226;31/07/2026 14:32;17283;Datalogger enviado para devolução pelo agente.;ACOMPANHAR RECEBIMENTO EM GRU
560547;AS-0154;ARES COM SONDA;00019200000013779010;PB;MINISTÉRIO DA SAUDE;27/07/2026 22:39;29/07/2026 10:30;;ENTREGUE;7770;MultiModal;27/07/2026 23:12;29/07/2026 10:30;;27/07/2026 09:41;27;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;AS-0154;31/07/2026 14:32;17283;Datalogger enviado para devolução pelo agente.;ACOMPANHAR RECEBIMENTO EM GRU
561994;TA0352;ARES;00019200000013694693;PI;MINISTÉRIO DA SAUDE;26/07/2026 01:45;29/07/2026 09:20;;ENTREGUE;7736;MultiModal;26/07/2026 01:45;29/07/2026 09:20;;24/07/2026 08:46;28;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0352;25/08/2026 06:21;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562203;A7917;ARES;00019200000013704540;RS;MINISTÉRIO DA SAUDE;26/07/2026 04:28;28/07/2026 17:00;;ENTREGUE;7739;MultiModal;26/07/2026 04:28;28/07/2026 17:00;;23/07/2026 20:58;28;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7917;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562139;A7340;ARES;00019200000013690981;SC;MINISTÉRIO DA SAUDE;26/07/2026 04:28;28/07/2026 13:15;;ENTREGUE;7739;MultiModal;26/07/2026 04:28;28/07/2026 13:15;;23/07/2026 09:23;28;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7340;26/07/2026 06:29;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562148;A3854;ARES;00019200000013691708;SC;MINISTÉRIO DA SAUDE;26/07/2026 04:10;28/07/2026 11:53;;ENTREGUE;7736;MultiModal;26/07/2026 04:10;28/07/2026 11:53;;24/07/2026 13:38;28;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3854;27/07/2026 08:15;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562182;TA0941;ARES;00019200000013690329;PI;MINISTÉRIO DA SAUDE;26/07/2026 01:46;27/07/2026 17:40;;ENTREGUE;7736;MultiModal;26/07/2026 01:46;27/07/2026 17:40;;24/07/2026 09:28;29;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0941;26/07/2026 06:02;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562145;A5822;ARES;00019200000013690353;SC;MINISTÉRIO DA SAUDE;26/07/2026 04:09;27/07/2026 16:05;;ENTREGUE;7736;MultiModal;26/07/2026 04:09;27/07/2026 16:05;;24/07/2026 09:28;29;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5822;26/07/2026 06:29;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562221;A5187;ARES;00019200000013690302;MA;MINISTÉRIO DA SAUDE;26/07/2026 01:46;27/07/2026 16:00;;ENTREGUE;7736;MultiModal;26/07/2026 01:46;27/07/2026 16:00;;27/07/2026 14:45;29;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5187;26/07/2026 05:41;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557120;A8999;ARES;00019200000013322184;PB;MINISTÉRIO DA SAUDE;23/07/2026 03:41;27/07/2026 15:58;;ENTREGUE;7772;MultiModal;27/07/2026 23:42;29/07/2026 10:10;;12/06/2026 09:37;29;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8999;27/07/2026 21:14;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557120;A8897;ARES;00019200000013323717;PB;MINISTÉRIO DA SAUDE;23/07/2026 03:41;27/07/2026 15:58;;ENTREGUE;7772;MultiModal;27/07/2026 23:42;29/07/2026 10:10;;27/07/2026 15:27;29;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8897;27/07/2026 21:26;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557120;A3238;ARES;00019200000013326120;PB;MINISTÉRIO DA SAUDE;23/07/2026 03:41;27/07/2026 15:58;;ENTREGUE;7693;MultiModal;23/07/2026 03:41;27/07/2026 15:58;;27/07/2026 15:39;29;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3238;23/07/2026 10:02;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
