Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565282;A5700;ARES;00019200000014045079;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5700;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A1528;ARES;00019200000014045087;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;25/08/2026 15:59;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1528;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A3871;ARES;00019200000014045095;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:56;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3871;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565282;A9592;ARES;00019200000014045109;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:13;27/08/2026 16:13;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 15:57;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A9592;31/08/2026 16:26;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
563021;A1390;ARES;00019200000013973002;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 16:00;;ENTREGUE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 09:25;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1390;31/08/2026 16:36;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565971;A8708;ARES;00019200000014019671;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:44;27/08/2026 16:00;;ENTREGUE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 09:25;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8708;31/08/2026 16:36;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565983;A7294;ARES;00019200000014019680;MA;MINISTÉRIO DA SAUDE;26/08/2026 01:44;27/08/2026 16:00;;ENTREGUE;8264;MultiModal;26/08/2026 20:25;27/08/2026 02:20;;27/08/2026 09:25;12;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7294;31/08/2026 16:29;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565759;A5816;ARES;00019200000014044315;MG;MINISTÉRIO DA SAUDE;24/08/2026 00:00;27/08/2026 15:45;;ENTREGUE;8206;MultiModal;24/08/2026 13:49;25/08/2026 14:50;;18/08/2026 09:35;12;SIM;CÂMARA FRIA (GRU);CÂMARA FRIA - PACKING;AGENTE - THAIS OLIVEIRA GATINHO;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A5816;22/08/2026 13:25;;DataLogger A5816, foi embalado no volume FRAÇÃO 33L - 00019200000014044315 - Usuário: Rogerio.silva;VALIDAR NA CÂMARA FRIA
565909;A7174;ARES;00019200000014049180;SE;MINISTÉRIO DA SAUDE;26/08/2026 01:44;27/08/2026 15:27;27/08/2026 15:27;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 07:51;26/08/2026 19:17;;27/08/2026 08:51;12;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7174;26/08/2026 05:58;;Datalogger enviado para agente CASSIMIRO TRANSPORTES pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565831;A6980;ARES;00019200000014028387;SE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 15:22;27/08/2026 15:22;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 07:51;26/08/2026 19:17;;27/08/2026 08:52;12;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6980;26/08/2026 05:58;;Datalogger enviado para agente CASSIMIRO TRANSPORTES pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565447;A5726;ARES;00019200000014044951;PB;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 14:30;;ENTREGUE;8264;MultiModal;27/08/2026 00:05;27/08/2026 06:31;;24/08/2026 14:22;12;SIM;EM GRU;ESTOQUE - GRU;VTC - THAIS SOUZA DE CARVALHO;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A5726;05/09/2026 12:53;;;SINCRONIZAR EM GRU
565896;A2496;ARES;00019200000014049112;MT;MINISTÉRIO DA SAUDE;26/08/2026 01:44;27/08/2026 14:00;;ENTREGUE;8264;MultiModal;27/08/2026 00:28;27/08/2026 04:46;;27/08/2026 12:05;12;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2496;26/08/2026 05:50;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565382;A6193;ARES;00019200000013997491;RS;MINISTÉRIO DA SAUDE;23/08/2026 04:08;27/08/2026 13:40;;ENTREGUE;8196;MultiModal;23/08/2026 07:39;24/08/2026 06:29;;25/08/2026 17:08;12;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6193;23/08/2026 09:27;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565812;A6622;ARES;00019200000014028409;MT;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 13:40;;ENTREGUE;8264;MultiModal;27/08/2026 00:28;27/08/2026 04:46;;27/08/2026 12:07;12;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6622;26/08/2026 05:50;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565222;A3619;ARES;00019200000014017873;RO;MINISTÉRIO DA SAUDE;25/08/2026 22:33;27/08/2026 13:24;;ENTREGUE;8261;MultiModal;26/08/2026 23:03;27/08/2026 03:43;;25/08/2026 08:57;12;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBSON SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3619;25/08/2026 23:54;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565222;A6862;ARES;00019200000014017890;RO;MINISTÉRIO DA SAUDE;25/08/2026 22:33;27/08/2026 13:24;;ENTREGUE;8262;MultiModal;26/08/2026 23:03;27/08/2026 03:43;;25/08/2026 09:47;12;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6862;25/08/2026 23:54;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565222;TA1045;ARES;00019200000014049449;RO;MINISTÉRIO DA SAUDE;25/08/2026 22:33;27/08/2026 13:24;;ENTREGUE;8262;MultiModal;26/08/2026 23:03;27/08/2026 03:43;;25/08/2026 10:32;12;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1045;25/08/2026 23:54;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565818;A6477;ARES;00019200000014028417;PE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;27/08/2026 12:22;27/08/2026 12:22;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 17:36;27/08/2026 00:37;;27/08/2026 11:47;12;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - MARIA LETICIA BRITO DA SILVA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A6477;01/09/2026 09:46;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACOMPANHAR RECEBIMENTO EM GRU
565830;TA1061;ARES;00019200000014029995;SC;MINISTÉRIO DA SAUDE;26/08/2026 05:09;27/08/2026 11:30;;ENTREGUE;8274;MultiModal;26/08/2026 11:31;26/08/2026 23:42;;22/07/2026 21:32;12;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA1061;08/09/2026 16:47;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565567;A9532;ARES;00019200000014046644;AC;MINISTÉRIO DA SAUDE;24/08/2026 23:13;27/08/2026 11:00;;ENTREGUE;8234;MultiModal;26/08/2026 09:14;26/08/2026 12:50;;19/08/2026 14:22;12;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9532;25/08/2026 02:47;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565788;TA0521;ARES;00019200000014028441;AC;MINISTÉRIO DA SAUDE;24/08/2026 23:09;27/08/2026 11:00;;ENTREGUE;8234;MultiModal;26/08/2026 09:14;26/08/2026 12:50;;27/08/2026 10:08;12;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0521;25/08/2026 02:47;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565444;A9230;ARES;00019200000014039494;BA;MINISTÉRIO DA SAUDE;26/08/2026 03:00;27/08/2026 09:18;;ENTREGUE;8274;MultiModal;26/08/2026 11:31;27/08/2026 00:50;;25/08/2026 10:08;12;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9230;05/09/2026 08:19;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565444;A8476;ARES;00019200000014043530;BA;MINISTÉRIO DA SAUDE;26/08/2026 03:00;27/08/2026 09:18;;ENTREGUE;8274;MultiModal;26/08/2026 11:31;27/08/2026 00:50;;25/08/2026 10:56;12;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8476;05/09/2026 08:20;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565211;A4919;ARES;00019200000014035871;SC;MINISTÉRIO DA SAUDE;25/08/2026 18:38;27/08/2026 07:23;;ENTREGUE;8257;Rodoviário;25/08/2026 19:11;27/08/2026 07:23;;25/08/2026 10:54;12;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4919;25/08/2026 19:12;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565225;A5670;ARES;00019200000014046571;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 13:04;25/08/2026 17:42;;17/08/2026 08:51;13;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5670;28/08/2026 06:28;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565225;A9533;ARES;00019200000014055317;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 13:04;25/08/2026 17:42;;15/08/2026 12:06;13;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9533;28/08/2026 06:30;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565226;A2944;ARES;00019200000014053985;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 08:33;25/08/2026 18:32;;19/08/2026 12:35;13;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A2944;28/08/2026 06:26;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565226;A5318;ARES;00019200000014054019;RN;MINISTÉRIO DA SAUDE;25/08/2026 03:37;26/08/2026 17:00;;ENTREGUE;8242;MultiModal;25/08/2026 08:33;25/08/2026 18:32;;21/08/2026 15:32;13;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5318;28/08/2026 06:26;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565753;A4853;ARES;00019200000014044250;SC;MINISTÉRIO DA SAUDE;24/08/2026 09:23;26/08/2026 15:00;;ENTREGUE;8227;MultiModal;24/08/2026 13:49;24/08/2026 19:31;;21/08/2026 10:09;13;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4853;24/08/2026 13:24;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565984;A9269;ARES;00019200000014038889;SP;MINISTÉRIO DA SAUDE;26/08/2026 04:06;26/08/2026 14:41;;ENTREGUE;8272;Rodoviário;26/08/2026 04:06;26/08/2026 14:41;;24/08/2026 10:37;13;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9269;26/08/2026 07:53;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565743;A6984;ARES;00019200000014044293;PR;MINISTÉRIO DA SAUDE;24/08/2026 08:54;26/08/2026 13:00;;ENTREGUE;8215;MultiModal;24/08/2026 13:49;24/08/2026 19:32;;26/08/2026 07:06;13;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6984;24/08/2026 13:21;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565649;A7241;ARES;00019200000014046636;PE;MINISTÉRIO DA SAUDE;24/08/2026 23:10;26/08/2026 12:46;26/08/2026 12:46;RECEBIDO NO CLIENTE;8234;MultiModal;25/08/2026 04:54;25/08/2026 18:53;;26/08/2026 10:57;13;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - MARIA LETICIA BRITO DA SILVA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A7241;02/09/2026 09:10;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACOMPANHAR RECEBIMENTO EM GRU
565649;A4788;ARES;00019200000014046679;PE;MINISTÉRIO DA SAUDE;24/08/2026 23:10;26/08/2026 12:46;26/08/2026 12:46;RECEBIDO NO CLIENTE;8234;MultiModal;25/08/2026 04:54;25/08/2026 18:53;;26/08/2026 10:58;13;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - MARIA LETICIA BRITO DA SILVA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A4788;01/09/2026 09:41;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACOMPANHAR RECEBIMENTO EM GRU
565281;A3505;ARES;00019200000014013797;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;13;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3505;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A6723;ARES;00019200000014013800;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;13;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6723;28/08/2026 17:02;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A0839;ARES;00019200000014013819;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:30;13;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A0839;28/08/2026 17:02;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A9513;ARES;00019200000014013827;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;19/08/2026 11:18;13;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A9513;28/08/2026 17:05;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A7373;ARES;00019200000014013835;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:36;13;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7373;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A1354;ARES;00019200000014013843;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:30;13;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1354;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A8644;ARES;00019200000014013851;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;13;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8644;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A2160;ARES;00019200000014013975;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;13;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2160;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A4181;ARES;00019200000014013983;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:29;13;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4181;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A8420;ARES;00019200000014026848;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 08:33;26/08/2026 04:57;;26/08/2026 10:36;13;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8420;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
