Pedido;Logger;UF;Coleta;Entrega;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Tipo;Atualização dtbPortal;Ação sugerida;Última ação portal;Último histórico portal;Movimentos portal;LPN;Chegada cliente;CTE;Observação portal;Tag no dtbPortal
565262;A5740;MG;22/08/26 14:25;24/08/2026 09:28:29;23/08/2026 01:10;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;16255;19200000014010518;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;A5740
565262;A6346;MG;22/08/26 14:25;24/08/2026 09:28:29;23/08/2026 01:14;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;41;19200000014010348;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;A6346
565262;A6491;MG;22/08/26 14:25;24/08/2026 09:28:29;21/08/2026 15:36;1;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;3614;19200000014010640;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;A6491
565262;A6767;MG;22/08/26 14:25;24/08/2026 09:28:29;19/08/2026 13:10;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;115;19200000013989332;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;A6767
565262;A6829;MG;22/08/26 14:25;24/08/2026 09:28:29;18/08/2026 13:37;1;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;94;19200000013989839;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;A6829
565262;A7034;MG;22/08/26 14:25;24/08/2026 09:28:29;23/08/2026 01:09;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ELZANE RODRIGUES RODRIGUES DA SILVA;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;95;19200000014010623;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;A7034
565262;A7131;MG;22/08/26 14:25;24/08/2026 09:28:29;23/08/2026 01:12;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;62;19200000013989898;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;A7131
565262;A9192;MG;22/08/26 14:25;24/08/2026 09:28:29;23/08/2026 00:46;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;15155;19200000014044030;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;A9192
565262;A9234;MG;22/08/26 14:25;24/08/2026 09:28:29;18/08/2026 11:54;1;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;83;19200000014010607;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;A9234
565262;A9433;MG;22/08/26 14:25;24/08/2026 09:28:29;19/08/2026 17:23;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ELZANE RODRIGUES RODRIGUES DA SILVA;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;116;19200000013989324;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;A9433
565262;A9694;MG;22/08/26 14:25;24/08/2026 09:28:29;21/08/2026 15:35;1;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;64;19200000013989944;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;A9694
565262;TA0366;MG;22/08/26 14:25;24/08/2026 09:28:29;23/08/2026 01:13;1;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;63;19200000014044153;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;TA0366
565262;TA0569;MG;22/08/26 14:25;24/08/2026 09:28:29;21/08/2026 13:10;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;80;19200000013990012;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;TA0569
565262;TA0727;MG;22/08/26 14:25;24/08/2026 09:28:29;19/08/2026 16:05;1;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;48;19200000014043866;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;TA0727
565262;TA0903;MG;22/08/26 14:25;24/08/2026 09:28:29;21/08/2026 15:35;1;NÃO;FORA DE GRU;AGENTE;AGENTE - HUMBERTO DA SILVA FERREIRA;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;70;19200000014010615;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;TA0903
565262;TA0937;MG;22/08/26 14:25;24/08/2026 09:28:29;21/08/2026 12:16;1;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;109;19200000014044021;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;TA0937
565262;TA0977;MG;22/08/26 14:25;24/08/2026 09:28:29;23/08/2026 00:45;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;66;19200000013989308;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;TA0977
565262;TA1169;MG;22/08/26 14:25;24/08/2026 09:28:29;23/08/2026 01:09;1;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;1279;19200000013989863;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;TA1169
565262;TA1175;MG;22/08/26 14:25;24/08/2026 09:28:29;19/08/2026 14:36;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;31;19200000014010488;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;TA1175
565264;A0057;MG;22/08/26 13:47;24/08/2026 09:22:05;23/08/2026 01:10;1;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;22/08/26 13:54;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:22;107956;19200000014038200;24/08/26 09:22;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A0057
565264;A0621;MG;22/08/26 13:47;24/08/2026 09:22:05;23/08/2026 00:39;1;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;22/08/26 13:54;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:22;45;19200000014038137;24/08/26 09:22;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A0621
565264;A0632;MG;22/08/26 13:47;24/08/2026 09:22:05;23/08/2026 01:07;1;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;22/08/26 13:54;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:22;58;19200000014038668;24/08/26 09:22;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A0632
565264;A2219;MG;22/08/26 13:47;24/08/2026 09:22:05;19/08/2026 11:47;1;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;22/08/26 13:54;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:22;53;19200000014038536;24/08/26 09:22;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A2219
565264;A4912;MG;22/08/26 13:47;24/08/2026 09:22:05;23/08/2026 01:07;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;22/08/26 13:54;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:22;46;19200000014038560;24/08/26 09:22;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A4912
565264;A5087;MG;22/08/26 13:47;24/08/2026 09:22:05;21/08/2026 11:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;22/08/26 13:54;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:22;5634;19200000014042037;24/08/26 09:22;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A5087
565264;A6535;MG;22/08/26 13:47;24/08/2026 09:22:05;18/08/2026 09:48;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;22/08/26 13:54;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:22;94;19200000014042134;24/08/26 09:22;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A6535
565264;A7456;MG;22/08/26 13:47;24/08/2026 09:22:05;23/08/2026 01:07;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;ARES;22/08/26 13:54;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:22;117;19200000014038323;24/08/26 09:22;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A7456
565264;A7757;MG;22/08/26 13:47;24/08/2026 09:22:05;19/08/2026 16:05;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;22/08/26 13:54;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:22;3692;19200000014041863;24/08/26 09:22;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A7757
565264;A9079;MG;22/08/26 13:47;24/08/2026 09:22:05;17/08/2026 10:10;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;ARES;22/08/26 13:54;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:22;105;19200000014038072;24/08/26 09:22;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A9079
565264;TA0520;MG;22/08/26 13:47;24/08/2026 09:22:05;18/08/2026 10:38;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;22/08/26 13:54;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:22;10940;19200000014038439;24/08/26 09:22;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;TA0520
565266;A0800;MG;22/08/26 13:50;24/08/2026 11:17:54;24/08/2026 10:33;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;22/08/26 16:55;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 11:17;10007;19200000013992716;24/08/26 11:17;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A0800
565266;A3570;MG;22/08/26 13:50;24/08/2026 11:17:54;24/08/2026 10:34;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;ARES;22/08/26 16:55;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 11:17;95;19200000013992600;24/08/26 11:17;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A3570
565266;A3693;MG;22/08/26 13:50;24/08/2026 11:17:54;17/08/2026 08:57;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;22/08/26 16:55;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 11:17;4423;19200000014040662;24/08/26 11:17;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A3693
565266;A6309;MG;22/08/26 13:50;24/08/2026 11:17:54;24/08/2026 10:39;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;22/08/26 16:55;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 11:17;2316;19200000014040611;24/08/26 11:17;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A6309
565266;A7556;MG;22/08/26 13:50;24/08/2026 11:17:54;21/08/2026 11:58;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;22/08/26 16:55;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 11:17;94;19200000013992791;24/08/26 11:17;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A7556
565266;A7649;MG;22/08/26 13:50;24/08/2026 11:17:54;18/08/2026 09:48;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;22/08/26 16:55;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 11:17;116;19200000014040565;24/08/26 11:17;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A7649
565266;A7715;MG;22/08/26 13:50;24/08/2026 11:17:54;18/08/2026 10:28;1;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;22/08/26 16:55;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 11:17;120;19200000013995855;24/08/26 11:17;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A7715
565266;A9085;MG;22/08/26 13:50;24/08/2026 11:17:54;18/08/2026 09:49;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;22/08/26 16:55;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 11:17;3593;19200000013995847;24/08/26 11:17;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A9085
565266;TA1024;MG;22/08/26 13:50;24/08/2026 11:17:54;24/08/2026 10:56;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;22/08/26 16:55;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 11:17;94;19200000013992767;24/08/26 11:17;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;TA1024
565475;A7495;DF;23/08/26 04:06;24/08/2026 16:37:22;17/08/2026 10:49;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - JOAO PAULO FERNANDES;ARES;24/08/26 17:51;ACOMPANHAR RECEBIMENTO EM GRU;DEVOLUCAO;24/08/26 17:51;50;19200000014042924;24/08/26 16:37;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA - BSB pelo serviço de integração do portal VTC. Devolvido ao estoque pelo operador.;A7495
565538;TA1047;SP;24/08/26 03:39;24/08/2026 08:43:06;21/08/2026 08:35;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;24/08/26 03:42;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 08:43;133;19200000013993003;24/08/26 08:43;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;TA1047
565569;A6626;MT;23/08/26 00:38;24/08/2026 13:15:00;18/08/2026 09:30;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;23/08/26 10:33;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 13:15;69;19200000014037483;;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do portal VTC.;A6626
565582;A2367;SP;24/08/26 03:39;24/08/2026 14:06:26;18/08/2026 16:46;1;NÃO;FORA DE GRU;AGENTE;AGENTE - WAGNER DE SOUSA SOARES LEITE;ARES;24/08/26 03:42;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 14:06;117;19200000013992260;24/08/26 14:06;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A2367
565588;A8613;CE;23/08/26 04:05;24/08/2026 11:38:00;21/08/2026 08:47;1;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;23/08/26 10:33;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 11:38;126;19200000013992970;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A8613
565592;A5803;CE;23/08/26 04:05;24/08/2026 11:38:00;18/08/2026 13:37;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;23/08/26 07:51;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 11:38;11526;19200000013992937;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A5803
565597;A9029;SP;24/08/26 05:16;24/08/2026 17:42:23;21/08/2026 12:46;0;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;24/08/26 06:56;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 17:42;91;19200000013993089;24/08/26 17:42;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A9029
565599;TA0716;SP;24/08/26 04:36;24/08/2026 17:31:00;21/08/2026 11:08;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;ARES;24/08/26 04:39;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 17:31;96;19200000013992996;;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;TA0716
565637;A3646;MG;22/08/26 14:25;24/08/2026 09:28:29;18/08/2026 13:14;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;ARES;22/08/26 14:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/08/26 09:28;88;19200000014037912;24/08/26 09:28;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;A3646
