Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565243;A8756;ARES;00019200000014026651;AL;MINISTÉRIO DA SAUDE;25/08/2026 03:45;26/08/2026 11:30;;ENTREGUE;8244;MultiModal;25/08/2026 03:45;26/08/2026 11:30;;26/08/2026 10:36;3;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8756;25/08/2026 07:58;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565281;A3505;ARES;00019200000014013797;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:29;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3505;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A6723;ARES;00019200000014013800;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:29;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6723;28/08/2026 17:02;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A0839;ARES;00019200000014013819;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:30;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A0839;28/08/2026 17:02;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A9513;ARES;00019200000014013827;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;19/08/2026 11:18;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A9513;28/08/2026 17:05;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A7373;ARES;00019200000014013835;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:36;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7373;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A1354;ARES;00019200000014013843;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:30;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1354;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A8644;ARES;00019200000014013851;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:29;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8644;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A2160;ARES;00019200000014013975;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:29;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2160;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A4181;ARES;00019200000014013983;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:29;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4181;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A8420;ARES;00019200000014026848;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:36;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8420;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A6402;ARES;00019200000014026856;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:32;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6402;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A5552;ARES;00019200000014026864;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:31;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5552;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;TA0557;ARES;00019200000014026872;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:32;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0557;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A6931;ARES;00019200000014026880;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:31;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6931;28/08/2026 17:02;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;TA0827;ARES;00019200000014026899;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:29;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0827;28/08/2026 17:05;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A2358;ARES;00019200000014026902;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:29;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2358;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A2165;ARES;00019200000014026910;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:30;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2165;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A3193;ARES;00019200000014026929;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:29;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A3193;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A2006;ARES;00019200000014026937;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:29;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2006;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A6156;ARES;00019200000014026945;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:29;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6156;28/08/2026 17:02;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A7472;ARES;00019200000014026953;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:30;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7472;28/08/2026 17:03;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A8338;ARES;00019200000014026961;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:30;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8338;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A0771;ARES;00019200000014026970;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:30;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A0771;28/08/2026 17:05;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565281;A8888;ARES;00019200000014026988;MA;MINISTÉRIO DA SAUDE;25/08/2026 03:35;26/08/2026 11:11;26/08/2026 11:11;RECEBIDO NO CLIENTE;8244;MultiModal;25/08/2026 03:35;26/08/2026 11:30;;26/08/2026 10:29;3;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8888;28/08/2026 17:04;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565760;A9012;ARES;00019200000014038757;BA;MINISTÉRIO DA SAUDE;24/08/2026 00:44;26/08/2026 11:08;;ENTREGUE;8202;MultiModal;24/08/2026 00:44;26/08/2026 11:08;;18/08/2026 12:33;3;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9012;25/08/2026 11:06;;Datalogger enviado para agente VDC - MASPEX CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565237;A9220;ARES;00019200000014030209;PB;MINISTÉRIO DA SAUDE;25/08/2026 03:48;26/08/2026 11:00;;ENTREGUE;8243;MultiModal;25/08/2026 03:48;26/08/2026 11:00;;19/08/2026 12:52;3;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9220;28/08/2026 15:35;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564095;AS-0245;ARES COM SONDA;00019200000014028093;RR;MINISTÉRIO DA SAUDE;24/08/2026 22:26;26/08/2026 10:28;;ENTREGUE;8236;MultiModal;24/08/2026 22:26;26/08/2026 10:28;;26/08/2026 09:56;3;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;AS-0245;25/08/2026 00:57;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564095;AS-0087;ARES COM SONDA;00019200000014028107;RR;MINISTÉRIO DA SAUDE;24/08/2026 22:26;26/08/2026 10:28;;ENTREGUE;8236;MultiModal;24/08/2026 22:26;26/08/2026 10:28;;26/08/2026 09:56;3;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;AS-0087;25/08/2026 00:57;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565827;A6063;ARES;00019200000014028484;RR;MINISTÉRIO DA SAUDE;24/08/2026 22:32;26/08/2026 10:28;;ENTREGUE;8234;MultiModal;24/08/2026 22:32;26/08/2026 10:28;;26/08/2026 09:56;3;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6063;25/08/2026 02:58;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565198;A4462;ARES;00019200000013998056;PE;MINISTÉRIO DA SAUDE;25/08/2026 03:28;26/08/2026 09:52;26/08/2026 09:52;RECEBIDO NO CLIENTE;8240;MultiModal;25/08/2026 03:28;26/08/2026 10:26;;25/08/2026 21:38;3;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4462;25/08/2026 09:19;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565387;A9427;ARES;00019200000013995545;CE;MINISTÉRIO DA SAUDE;23/08/2026 04:05;25/08/2026 18:00;;ENTREGUE;8196;MultiModal;23/08/2026 04:05;25/08/2026 18:00;;25/08/2026 08:50;3;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A9427;28/08/2026 13:45;17433;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565581;A4617;ARES;00019200000013992252;CE;MINISTÉRIO DA SAUDE;23/08/2026 04:05;25/08/2026 18:00;;ENTREGUE;8196;MultiModal;23/08/2026 04:05;25/08/2026 18:00;;25/08/2026 08:50;3;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4617;28/08/2026 13:46;17433;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565822;A7779;ARES;00019200000014037416;CE;MINISTÉRIO DA SAUDE;24/08/2026 03:56;25/08/2026 18:00;;ENTREGUE;8215;MultiModal;24/08/2026 03:56;25/08/2026 18:00;;25/08/2026 08:50;3;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7779;28/08/2026 13:43;17433;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564900;A0175;ARES;00019200000013995391;TO;MINISTÉRIO DA SAUDE;24/08/2026 00:00;25/08/2026 17:00;;ENTREGUE;8204;MultiModal;24/08/2026 00:00;25/08/2026 17:00;;21/08/2026 13:17;3;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0175;24/08/2026 01:23;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564900;TA1172;ARES;00019200000013995405;TO;MINISTÉRIO DA SAUDE;24/08/2026 00:00;25/08/2026 17:00;;ENTREGUE;8204;MultiModal;24/08/2026 00:00;25/08/2026 17:00;;19/08/2026 16:48;3;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1172;24/08/2026 01:23;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565744;A7995;ARES;00019200000014044307;TO;MINISTÉRIO DA SAUDE;24/08/2026 00:46;25/08/2026 17:00;;ENTREGUE;8206;MultiModal;24/08/2026 00:46;25/08/2026 17:00;;21/08/2026 13:11;3;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7995;24/08/2026 04:23;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565789;TA0387;ARES;00019200000014041669;TO;MINISTÉRIO DA SAUDE;24/08/2026 06:15;25/08/2026 17:00;;ENTREGUE;8225;MultiModal;24/08/2026 06:15;25/08/2026 17:00;;19/08/2026 13:16;3;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0387;24/08/2026 06:42;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564098;AS-0511;ARES COM SONDA;00019200000014046407;SE;MINISTÉRIO DA SAUDE;24/08/2026 22:28;25/08/2026 16:10;;ENTREGUE;8236;MultiModal;24/08/2026 22:28;25/08/2026 16:10;;25/08/2026 15:13;3;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;AS-0511;25/08/2026 03:58;;Datalogger enviado para agente CASSIMIRO TRANSPORTES pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564098;AS-0426;ARES COM SONDA;00019200000014046415;SE;MINISTÉRIO DA SAUDE;24/08/2026 22:28;25/08/2026 16:10;;ENTREGUE;8236;MultiModal;24/08/2026 22:28;25/08/2026 16:10;;25/08/2026 15:13;3;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;AS-0426;25/08/2026 03:58;;Datalogger enviado para agente CASSIMIRO TRANSPORTES pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564098;AS-0616;ARES COM SONDA;00019200000014046431;SE;MINISTÉRIO DA SAUDE;24/08/2026 22:28;25/08/2026 16:10;;ENTREGUE;8236;MultiModal;24/08/2026 22:28;25/08/2026 16:10;;25/08/2026 15:13;3;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;AS-0616;25/08/2026 03:58;;Datalogger enviado para agente CASSIMIRO TRANSPORTES pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565426;TA0146;ARES;00019200000014037564;RR;MINISTÉRIO DA SAUDE;23/08/2026 23:34;25/08/2026 16:10;;ENTREGUE;8204;MultiModal;23/08/2026 23:34;25/08/2026 16:10;;25/08/2026 10:43;3;NÃO;FORA DE GRU;AGENTE;AGENTE - ANDREIA CRISTINA BARROS VEIGA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0146;24/08/2026 04:19;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565719;A7188;ARES;00019200000014037084;CE;MINISTÉRIO DA SAUDE;24/08/2026 03:54;25/08/2026 16:09;;ENTREGUE;8215;MultiModal;24/08/2026 03:54;25/08/2026 16:09;;25/08/2026 08:50;3;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7188;28/08/2026 13:47;17433;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
