Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
553354;S0708;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 10:16:44
553354;S0785;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 10:17:23
553354;S0788;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 10:15:39
553354;S0837;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 10:22:47
553354;S0870;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 10:23:18
553354;S0962;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 10:12:06
553354;S0970;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 10:22:31
553354;S1070;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 10:09:57
553354;S1350;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 10:10:35
553354;S1371;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 12:42:27
553354;S1405;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 10:11:19
553354;S1430;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 10:17:01
553354;S1524;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 10:10:08
553354;S1531;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 10:23:49
553354;S1660;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 10:11:13
553354;S1681;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 10:18:27
553354;S1697;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 10:15:52
553354;S1862;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 10:15:45
553354;S1961;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 10:10:57
553354;S1970;SYOS;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;08/05/2026 12:43:09
553354;TA0493;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;09/05/2026 14:10:33
553354;TA0592;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Retornado;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;12/05/2026 13:19:53
553354;TA0662;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Retornado;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;21/05/2026 15:41:15
553354;TA0665;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 20:54:31
553354;TA0847;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Retornado;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;21/05/2026 15:40:39
553354;TA0979;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 11:43:19
553354;TA0994;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 21:30:55
553354;TA1049;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Retornado;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;21/05/2026 15:40:42
553354;TA1119;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/05/2026 14:31:11
553529;A7054;ARES;VTCLOG RIO GALEAO;CARLOS JOSE GALDINO LEAL;RJ;12/05/2026 10:40:00;Retornado;RJ;Nova Iguacu;HOSPITAL GERAL DE NOVA IGUACU  RJ;15/05/2026 12:53:06
552751;A7881;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;12/05/2026 10:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;06/05/2026 00:53:34
552751;A8828;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;12/05/2026 10:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;06/05/2026 00:56:03
553316;A8739;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;12/05/2026 10:29:00;Pendente de Retorno;MG;Manhuacu;ROSELENE MAGALHÃES DUTRA BATISTA;08/05/2026 13:01:30
553761;A5496;ARES;VTCLOG - GRU;FELIPE OLIPIO DOS SANTOS;SP;12/05/2026 10:16:00;Retornado;SP;SAO PAULO;JOSEFA GALDINO DA SILVA SEI 00737.007086/2022-19;12/05/2026 17:02:30
553486;A1162;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:31:13
553359;A1369;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 10:00:00;Pendente de Retorno;PI;Teresina;HEMOCENTRO COORDENADOR DO PIAUI;09/05/2026 11:34:48
553486;A1778;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:29:38
553486;A2650;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:33:13
553359;A4021;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 10:00:00;Pendente de Retorno;PI;Teresina;HEMOCENTRO COORDENADOR DO PIAUI;08/05/2026 20:48:42
553359;A4809;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 10:00:00;Pendente de Retorno;PI;Teresina;HEMOCENTRO COORDENADOR DO PIAUI;09/05/2026 12:49:50
553359;A5477;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 10:00:00;Pendente de Retorno;PI;Teresina;HEMOCENTRO COORDENADOR DO PIAUI;09/05/2026 11:35:55
553486;A5712;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:30:04
553359;A5831;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 10:00:00;Pendente de Retorno;PI;Teresina;HEMOCENTRO COORDENADOR DO PIAUI;09/05/2026 11:06:49
553359;A6016;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 10:00:00;Pendente de Retorno;PI;Teresina;HEMOCENTRO COORDENADOR DO PIAUI;08/05/2026 19:27:56
553486;A6041;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:30:37
553486;A6424;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:32:27
553486;A6466;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:31:25
553359;A6484;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 10:00:00;Pendente de Retorno;PI;Teresina;HEMOCENTRO COORDENADOR DO PIAUI;09/05/2026 11:46:42
553486;A6980;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 17:28:11
553359;A7025;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 10:00:00;Pendente de Retorno;PI;Teresina;HEMOCENTRO COORDENADOR DO PIAUI;08/05/2026 13:01:32
553486;A7052;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:30:35
553359;A7103;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 10:00:00;Pendente de Retorno;PI;Teresina;HEMOCENTRO COORDENADOR DO PIAUI;08/05/2026 12:58:41
553486;A7139;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:32:08
553486;A7143;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:30:19
553486;A7324;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:32:03
553486;A7405;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 17:25:00
553486;A8034;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:33:07
553359;A8036;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 10:00:00;Pendente de Retorno;PI;Teresina;HEMOCENTRO COORDENADOR DO PIAUI;09/05/2026 11:36:21
553486;A8245;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:29:42
553486;A8425;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:29:34
553486;A8448;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 17:28:56
553359;A8486;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 10:00:00;Pendente de Retorno;PI;Teresina;HEMOCENTRO COORDENADOR DO PIAUI;09/05/2026 10:48:33
553486;A8548;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:32:24
553486;A8738;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:30:47
553486;A8757;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 17:24:19
553486;A8880;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:31:10
553486;A8922;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:32:49
553359;A9137;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 10:00:00;Pendente de Retorno;PI;Teresina;HEMOCENTRO COORDENADOR DO PIAUI;09/05/2026 11:35:12
553359;A9223;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 10:00:00;Pendente de Retorno;PI;Teresina;HEMOCENTRO COORDENADOR DO PIAUI;09/05/2026 11:34:33
553519;A9620;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;12/05/2026 10:00:00;Pendente de Retorno;MS;Dourados;LUIZ HENRIQUE GONCALVES;08/05/2026 10:55:11
553486;S0265;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:36:14
553486;S0518;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:36:17
553486;S0694;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:33:53
553486;S1110;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:34:26
553486;S1366;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:34:09
553486;S1626;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:34:36
553486;S1629;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:34:45
553486;S1733;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:34:57
553486;S1777;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:34:34
553486;S1835;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:34:54
553486;S1992;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;12/05/2026 10:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:35:44
553705;A6611;ARES;VTCLOG - GRU;RONALDO DIAS DE OLIVEIRA;SP;12/05/2026 09:47:00;Retornado;SP;SAO PAULO;GILMAR FERNANDES DA COSTA;14/05/2026 09:33:23
553538;A6008;ARES;VTCLOG - GRU;MARCOS VINICIOS ANDRADE LIMA;SP;12/05/2026 09:32:00;Retornado;SP;Barretos;SANTA CASA DA MISERICÓRDIA DE BARRETOS;14/05/2026 17:14:42
552707;A1723;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 09:04:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;09/05/2026 08:46:06
552707;A6031;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 09:04:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;08/05/2026 20:50:11
552707;A6375;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 09:04:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;08/05/2026 19:22:48
552707;A7682;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 09:04:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;08/05/2026 12:57:00
552707;A8865;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 09:04:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;08/05/2026 20:50:17
552707;TA0526;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 09:04:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;08/05/2026 19:24:53
552707;TA1203;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 09:04:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;08/05/2026 20:52:25
552931;A5032;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;11/05/2026 17:20:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;20/05/2026 21:53:28
552931;TA0507;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;11/05/2026 17:20:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;20/05/2026 14:41:58
553537;A7389;ARES;VTCLOG - GRU;GEOVANE BARBOSA DE JESUS;SP;11/05/2026 17:00:00;Retornado;SP;SAO PAULO;HOSPITAL DA MULHER;18/05/2026 17:06:32
553384;A5841;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;11/05/2026 16:40:00;Retornado;RN;Natal;HOSPITAL UNIVERSITARIO ONOFRE LOPES;18/05/2026 17:28:02
553325;A8527;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;11/05/2026 16:33:00;Retornado;RN;Natal;GUILHERME DA COSTA SILVEIRA 00737.004527/2018-36;16/05/2026 14:39:56
553387;A9185;ARES;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;11/05/2026 16:28:00;Pendente de Retorno;AP;Macapa;HOSPITAL UNIVERSITARIO DA UNIVERSIDADE FEDERAL DO;09/05/2026 10:08:12
553192;A7140;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;11/05/2026 16:26:00;Retornado;MS;Campo Grande;HOSPITAL UNIVERSITÁRIO MARIA APARECIDA PEDROSSIAN;19/05/2026 17:07:24
553412;S0273;SYOS;VTCLOG RIO GALEAO;CARLOS JOSE GALDINO LEAL;RJ;11/05/2026 16:18:00;Retornado;RJ;CAMPOS DOS GOYTACAZES;PEDRO LORENZO A CRUZ DE AZEVEDO;13/05/2026 10:48:24
553510;A8178;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;11/05/2026 16:15:00;Pendente de Retorno;MS;Campo Grande;CARMELO TEÓFILO;08/05/2026 11:03:39
553115;A7200;ARES;VTCLOG - GRU;MAURICIO APARECIDO PASSOS;SP;11/05/2026 16:08:00;Retornado;SP;SAO PAULO;VICTORIA RACHEL VIEIRA DOS SANTOS;15/05/2026 12:59:24
553539;A5948;ARES;BEL - SSS EXPRESSO;MAX SANTOS DE JESUS;PA;11/05/2026 16:00:00;Pendente de Retorno;PA;Belem;HOSPITAL OPHIR LOYOLA;08/05/2026 10:13:08
553407;A7312;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;11/05/2026 16:00:00;Pendente de Retorno;BA;Salvador;HOSPITAL MARTAGÃO GESTEIRA;08/05/2026 10:54:58
553532;S0327;SYOS;PNZ - GERLOG - GERENCIAMENTO LOGISTICO;MAX SANTOS DE JESUS;BA;11/05/2026 16:00:00;Pendente de Retorno;BA;Juazeiro;SECRETARIA DE SAUDE DO ESTADO DA BA;09/05/2026 12:48:33
553324;A7286;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;11/05/2026 15:51:00;Pendente de Retorno;MA;Sao Luis;JOSE MIGUEL CARVALHO MORAIS LIMA  007370;09/05/2026 10:49:00
553406;A8634;ARES;UDI - ENTREGAS URGENTES LTDA;MAX SANTOS DE JESUS;MG;11/05/2026 15:40:00;Pendente de Retorno;MG;Uberlandia;MATEUS HENRIQUE FARIA LIMA;08/05/2026 19:22:50
553485;A1077;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;11/05/2026 15:30:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;18/05/2026 17:28:17
553285;A6786;ARES;UDI - ENTREGAS URGENTES LTDA;MAX SANTOS DE JESUS;MG;11/05/2026 15:30:00;Pendente de Retorno;MG;Uberlandia;MARA LUCIA CARNEIRO;08/05/2026 11:03:32
553485;A7009;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;11/05/2026 15:30:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;18/05/2026 17:24:51
552743;A7667;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;11/05/2026 15:30:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;18/05/2026 17:26:00
553485;A7774;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;11/05/2026 15:30:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;16/05/2026 14:38:07
553485;A8008;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;11/05/2026 15:30:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;16/05/2026 14:39:47
552743;A8285;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;11/05/2026 15:30:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;16/05/2026 14:46:45
552743;A8589;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;11/05/2026 15:30:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;18/05/2026 17:24:56
553485;A8744;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;11/05/2026 15:30:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;16/05/2026 14:47:07
553485;A8810;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;11/05/2026 15:30:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;18/05/2026 17:23:50
553485;A8907;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;11/05/2026 15:30:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;18/05/2026 17:26:06
552743;S1595;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;11/05/2026 15:30:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;16/05/2026 15:09:26
553530;S1708;SYOS;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MAX SANTOS DE JESUS;AM;11/05/2026 15:30:00;Pendente de Retorno;AM;Manaus;FUNDAÇÃO DE MEDICINA TROPICAL DR HEITOR VIEIRA DOU;09/05/2026 12:47:57
