Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
556419;A1646;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:55:39
556419;A3424;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:55:24
556419;A3817;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:53:14
556419;A4124;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:53:30
556419;A4309;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:56:00
556419;A5132;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:53:00
556419;A6391;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:53:17
556419;A6560;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:53:08
556419;A6625;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:55:54
556419;A6645;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:52:53
556419;A6674;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:55:16
556419;A7426;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:56:02
556419;A7477;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:55:37
556419;A7496;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:52:55
556419;A8079;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:55:20
556419;A8109;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:55:21
556419;A8209;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:53:23
556419;A8430;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:53:25
556419;A8829;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:53:12
556419;A9273;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:52:05
556419;A9473;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:52:07
556419;A9503;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:55:35
556419;A9648;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:53:32
556419;A9689;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:53:10
556419;TA0478;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:54:36
556419;TA0481;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:52:59
556419;TA0895;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:32:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:53:28
555975;A3761;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:30:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:54:43
555975;A6545;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MARCELO GOMES DA SILVA;GO;09/06/2026 10:30:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;14/06/2026 09:52:22
556747;A8540;ARES;VTCLOG - REC;MARCELO GOMES DA SILVA;PE;09/06/2026 10:16:00;Pendente de Retorno;PE;Palmares;HOSPITAL REGIONAL DE PALMARES;03/06/2026 08:37:36
556212;A0033;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;09/06/2026 10:00:00;Pendente de Retorno;PR;Sao Jose dos Pinhais;LABORATORIO CENTRAL DE SAUDE PUBLICA - LACEN/PR;30/05/2026 11:12:50
556212;A1675;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;09/06/2026 10:00:00;Pendente de Retorno;PR;Sao Jose dos Pinhais;LABORATORIO CENTRAL DE SAUDE PUBLICA - LACEN/PR;03/06/2026 17:10:14
556158;A4823;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;09/06/2026 10:00:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;11/06/2026 10:20:02
556158;A5775;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;09/06/2026 10:00:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;11/06/2026 10:19:46
556158;A6522;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;09/06/2026 10:00:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;11/06/2026 10:18:34
556158;A6931;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;09/06/2026 10:00:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;11/06/2026 10:20:01
556158;A7263;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;09/06/2026 10:00:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;11/06/2026 10:18:41
556158;A8351;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;09/06/2026 10:00:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;11/06/2026 10:18:46
556158;A9019;ARES;BVB - J PIMENTEL S. CUNHA LTDA;MARCELO GOMES DA SILVA;RR;09/06/2026 10:00:00;Retornado;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;11/06/2026 10:18:36
556204;A9236;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;09/06/2026 09:53:00;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;30/05/2026 11:21:52
556204;TA0458;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;09/06/2026 09:53:00;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;05/06/2026 08:04:00
556542;A6143;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;09/06/2026 09:39:00;Retornado;MG;Belo Horizonte;HOSPITAL EDUARDO DE MENEZES;11/06/2026 15:10:21
555905;A6780;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;09/06/2026 09:30:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;05/06/2026 08:55:59
555905;A7048;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;09/06/2026 09:30:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;05/06/2026 08:56:18
555905;A7691;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;09/06/2026 09:30:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;05/06/2026 08:44:42
555905;A9181;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;09/06/2026 09:30:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;05/06/2026 08:53:52
555905;TA1127;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;09/06/2026 09:30:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;05/06/2026 09:03:49
556546;A6617;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;09/06/2026 09:00:00;Pendente de Retorno;MS;Campo Grande;HOSPITAL DIA ESTERINA CORSINI;03/06/2026 08:44:31
556422;A0336;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;08/06/2026 20:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;05/06/2026 09:06:52
556422;A0406;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;08/06/2026 20:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;05/06/2026 09:21:00
554682;A1141;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;08/06/2026 20:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;11/06/2026 10:19:38
556422;A2139;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;08/06/2026 20:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;03/06/2026 17:10:34
556422;A4236;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;08/06/2026 20:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;05/06/2026 09:05:23
556422;A4441;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;08/06/2026 20:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;05/06/2026 09:19:39
556422;A4794;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;08/06/2026 20:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;03/06/2026 08:36:21
556422;A5451;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;08/06/2026 20:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;03/06/2026 08:58:23
556422;A5819;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;08/06/2026 20:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;05/06/2026 08:47:24
556422;A6254;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;08/06/2026 20:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;05/06/2026 09:06:56
556422;A7095;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;08/06/2026 20:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;03/06/2026 08:36:55
556422;A7139;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;08/06/2026 20:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;02/06/2026 14:17:06
554682;A7206;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;08/06/2026 20:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;11/06/2026 10:19:12
556422;A7376;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;08/06/2026 20:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;03/06/2026 08:36:36
556422;A8344;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;08/06/2026 20:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;05/06/2026 09:26:41
556422;A8460;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;08/06/2026 20:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;03/06/2026 08:40:31
554682;A9143;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;08/06/2026 20:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;11/06/2026 10:19:10
556422;TA0453;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;08/06/2026 20:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;05/06/2026 08:43:53
556065;A6335;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;08/06/2026 19:14:00;Retornado;PR;Curitiba;ALLANA FERNANDES 00737.009014/2021-17;16/06/2026 08:33:24
556839;A6029;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 18:30:00;Retornado;CE;Fortaleza;HOSPITAL DE MESSEJANA DR. CARLOS ALBERTO STAURT GO;14/06/2026 09:49:12
556178;A3152;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;EDEI TORRES ESPINOLA;AL;08/06/2026 17:39:00;Retornado;AL;Maceio;ÉLIDA DOS SANTOS 00737.010148/2026-95;15/06/2026 11:56:19
556020;A6247;ARES;VTCLOG - GRU;LUCAS BERNARDI BRITO;SP;08/06/2026 17:25:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;09/06/2026 16:51:28
556020;A7435;ARES;VTCLOG - GRU;LUCAS BERNARDI BRITO;SP;08/06/2026 17:25:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;09/06/2026 16:51:30
556020;A8230;ARES;VTCLOG - GRU;LUCAS BERNARDI BRITO;SP;08/06/2026 17:25:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;09/06/2026 16:51:32
556059;A1817;ARES;VTCLOG - GRU;LUCAS BERNARDI BRITO;SP;08/06/2026 17:21:00;Retornado;SP;SAO PAULO;INSTITUTO DE MEDICINA TROPICAL DE SÃO PAULO - USP;10/06/2026 01:30:29
556059;A4343;ARES;VTCLOG - GRU;LUCAS BERNARDI BRITO;SP;08/06/2026 17:21:00;Retornado;SP;SAO PAULO;INSTITUTO DE MEDICINA TROPICAL DE SÃO PAULO - USP;10/06/2026 01:31:03
556059;A5059;ARES;VTCLOG - GRU;LUCAS BERNARDI BRITO;SP;08/06/2026 17:21:00;Retornado;SP;SAO PAULO;INSTITUTO DE MEDICINA TROPICAL DE SÃO PAULO - USP;10/06/2026 01:28:16
556059;A5084;ARES;VTCLOG - GRU;LUCAS BERNARDI BRITO;SP;08/06/2026 17:21:00;Retornado;SP;SAO PAULO;INSTITUTO DE MEDICINA TROPICAL DE SÃO PAULO - USP;10/06/2026 01:29:07
556059;A6142;ARES;VTCLOG - GRU;LUCAS BERNARDI BRITO;SP;08/06/2026 17:21:00;Retornado;SP;SAO PAULO;INSTITUTO DE MEDICINA TROPICAL DE SÃO PAULO - USP;10/06/2026 01:28:20
556059;A7942;ARES;VTCLOG - GRU;LUCAS BERNARDI BRITO;SP;08/06/2026 17:21:00;Retornado;SP;SAO PAULO;INSTITUTO DE MEDICINA TROPICAL DE SÃO PAULO - USP;10/06/2026 01:28:59
556059;A8407;ARES;VTCLOG - GRU;LUCAS BERNARDI BRITO;SP;08/06/2026 17:21:00;Retornado;SP;SAO PAULO;INSTITUTO DE MEDICINA TROPICAL DE SÃO PAULO - USP;10/06/2026 01:29:12
556059;A8529;ARES;VTCLOG - GRU;LUCAS BERNARDI BRITO;SP;08/06/2026 17:21:00;Retornado;SP;SAO PAULO;INSTITUTO DE MEDICINA TROPICAL DE SÃO PAULO - USP;10/06/2026 01:28:37
556059;A8674;ARES;VTCLOG - GRU;LUCAS BERNARDI BRITO;SP;08/06/2026 17:21:00;Retornado;SP;SAO PAULO;INSTITUTO DE MEDICINA TROPICAL DE SÃO PAULO - USP;10/06/2026 01:29:44
556059;A8742;ARES;VTCLOG - GRU;LUCAS BERNARDI BRITO;SP;08/06/2026 17:21:00;Retornado;SP;SAO PAULO;INSTITUTO DE MEDICINA TROPICAL DE SÃO PAULO - USP;09/06/2026 21:27:35
556059;A9312;ARES;VTCLOG - GRU;LUCAS BERNARDI BRITO;SP;08/06/2026 17:21:00;Retornado;SP;SAO PAULO;INSTITUTO DE MEDICINA TROPICAL DE SÃO PAULO - USP;10/06/2026 01:28:31
556059;A9571;ARES;VTCLOG - GRU;LUCAS BERNARDI BRITO;SP;08/06/2026 17:21:00;Retornado;SP;SAO PAULO;INSTITUTO DE MEDICINA TROPICAL DE SÃO PAULO - USP;10/06/2026 01:30:23
556059;A9698;ARES;VTCLOG - GRU;LUCAS BERNARDI BRITO;SP;08/06/2026 17:21:00;Retornado;SP;SAO PAULO;INSTITUTO DE MEDICINA TROPICAL DE SÃO PAULO - USP;09/06/2026 21:27:53
556059;TA0223;ARES;VTCLOG - GRU;LUCAS BERNARDI BRITO;SP;08/06/2026 17:21:00;Retornado;SP;SAO PAULO;INSTITUTO DE MEDICINA TROPICAL DE SÃO PAULO - USP;10/06/2026 01:28:44
556059;TA0665;ARES;VTCLOG - GRU;LUCAS BERNARDI BRITO;SP;08/06/2026 17:21:00;Retornado;SP;SAO PAULO;INSTITUTO DE MEDICINA TROPICAL DE SÃO PAULO - USP;10/06/2026 01:30:06
556059;TA0792;ARES;VTCLOG - GRU;LUCAS BERNARDI BRITO;SP;08/06/2026 17:21:00;Retornado;SP;SAO PAULO;INSTITUTO DE MEDICINA TROPICAL DE SÃO PAULO - USP;10/06/2026 01:29:36
556175;A0403;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;08/06/2026 17:20:00;Retornado;ES;SERRA;CLAYTON LUCAS CORREA AXIS;16/06/2026 08:14:04
556175;A7763;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;08/06/2026 17:20:00;Retornado;ES;SERRA;CLAYTON LUCAS CORREA AXIS;16/06/2026 08:14:08
556171;A6424;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;08/06/2026 16:42:00;Retornado;GO;Goiania;LUIS HENRIQUE CORDEIRO BORGES;14/06/2026 09:52:09
556171;A9077;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;08/06/2026 16:42:00;Retornado;GO;Goiania;LUIS HENRIQUE CORDEIRO BORGES;14/06/2026 09:55:31
555612;A0476;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 09:04:30
555612;A0582;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:56:16
555612;A0718;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:04:36
555612;A0888;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:53:50
556417;A2428;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 09:26:37
556417;A2712;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 09:21:26
556417;A2759;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 09:20:16
555612;A2815;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:46:29
555612;A3098;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:08:24
555612;A3501;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:44:16
555612;A3627;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:53:37
555612;A4178;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 09:07:13
555612;A4750;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 09:27:50
556417;A5026;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 09:05:30
556417;A5061;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:03:22
555612;A5413;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:26:51
556417;A5738;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 09:04:10
556417;A6308;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 09:20:01
555612;A6373;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:55:56
556417;A6611;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;03/06/2026 17:09:32
556417;A6652;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 11:01:12
555612;A6829;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 08:07:35
556417;A7153;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;08/06/2026 16:05:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;05/06/2026 09:20:45
