Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
553234;S1666;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;12/05/2026 12:29:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;02/05/2026 11:03:36
553234;S1895;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;12/05/2026 12:29:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;23/04/2026 13:19:01
553234;S1915;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;12/05/2026 12:29:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;02/05/2026 11:21:27
553234;S1937;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;12/05/2026 12:29:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;23/04/2026 19:18:44
553234;S1974;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;12/05/2026 12:29:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;22/04/2026 16:34:09
552651;A7569;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 11:58:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;18/04/2026 10:44:36
553511;S1811;SYOS;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;12/05/2026 11:58:00;Pendente de Retorno;CE;Fortaleza;FRANCISCA GERSIVANE TORRES CAMELO SEI 00737.008514;23/04/2026 19:18:24
20260537;A8411;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;12/05/2026 11:55:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;18/04/2026 10:43:36
553340;A3383;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 11:47:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;05/05/2026 20:09:16
553340;A5960;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 11:47:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;11/04/2026 09:25:16
553340;A7166;ARES;THE - TRANSPRESS;MARCELO GOMES DA SILVA;PI;12/05/2026 11:47:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;27/04/2026 17:31:03
553358;A0857;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;25/04/2026 14:22:46
553358;A1053;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;01/04/2026 21:54:41
553358;A1630;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;30/03/2026 17:18:32
553358;A1675;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;05/05/2026 02:36:54
553358;A2667;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;05/05/2026 21:25:44
553358;A2999;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;03/05/2026 20:57:33
553358;A3223;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;21/04/2026 10:56:11
553358;A3713;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;05/05/2026 22:03:14
553358;A3943;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;27/04/2026 17:31:20
553358;A4256;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;05/05/2026 20:29:22
553358;A4459;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;05/05/2026 20:25:03
553358;A4940;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;02/05/2026 11:01:39
553358;A5323;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;21/04/2026 11:11:28
553358;A5482;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;05/05/2026 21:24:53
553358;A5498;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;21/04/2026 08:42:03
553358;A5624;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;22/04/2026 17:45:36
553358;A5679;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;25/04/2026 15:35:57
553358;A6151;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;01/04/2026 21:52:48
553358;A6249;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;10/04/2026 13:37:27
553358;A6510;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;05/05/2026 21:50:29
553358;A6518;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/04/2026 10:23:42
553358;A6660;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;05/05/2026 21:26:07
553358;A6720;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;22/04/2026 17:48:49
553358;A6877;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;25/04/2026 11:54:05
553358;A7010;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;25/04/2026 15:38:12
553358;A7784;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;20/04/2026 20:48:03
553358;A7941;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;30/03/2026 09:36:57
553358;A8009;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;25/04/2026 11:54:45
553358;A8289;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/04/2026 20:27:08
553358;A8453;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;22/04/2026 17:44:13
553358;A8781;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;04/05/2026 10:51:55
553358;A8945;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;25/04/2026 11:52:13
553358;A9062;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;04/05/2026 11:23:07
553358;A9083;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;27/04/2026 17:29:53
553358;A9122;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;27/04/2026 17:28:20
553358;A9133;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;05/05/2026 21:25:06
553358;A9378;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;04/03/2026 16:31:14
553358;A9452;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;18/04/2026 10:42:11
553358;S1786;SYOS;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;29/04/2026 15:58:26
553358;TA0832;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;05/05/2026 20:11:21
553358;TA0956;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;12/05/2026 11:33:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;05/05/2026 20:26:29
553002;A3107;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/05/2026 11:27:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/04/2026 11:11:04
553288;A5142;ARES;JDO - TRANSVALBER;EDEI TORRES ESPINOLA;CE;12/05/2026 11:21:00;Pendente de Retorno;CE;Brejo Santo;EDILANIA DOS SANTOS SILVA;05/02/2026 23:38:31
552841;A7328;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;12/05/2026 11:17:00;Pendente de Retorno;GO;Goiania;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - GOIÁS;13/04/2026 10:15:36
552841;A7890;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;12/05/2026 11:17:00;Pendente de Retorno;GO;Goiania;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - GOIÁS;02/05/2026 11:04:47
553363;A0499;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;16/04/2026 17:47:44
553363;A3673;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;27/04/2026 17:28:46
553363;A3747;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;05/05/2026 21:50:18
553363;A6235;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;13/04/2026 20:22:07
553363;A6958;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;27/04/2026 17:29:42
553363;A7276;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;22/04/2026 17:44:15
553363;A8013;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;05/05/2026 20:25:10
553363;A8617;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;02/05/2026 11:04:33
553363;A8686;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;22/04/2026 17:44:22
553363;A9344;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;27/04/2026 17:28:28
553363;A9433;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;12/05/2026 11:10:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;25/04/2026 15:36:26
553132;A9471;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;12/05/2026 11:00:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;29/04/2026 16:45:17
553127;S0900;SYOS;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;12/05/2026 11:00:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/04/2026 10:31:47
553127;S0984;SYOS;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;12/05/2026 11:00:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;29/04/2026 16:04:58
553354;A1392;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;30/04/2026 12:16:25
553354;A1706;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;20/04/2026 13:53:04
553354;A2079;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;23/04/2026 11:33:56
553354;A2242;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;05/05/2026 21:25:57
553354;A2378;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;04/05/2026 17:20:31
553354;A2868;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;10/03/2026 12:32:01
553354;A3207;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;04/02/2026 08:00:31
553354;A3802;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;05/05/2026 02:11:20
553354;A4416;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;02/04/2026 01:27:03
553354;A4919;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;05/03/2026 09:39:12
553354;A5066;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;25/04/2026 15:45:59
553354;A5103;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;20/04/2026 13:36:43
553354;A5216;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;25/04/2026 11:54:36
553354;A5563;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;26/03/2026 19:09:12
553354;A5614;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/04/2026 09:25:50
553354;A5755;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;14/03/2026 08:56:46
553354;A5964;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;23/04/2026 14:04:07
553354;A6303;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;01/04/2026 16:23:13
553354;A6379;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;20/04/2026 13:52:25
553354;A6385;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;22/04/2026 17:50:55
553354;A6418;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;06/04/2026 16:00:03
553354;A6677;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;22/04/2026 17:50:11
553354;A7089;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;20/04/2026 13:33:33
553354;A7153;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;05/05/2026 21:27:17
553354;A7556;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;05/05/2026 20:11:04
553354;A7644;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;22/04/2026 17:40:35
553354;A7684;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;05/05/2026 21:50:55
553354;A7875;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;05/05/2026 02:10:55
553354;A8126;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;20/04/2026 16:39:45
553354;A8152;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;17/04/2026 16:50:39
553354;A8169;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;02/05/2026 10:57:29
553354;A8325;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;20/04/2026 13:36:05
553354;A8347;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;18/04/2026 10:40:47
553354;A8433;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;20/04/2026 21:02:59
553354;A8469;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;13/04/2026 10:21:56
553354;A8713;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;29/04/2026 16:46:32
553354;A8714;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;22/04/2026 17:44:06
553354;A8770;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;27/04/2026 17:31:25
553354;A8834;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;14/03/2026 08:24:52
553354;A8847;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;02/04/2026 01:30:50
553354;A8952;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;17/04/2026 11:36:40
553354;A9003;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;14/04/2026 14:13:32
553354;A9427;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;29/04/2026 16:44:18
553354;A9440;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;12/05/2026 10:50:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;06/05/2026 10:26:50
