Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
564717;A3195;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/07/2026 07:39:06
564717;A3505;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;21/07/2026 17:45:29
564717;A3565;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;25/07/2026 21:26:45
564717;A3689;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;21/07/2026 17:45:42
564717;A3709;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;27/07/2026 12:29:32
564717;A3766;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;25/07/2026 21:24:31
564717;A3871;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;20/07/2026 09:50:36
564717;A3911;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;26/07/2026 22:22:33
564717;A3921;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;26/06/2026 07:48:32
564717;A4058;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;18/07/2026 11:46:14
564717;A4117;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;21/07/2026 17:47:30
564717;A4188;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;20/07/2026 15:11:06
564717;A4204;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;28/05/2026 17:56:58
564717;A4327;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;26/07/2026 20:48:34
564717;A4618;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;25/07/2026 21:24:55
564717;A4676;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;22/07/2026 08:59:12
564717;A4768;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;09/07/2026 22:14:57
564717;A4784;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;23/07/2026 21:11:17
564717;A4841;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;13/07/2026 08:40:45
564717;A4985;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;24/07/2026 13:23:28
564717;A5160;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;22/07/2026 21:42:38
564717;A5366;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;10/07/2026 17:17:07
564717;A5615;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;18/07/2026 07:58:19
564717;A5748;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;13/07/2026 16:39:42
564717;A5794;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;14/07/2026 17:04:37
564717;A5883;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;14/07/2026 17:28:59
564717;A5944;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;10/07/2026 17:22:57
564717;A5963;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;24/07/2026 15:22:44
564717;A6246;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;23/07/2026 00:29:55
564717;A6278;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;09/07/2026 16:01:01
564717;A6359;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;27/07/2026 10:02:54
564717;A6526;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;08/07/2026 23:28:45
564717;A6538;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;23/07/2026 08:39:42
564717;A6548;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;27/07/2026 10:29:34
564717;A6635;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;18/07/2026 10:15:00
564717;A6774;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;26/07/2026 20:52:01
564717;A6861;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/07/2026 08:21:42
564717;A6903;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;25/07/2026 12:08:01
564717;A7054;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;18/07/2026 10:19:21
564717;A7188;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;30/06/2026 08:22:29
564717;A7237;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;21/07/2026 17:27:56
564717;A7516;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;08/07/2026 23:33:45
564717;A7517;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;24/07/2026 08:23:17
564717;A7656;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;21/07/2026 17:19:32
564717;A7762;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;30/06/2026 08:27:36
564717;A8005;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/07/2026 07:39:43
564717;A8102;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;22/07/2026 23:45:15
564717;A8150;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;20/07/2026 11:34:45
564717;A8171;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;23/06/2026 08:06:07
564717;A8289;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;20/07/2026 11:35:52
564717;A8442;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;21/07/2026 17:27:08
564717;A8455;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;22/07/2026 08:57:06
564717;A8484;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;23/06/2026 15:13:32
564717;A8486;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;09/07/2026 08:57:30
564717;A8508;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;18/07/2026 07:59:35
564717;A8534;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;23/07/2026 20:43:31
564717;A8535;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;27/07/2026 12:29:25
564717;A8640;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;09/07/2026 16:02:58
564717;A8694;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/09/2026 16:28:32
564717;A8750;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;26/07/2026 20:46:23
564717;A8902;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/09/2026 18:12:24
564717;A8945;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;27/07/2026 00:19:50
564717;A9158;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;24/07/2026 08:25:28
564717;A9236;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;27/07/2026 17:16:03
564717;A9249;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;21/07/2026 00:11:48
564717;A9253;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;10/07/2026 02:09:14
564717;A9337;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;20/07/2026 11:25:00
564717;A9394;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;20/07/2026 15:12:24
564717;TA0081;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;26/07/2026 22:23:42
564717;TA0099;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/09/2026 16:39:00
564717;TA0124;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;09/07/2026 09:13:18
564717;TA0172;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/09/2026 17:19:22
564717;TA0235;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;26/07/2026 22:20:08
564717;TA0308;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;21/07/2026 17:27:25
564717;TA0393;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;25/07/2026 22:22:23
564717;TA0416;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;25/07/2026 21:28:09
564717;TA0480;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;04/05/2026 11:41:33
564717;TA0483;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Retornado;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/09/2026 16:28:06
564717;TA0574;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;10/07/2026 02:11:28
564717;TA0576;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;08/07/2026 15:21:25
564717;TA0781;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;15/07/2026 10:08:51
564717;TA0795;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;28/07/2026 03:03:41
564717;TA0861;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/07/2026 17:05:55
564717;TA1070;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;22/07/2026 21:46:13
564717;TA1119;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;13/07/2026 16:37:59
564717;TA1167;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;04/09/2026 15:10:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;27/07/2026 12:29:41
566807;A4582;ARES;PVH - RODOTEC;;RO;04/09/2026 15:00:00;Pendente de Retorno;RO;Porto Velho;HOSPITAL DE AMOR AMAZONIA;25/07/2026 21:27:24
566728;TA0045;ARES;RBR - RODOTEC;;AC;04/09/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;ALBANI JOSE PEREIRA DE OLIVEIRA 00737.012657/2026-52;28/07/2026 03:04:19
566804;TA0234;ARES;FOR - NT TRANSPORTE LTDA;;CE;04/09/2026 14:57:00;Pendente de Retorno;CE;Fortaleza;HOSPITAL GERAL DR WALDEMAR ALCANTARA;18/07/2026 11:41:39
567041;A6733;ARES;VTCLOG CNF - CONTAGEM;;MG;04/09/2026 14:55:35;Pendente de Retorno;MG;Contagem;DANIEL RODRIGUES DIAS;27/07/2026 16:46:57
566791;A3729;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;04/09/2026 14:52:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);26/07/2026 20:46:54
566324;A0985;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;04/09/2026 14:50:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);26/07/2026 22:20:50
566324;A2697;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;04/09/2026 14:50:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);21/07/2026 17:43:41
566324;A2814;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;04/09/2026 14:50:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);27/07/2026 17:09:54
566324;A2815;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;04/09/2026 14:50:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);29/06/2026 17:04:24
566324;A5987;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;04/09/2026 14:50:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);13/07/2026 08:45:55
566324;A6157;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;04/09/2026 14:50:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);23/07/2026 07:44:02
566324;A6644;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;04/09/2026 14:50:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);21/07/2026 17:46:02
567151;A7276;ARES;UDI - ENTREGAS URGENTES LTDA;;MG;04/09/2026 14:50:00;Pendente de Retorno;MG;Uberlandia;JOAO BATISTA DE MESQUITA  00737004973202;27/07/2026 15:27:44
566324;A8392;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;04/09/2026 14:50:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);23/07/2026 07:43:19
566324;A8634;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;04/09/2026 14:50:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);26/07/2026 20:49:40
566324;TA0261;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;04/09/2026 14:50:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);27/07/2026 15:23:32
566324;TA0533;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;04/09/2026 14:50:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);24/07/2026 08:33:50
566324;TA0983;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;04/09/2026 14:50:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);24/07/2026 13:24:19
567221;A0086;ARES;VTCLOG - REC;;PE;04/09/2026 14:41:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;26/07/2026 22:22:09
567221;A2556;ARES;VTCLOG - REC;;PE;04/09/2026 14:41:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;26/07/2026 20:51:51
567221;A5708;ARES;VTCLOG - REC;;PE;04/09/2026 14:41:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;20/06/2026 10:08:29
567221;A8385;ARES;VTCLOG - REC;;PE;04/09/2026 14:41:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;18/07/2026 10:15:47
567221;TA0986;ARES;VTCLOG - REC;;PE;04/09/2026 14:41:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;20/07/2026 11:38:01
567234;A4205;ARES;VTCLOG CNF - CONTAGEM;;MG;04/09/2026 14:32:53;Pendente de Retorno;MG;Belo Horizonte;FUNDACAO DE DESENVOLVIMENTO DA PESQUISA;27/07/2026 16:49:13
566007;A4403;ARES;FOR - NT TRANSPORTE LTDA;;CE;04/09/2026 14:00:22;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;25/07/2026 21:25:11
566007;A4408;ARES;FOR - NT TRANSPORTE LTDA;;CE;04/09/2026 14:00:22;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 16:42:07
566007;A4750;ARES;FOR - NT TRANSPORTE LTDA;;CE;04/09/2026 14:00:22;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 20:50:32
566007;A7437;ARES;FOR - NT TRANSPORTE LTDA;;CE;04/09/2026 14:00:22;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;29/06/2026 23:27:42
566007;TA0244;ARES;FOR - NT TRANSPORTE LTDA;;CE;04/09/2026 14:00:22;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:25:03
566007;TA0480;ARES;FOR - NT TRANSPORTE LTDA;;CE;04/09/2026 14:00:22;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;04/05/2026 11:41:33
