Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
557909;A6917;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:23:33
557909;A7087;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:15:19
557909;A7135;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:22:37
557909;A7182;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:14:34
557909;A7420;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:22:07
557909;A7472;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:23:24
557909;A7658;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:22:47
557909;A7715;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:22:27
557909;A7962;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:23:07
557909;A8001;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:23:29
557909;A8114;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:22:54
557909;A8306;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:21:55
557909;A8473;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:22:39
557909;A8643;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:23:04
557909;A8705;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:12:47
557909;A9259;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:14:46
557909;A9553;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:22:23
557909;A9611;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:22:18
557909;TA0208;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:24:37
557909;TA0259;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:14:26
557909;TA0421;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:22:59
557909;TA0435;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:22:21
557909;TA0533;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:24:04
557909;TA0677;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:22:30
557909;TA0722;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:24:07
557909;TA0763;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:22:50
557909;TA1029;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:14:30
557909;TA1092;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:22:34
557909;TA1204;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:04:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/06/2026 04:22:11
557911;A1209;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:30:08
557911;A1612;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:30:19
557911;A2367;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 23:27:39
557911;A5026;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 09:01:43
557911;A5445;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:26:15
557911;A5504;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:30:47
557911;A5603;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 23:29:12
557911;A5636;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:57:21
557911;A5808;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 20:09:33
557911;A5843;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 23:29:51
557911;A6060;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:56:26
557911;A6062;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:58:01
557911;A6088;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 23:01:50
557911;A6097;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 20:07:49
557911;A6101;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 23:00:31
557911;A6134;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:58:20
557911;A6136;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 23:00:43
557911;A6137;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 23:01:43
557911;A6149;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:26:23
557911;A6186;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:59:37
557911;A6190;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 20:05:36
557911;A6708;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/06/2026 11:31:21
557911;S0639;SYOS;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 20:09:45
557911;TA1004;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:02:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;19/06/2026 17:28:10
558042;A0259;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;27/06/2026 11:01:42
557906;A0599;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:55:21
558042;A0773;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;07/07/2026 11:06:25
558042;A1220;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;27/06/2026 11:02:38
558042;A1347;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;27/06/2026 11:03:41
558447;A1466;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;07/07/2026 07:37:08
558036;A1631;ARES;RBR - RODOTEC;MARCELO GOMES DA SILVA;AC;25/06/2026 10:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;20/06/2026 10:16:40
557906;A1685;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 23:28:47
557906;A1757;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 23:26:17
558042;A2241;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;04/07/2026 11:32:03
558241;A2792;ARES;RBR - RODOTEC;MARCELO GOMES DA SILVA;AC;25/06/2026 10:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;20/06/2026 15:59:03
558042;A2856;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;27/06/2026 10:50:27
558042;A3607;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;27/06/2026 10:56:08
558042;A3727;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;27/06/2026 11:02:43
558036;A4110;ARES;RBR - RODOTEC;MARCELO GOMES DA SILVA;AC;25/06/2026 10:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;20/06/2026 10:05:44
558042;A4111;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;27/06/2026 11:02:45
558042;A4484;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;04/07/2026 11:31:45
558447;A4748;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;27/06/2026 10:50:52
558042;A4835;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;27/06/2026 10:58:03
558042;A4914;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;27/06/2026 11:04:00
558036;A5231;ARES;RBR - RODOTEC;MARCELO GOMES DA SILVA;AC;25/06/2026 10:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;20/06/2026 10:57:34
557906;A5471;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:29:52
557906;A5579;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:57:26
557906;A5596;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 23:29:04
557906;A5703;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 23:01:34
557906;A5727;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 23:00:48
557906;A5750;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 23:30:08
557906;A5900;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:26:40
557906;A5904;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:29:45
557906;A5938;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:29:02
557906;A5950;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:30:58
557906;A5963;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 20:09:07
557906;A5977;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:31:08
557906;A6038;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 20:05:32
557906;A6043;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:57:17
557906;A6090;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 20:08:17
557906;A6110;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:57:05
557906;A6127;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:26:53
557906;A6158;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:27:31
557906;A6159;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:27:37
557906;A6180;ARES;VTCLOG - GRU;FRANCISCO LEONTINO SALDANHA PIMENTA;RS;25/06/2026 10:00:00;Pendente de Retorno;RS;Porto Alegre;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/06/2026 22:28:33
558041;A6328;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;07/07/2026 11:06:39
558447;A6335;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;27/06/2026 11:01:30
558042;A6393;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;07/07/2026 07:37:22
558042;A6399;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;27/06/2026 11:02:37
558042;A6520;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;27/06/2026 10:56:27
557539;A6581;ARES;THE - TRANSPRESS;CLAUDIONOR TRINDADE DE SOUZA;PI;25/06/2026 10:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;23/06/2026 09:04:53
558041;A6644;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;03/07/2026 08:17:57
558042;A6778;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;07/07/2026 23:46:51
558036;A6913;ARES;RBR - RODOTEC;MARCELO GOMES DA SILVA;AC;25/06/2026 10:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;19/06/2026 17:26:44
558042;A6987;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;03/07/2026 08:40:17
558042;A7373;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;27/06/2026 10:49:53
558447;A7562;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;27/06/2026 11:01:14
558042;A7804;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;27/06/2026 10:55:55
558042;A8018;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;27/06/2026 10:50:01
558042;A8078;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;08/07/2026 00:39:47
558042;A8217;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;CLAUDIONOR TRINDADE DE SOUZA;AM;25/06/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;27/06/2026 10:56:03
