Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
564355;TA0294;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;17/07/2026 17:07:03
563919;TA0339;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;20/07/2026 11:25:17
563230;TA0374;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;20/07/2026 09:50:50
564355;TA0376;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;27/07/2026 00:18:28
563919;TA0382;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;26/07/2026 20:48:47
563919;TA0419;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;18/07/2026 10:12:21
563919;TA0453;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;24/07/2026 08:26:24
563909;TA0455;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;21/07/2026 09:41:58
563162;TA0456;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;21/07/2026 17:45:18
563909;TA0511;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;30/06/2026 07:27:21
563919;TA0529;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;21/07/2026 17:27:15
563919;TA0537;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;25/07/2026 22:22:13
563919;TA0553;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;24/07/2026 08:32:07
563919;TA0596;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;23/07/2026 07:42:46
564355;TA0610;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;10/07/2026 17:29:57
564355;TA0656;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;14/07/2026 14:37:21
563919;TA0662;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;12/07/2026 21:36:33
563919;TA0672;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;13/07/2026 07:45:16
564355;TA0694;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;21/07/2026 17:31:26
564355;TA0704;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;13/07/2026 16:50:48
563909;TA0707;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;21/07/2026 09:41:51
563919;TA0739;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;18/07/2026 10:20:18
564355;TA0745;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;20/07/2026 11:27:12
563919;TA0772;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;09/07/2026 16:02:49
564355;TA0782;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;14/07/2026 14:35:22
563909;TA0792;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;22/07/2026 09:00:02
563909;TA0931;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;27/07/2026 10:29:02
563919;TA0943;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;20/07/2026 11:35:11
563909;TA0989;ARES;THE - AERONEIVA EXPRESS;;PI;14/08/2026 14:00:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;26/07/2026 22:23:00
563919;TA0999;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;13/07/2026 08:41:42
563919;TA1063;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;24/07/2026 15:29:11
563230;TA1155;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;21/07/2026 17:28:05
564065;TA0576;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;14/08/2026 13:51:21;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;08/07/2026 15:21:25
564310;A7684;ARES;VIX - SOULOG EXPRESS;;ES;14/08/2026 13:48:00;Pendente de Retorno;ES;VITORIA;CECITÔNIO COELHO-00737.002769/2019-76;17/07/2026 08:30:06
564066;A0330;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;14/08/2026 13:47:16;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;21/07/2026 09:41:10
564066;A0431;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;14/08/2026 13:47:16;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;27/07/2026 16:42:21
564066;A1798;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;14/08/2026 13:47:16;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;10/07/2026 17:24:15
564066;A2921;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;14/08/2026 13:47:16;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;26/07/2026 20:49:01
564066;A4607;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;14/08/2026 13:47:16;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;20/07/2026 11:25:29
564066;A5455;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;14/08/2026 13:47:16;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;10/07/2026 17:35:29
564066;A5652;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;14/08/2026 13:47:16;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;26/07/2026 22:21:29
564066;A5776;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;14/08/2026 13:47:16;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;16/06/2026 10:17:36
564066;A5869;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;14/08/2026 13:47:16;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;09/07/2026 02:52:08
564066;A5987;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;14/08/2026 13:47:16;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;13/07/2026 08:45:55
564066;A6601;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;14/08/2026 13:47:16;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;29/06/2026 13:43:39
564066;A6786;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;14/08/2026 13:47:16;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;04/07/2026 11:33:56
564066;A8437;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;14/08/2026 13:47:16;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;10/07/2026 17:33:11
564066;A8554;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;14/08/2026 13:47:16;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;30/06/2026 08:29:44
564066;A9253;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;14/08/2026 13:47:16;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;10/07/2026 02:09:14
564066;A9526;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;14/08/2026 13:47:16;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;29/06/2026 23:29:04
564066;TA0486;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;14/08/2026 13:47:16;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;17/07/2026 08:44:38
563212;A0016;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;27/07/2026 12:32:01
563212;A0455;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;23/06/2026 15:12:27
563212;A0525;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;22/07/2026 23:45:42
563212;A0995;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;24/07/2026 08:38:25
563212;A1193;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;18/07/2026 08:01:48
563212;A1685;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;18/07/2026 11:42:38
563212;A1961;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;24/07/2026 08:25:50
563212;A2103;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;23/06/2026 08:24:03
563212;A2832;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;03/07/2026 08:06:15
563212;A3065;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;17/07/2026 07:31:18
563212;A3250;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;20/07/2026 11:23:16
563212;A3841;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;15/07/2026 21:27:35
563212;A4745;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;18/07/2026 10:11:04
563212;A5648;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;27/07/2026 10:28:53
563212;A5832;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;09/07/2026 15:31:18
563212;A6061;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;27/07/2026 15:24:19
563212;A6190;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;20/07/2026 09:49:56
563212;A6556;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;20/07/2026 11:21:06
563212;A6962;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;27/07/2026 12:31:02
563212;A7373;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;24/07/2026 08:38:32
563212;A7421;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;14/07/2026 17:04:42
563212;A7623;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;14/07/2026 17:26:18
563212;A7881;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;22/07/2026 09:01:07
563212;A7926;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;09/07/2026 22:14:42
563212;A8155;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;17/07/2026 07:33:03
563212;A8221;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;30/06/2026 08:35:47
563212;A8253;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;10/07/2026 02:10:02
563212;A8636;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;27/07/2026 12:31:35
563212;A8997;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;22/07/2026 23:46:01
563212;A9066;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;10/07/2026 13:14:35
563212;TA0433;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;10/07/2026 17:24:23
563212;TA0509;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;23/07/2026 21:14:47
563212;TA1034;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;18/07/2026 08:02:01
563212;TA1064;ARES;VTCLOG BSB MATRIZ AERO;;DF;14/08/2026 13:15:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO HEMOCENTRO DE BRASILIA;14/07/2026 14:35:31
563908;A0618;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/08/2026 12:00:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 15:33:38
563718;A0662;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/08/2026 12:00:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 00:11:09
563908;A1574;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/08/2026 12:00:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:19:37
563908;A1742;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/08/2026 12:00:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 08:58:59
563908;A2924;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/08/2026 12:00:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;14/07/2026 10:50:20
563908;A3571;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/08/2026 12:00:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 17:18:22
564184;A4935;ARES;CGB - JR TRANSPORTES;;MT;14/08/2026 12:00:00;Pendente de Retorno;MT;CUIABA;Lucas Arruda Schneider;17/07/2026 08:45:59
563718;A5339;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/08/2026 12:00:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 15:31:46
563908;A5750;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/08/2026 12:00:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 08:42:46
564002;A6011;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/08/2026 12:00:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 02:25:37
563908;A6062;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/08/2026 12:00:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 09:51:13
563718;A6205;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/08/2026 12:00:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;18/07/2026 11:43:19
563908;A6524;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/08/2026 12:00:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;16/07/2026 04:16:13
563908;A6615;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/08/2026 12:00:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;18/07/2026 08:02:07
563908;A6791;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/08/2026 12:00:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 15:11:51
563908;A8915;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/08/2026 12:00:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 22:23:59
563908;TA0852;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/08/2026 12:00:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;02/07/2026 16:12:16
563718;TA1207;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;14/08/2026 12:00:00;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 02:20:25
564330;A6718;ARES;VTCLOG - GRU;;SP;14/08/2026 11:59:00;Pendente de Retorno;SP;SAO BERNARDO DO CAMPO;ADRIANA PELICANO MARTIN;10/07/2026 17:25:33
564192;A8898;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA;;SC;14/08/2026 11:30:00;Pendente de Retorno;SC;FLORIANOPOLIS;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 12:29:23
564286;A3596;ARES;;;SP;14/08/2026 11:10:00;Pendente de Retorno;SP;MONTE MOR;Matheus Henrique dos Santos Aguiar;17/07/2026 07:40:03
564183;A8506;ARES;;;SE;14/08/2026 10:48:00;Pendente de Retorno;SE;ARACAJU;Eloah Gabrielle dos Santos Ribeiro;16/07/2026 04:16:17
563929;A1127;ARES;SSA - LUTY LOG;;BA;14/08/2026 10:40:00;Pendente de Retorno;BA;SALVADOR;BAHIA SECRETARIA DE SAUDE DO ESTADO;26/07/2026 22:23:49
563900;A7389;ARES;SSA - LUTY LOG;;BA;14/08/2026 10:40:00;Pendente de Retorno;BA;SALVADOR;BAHIA SECRETARIA DE SAUDE DO ESTADO;24/07/2026 13:23:51
563900;A7408;ARES;SSA - LUTY LOG;;BA;14/08/2026 10:40:00;Pendente de Retorno;BA;SALVADOR;BAHIA SECRETARIA DE SAUDE DO ESTADO;04/07/2026 13:19:01
563792;A7656;ARES;SSA - LUTY LOG;;BA;14/08/2026 10:40:00;Pendente de Retorno;BA;SALVADOR;BAHIA SECRETARIA DE SAUDE DO ESTADO;21/07/2026 17:19:32
564011;A8743;ARES;SSA - LUTY LOG;;BA;14/08/2026 10:40:00;Pendente de Retorno;BA;SALVADOR;BAHIA SECRETARIA DE SAUDE DO ESTADO;27/07/2026 16:47:38
563792;TA0060;ARES;SSA - LUTY LOG;;BA;14/08/2026 10:40:00;Pendente de Retorno;BA;SALVADOR;BAHIA SECRETARIA DE SAUDE DO ESTADO;22/07/2026 23:48:21
563900;TA0778;ARES;SSA - LUTY LOG;;BA;14/08/2026 10:40:00;Pendente de Retorno;BA;SALVADOR;BAHIA SECRETARIA DE SAUDE DO ESTADO;18/07/2026 10:22:04
563900;TA0876;ARES;SSA - LUTY LOG;;BA;14/08/2026 10:40:00;Pendente de Retorno;BA;SALVADOR;BAHIA SECRETARIA DE SAUDE DO ESTADO;27/07/2026 12:34:20
564225;A8140;ARES;JPA - LIDER CARGAS;;PB;14/08/2026 10:30:00;Pendente de Retorno;PB;JOAO PESSOA;SECRETARIA DE ESTADO DA SAUDE - SES;22/07/2026 23:47:05
564226;TA0897;ARES;UDI - ENTREGAS URGENTES LTDA;;MG;14/08/2026 10:12:00;Pendente de Retorno;MG;UBERLANDIA;UNIVERSIDADE FEDERAL DE UBERLANDIA;20/07/2026 11:24:27
563921;A5115;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;14/08/2026 10:08:00;Pendente de Retorno;RR;BOA VISTA;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:47:16
563912;A7111;ARES;CGB - JR TRANSPORTES;;MT;14/08/2026 10:00:00;Pendente de Retorno;MT;CUIABA;SECRETARIA DE ESTADO DE SAUDE DE MATO GROSSO - SES;30/06/2026 08:57:03
563720;A7380;ARES;CGB - JR TRANSPORTES;;MT;14/08/2026 10:00:00;Pendente de Retorno;MT;CUIABA;SECRETARIA DE ESTADO DE SAUDE DE MATO GROSSO - SES;30/06/2026 08:54:11
563720;A8433;ARES;CGB - JR TRANSPORTES;;MT;14/08/2026 10:00:00;Pendente de Retorno;MT;CUIABA;SECRETARIA DE ESTADO DE SAUDE DE MATO GROSSO - SES;10/07/2026 17:33:21
564327;A9648;ARES;;;SP;14/08/2026 09:59:00;Pendente de Retorno;SP;LIMEIRA;ALINE LOPES DE LIMA MOURA;01/07/2026 13:21:48
563124;A5635;ARES;JPA - LIDER CARGAS;;PB;14/08/2026 09:58:00;Pendente de Retorno;PB;CABEDELO;SECRETARIA DE ESTADO DA SAUDE - SES;22/07/2026 09:01:04
564376;A7006;ARES;VTCLOG - GRU;;SP;14/08/2026 09:46:00;Pendente de Retorno;SP;SAO JOSE DOS CAMPOS;SPDM - ASSOCIACAO PAULISTA PARA O DESENVOLVIMENTO DA MEDICINA;10/07/2026 17:32:34
564317;A5755;ARES;VTCLOG - GRU;;SP;14/08/2026 09:27:11;Pendente de Retorno;SP;BARUERI;SHEILA LÚCIA DA SILVA 00737.009529/2024-60;17/07/2026 08:47:23
564309;TA1187;ARES;VTCLOG - GRU;;SP;14/08/2026 08:37:00;Pendente de Retorno;SP;TAUBATE;KARIN LUNDBERG;13/07/2026 08:27:08
564233;A0349;ARES;VTCLOG - GRU;;SP;13/08/2026 19:03:00;Pendente de Retorno;SP;ITAPETININGA;BENEFICENCIA NIPO BRASILEIRA DE SAO PAULO;17/07/2026 15:29:09
564233;A8306;ARES;VTCLOG - GRU;;SP;13/08/2026 19:03:00;Pendente de Retorno;SP;ITAPETININGA;BENEFICENCIA NIPO BRASILEIRA DE SAO PAULO;13/07/2026 08:40:41
564222;TA0771;ARES;VTCLOG - GRU;;SP;13/08/2026 18:13:00;Pendente de Retorno;SP;SAO PAULO;MUNICIPIO DE CERQUEIRA CESAR;13/07/2026 16:17:30
563117;A2492;ARES;FOR - NT TRANSPORTE LTDA;;CE;13/08/2026 18:05:00;Pendente de Retorno;CE;MARACANAU;SECRETARIA DA SAUDE DO ESTADO DO CEARA;10/07/2026 17:30:49
563117;A2672;ARES;FOR - NT TRANSPORTE LTDA;;CE;13/08/2026 18:05:00;Pendente de Retorno;CE;MARACANAU;SECRETARIA DA SAUDE DO ESTADO DO CEARA;13/07/2026 02:21:25
563117;A3179;ARES;FOR - NT TRANSPORTE LTDA;;CE;13/08/2026 18:05:00;Pendente de Retorno;CE;MARACANAU;SECRETARIA DA SAUDE DO ESTADO DO CEARA;20/07/2026 15:11:54
