Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
559925;A3480;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;09/07/2026 13:09:00;Retornado;RS;Porto Alegre;LACEN DO RIO GRANDE DO SUL;27/07/2026 16:42:59
559925;A7594;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;09/07/2026 13:09:00;Retornado;RS;Porto Alegre;LACEN DO RIO GRANDE DO SUL;27/07/2026 16:49:09
559925;TA0237;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;09/07/2026 13:09:00;Retornado;RS;Porto Alegre;LACEN DO RIO GRANDE DO SUL;27/07/2026 10:02:57
559997;A1579;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;09/07/2026 13:08:00;Retornado;RS;Porto Alegre;HOSPITAL NOSSA SENHORA DA CONCEIÇÃO;27/07/2026 00:16:47
559927;A0444;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:20:58
559927;A1049;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:21:20
559927;A1069;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:21:50
559927;A1458;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:28:12
559927;A3633;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;08/07/2026 11:30:57
559927;A3760;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:21:07
559927;A3872;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:23:56
559927;A3918;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;21/07/2026 17:18:57
559927;A4231;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:25:07
559927;A4538;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:28:09
559927;A4730;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:25:09
559927;A5271;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:26:59
559927;A5456;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:21:13
559927;A5677;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:21:00
559927;A5877;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:23:50
559927;A5955;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:27:52
559927;A5992;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:22:18
559927;A6451;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;21/07/2026 17:23:21
559927;A6492;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:21:48
559927;A6499;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:21:45
559927;A6542;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:21:22
559927;A6649;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:25:02
559927;A7099;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:23:53
559927;A7281;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:24:42
559927;A7375;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:24:40
559927;A7760;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:22:39
559927;A7801;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;02/07/2026 16:48:17
559927;A8355;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:28:04
559927;A8454;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;24/07/2026 13:24:34
559927;A8849;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:22:16
559927;A8931;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;21/07/2026 17:30:23
559927;A9267;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:21:10
559927;A9444;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;21/07/2026 17:47:03
559927;A9608;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:26:56
559927;TA0161;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;21/07/2026 17:27:29
559927;TA0349;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:27:50
559927;TA0591;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;21/07/2026 17:20:19
559927;TA0852;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;02/07/2026 16:12:16
559927;TA0904;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:26:54
559927;TA0908;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;21/07/2026 17:22:34
559867;TA0987;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;09/07/2026 13:00:00;Pendente de Retorno;RS;Esteio;PEDRO HENRIQUE ZORTEA;01/07/2026 14:13:32
559927;TA1012;ARES;BEL - MH FROTA TRANSPORTE;CARLOS ANTONIO LEANDRO;PA;09/07/2026 13:00:00;Retornado;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;21/07/2026 17:25:22
20261137;A4695;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;09/07/2026 12:30:00;Retornado;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;14/07/2026 10:53:13
20260967;A7626;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;09/07/2026 12:30:00;Retornado;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;22/07/2026 08:57:42
20261138;A9523;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;09/07/2026 12:30:00;Retornado;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;14/07/2026 10:50:27
20261140;TA1030;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;09/07/2026 12:30:00;Retornado;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;14/07/2026 10:50:57
559948;A2900;ARES;SSA - LUTY LOG;CICERO EDIJANIO DE SOUZA;BA;09/07/2026 12:00:00;Retornado;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;24/07/2026 08:30:48
559948;A6722;ARES;SSA - LUTY LOG;CICERO EDIJANIO DE SOUZA;BA;09/07/2026 12:00:00;Retornado;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;24/07/2026 08:29:23
559948;A8146;ARES;SSA - LUTY LOG;CICERO EDIJANIO DE SOUZA;BA;09/07/2026 12:00:00;Retornado;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;17/07/2026 08:33:36
559948;A8420;ARES;SSA - LUTY LOG;CICERO EDIJANIO DE SOUZA;BA;09/07/2026 12:00:00;Retornado;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;17/07/2026 08:29:03
559948;A8783;ARES;SSA - LUTY LOG;CICERO EDIJANIO DE SOUZA;BA;09/07/2026 12:00:00;Retornado;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;24/07/2026 08:31:16
558990;A5099;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;09/07/2026 11:57:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;01/07/2026 08:21:51
559884;A2177;ARES;VTCLOG - REC;LUCAS DANIEL RAMOS DA SILVA;PE;09/07/2026 11:16:00;Retornado;PE;Caruaru;THIAGO MIGUEL MACEDO DIAS;17/07/2026 15:30:47
560163;A8388;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;09/07/2026 11:00:00;Retornado;CE;Fortaleza;HOSPITAL GERAL DE FORTALEZA;18/07/2026 10:10:59
560162;A6819;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;09/07/2026 10:55:00;Retornado;RJ;RIO DE JANEIRO;HOSPITAL UNIVERSITÁRIO CLEMENTINO FRAGA FILHO - HU;14/07/2026 10:50:21
560141;A5195;ARES;FOR - NT TRANSPORTE LTDA;CICERO EDIJANIO DE SOUZA;CE;09/07/2026 10:39:00;Retornado;CE;Fortaleza;MARIA VALENTINA SANTOS LIMA;18/07/2026 10:14:14
560133;A6783;ARES;FOR - NT TRANSPORTE LTDA;CICERO EDIJANIO DE SOUZA;CE;09/07/2026 10:39:00;Retornado;CE;Fortaleza;ANTONIO DANILO DA SILVA RIBEIRO - 00737.019608/202;18/07/2026 10:13:53
559878;A9258;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;09/07/2026 10:32:00;Pendente de Retorno;MG;Barbacena;RAFAEL GILBERTO CARNEIRO GRISSI CANDIAN 00737.0228;04/07/2026 11:35:20
557875;A0322;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;27/07/2026 15:23:47
559228;A0564;ARES;THE - TRANSPRESS;MAX SANTOS DE JESUS;PI;09/07/2026 10:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;06/07/2026 13:47:47
557875;A1144;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;26/07/2026 20:46:52
559228;A2124;ARES;THE - TRANSPRESS;MAX SANTOS DE JESUS;PI;09/07/2026 10:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;07/07/2026 07:37:27
557875;A2621;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/07/2026 17:11:16
557875;A2988;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;17/07/2026 07:32:40
557875;A3065;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;17/07/2026 07:31:18
557875;A3193;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;17/07/2026 07:32:01
557875;A3580;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;17/07/2026 07:37:18
559228;A3990;ARES;THE - TRANSPRESS;MAX SANTOS DE JESUS;PI;09/07/2026 10:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;06/07/2026 16:46:52
559228;A4139;ARES;THE - TRANSPRESS;MAX SANTOS DE JESUS;PI;09/07/2026 10:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;07/07/2026 11:14:08
557875;A4476;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/07/2026 23:49:14
557875;A4520;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;17/07/2026 07:33:01
557875;A4627;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;25/07/2026 21:28:43
557875;A4751;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;25/07/2026 21:28:29
557875;A5005;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;27/07/2026 15:21:34
559228;A6226;ARES;THE - TRANSPRESS;MAX SANTOS DE JESUS;PI;09/07/2026 10:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;06/07/2026 13:47:18
559228;A6261;ARES;THE - TRANSPRESS;MAX SANTOS DE JESUS;PI;09/07/2026 10:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;07/07/2026 11:14:59
557875;A6327;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;23/07/2026 07:42:50
560114;A6466;ARES;BEL - MH FROTA TRANSPORTE;CICERO EDIJANIO DE SOUZA;PA;09/07/2026 10:00:00;Retornado;PA;Ananindeua;IEC - INSTITUTO EVANDRO CHAGAS;21/07/2026 17:23:11
557875;A6628;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;24/07/2026 08:35:53
559228;A6940;ARES;THE - TRANSPRESS;MAX SANTOS DE JESUS;PI;09/07/2026 10:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;06/07/2026 13:45:50
557875;A7031;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;23/07/2026 07:43:17
559689;A7058;ARES;SSA - LUTY LOG;WESLEY MIRANDA PIMENTEL;BA;09/07/2026 10:00:00;Retornado;BA;Salvador;HOSPITAL OCTÁVIO MANGABEIRA;23/07/2026 07:43:34
559228;A7072;ARES;THE - TRANSPRESS;MAX SANTOS DE JESUS;PI;09/07/2026 10:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;06/07/2026 16:47:29
559228;A7207;ARES;THE - TRANSPRESS;MAX SANTOS DE JESUS;PI;09/07/2026 10:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;06/07/2026 13:48:46
557875;A7329;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;17/07/2026 07:31:26
557875;A8260;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;23/07/2026 07:42:20
557875;A8335;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;17/07/2026 07:35:04
559228;A8709;ARES;THE - TRANSPRESS;MAX SANTOS DE JESUS;PI;09/07/2026 10:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;06/07/2026 13:47:04
557875;A8822;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;27/07/2026 21:39:06
557875;A8880;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;28/07/2026 03:03:45
557875;A8963;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;17/07/2026 07:31:39
557875;A8991;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;17/07/2026 07:37:12
559228;A9334;ARES;THE - TRANSPRESS;MAX SANTOS DE JESUS;PI;09/07/2026 10:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;06/07/2026 16:46:48
557875;A9364;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;17/07/2026 07:31:00
559228;A9623;ARES;THE - TRANSPRESS;MAX SANTOS DE JESUS;PI;09/07/2026 10:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;07/07/2026 11:15:22
557875;TA1079;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;09/07/2026 10:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;17/07/2026 07:35:13
559978;A8332;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;09/07/2026 09:49:00;Pendente de Retorno;RS;Rio Grande;HOSPITAL UNIVERSITARIO DR. MIGUEL RIET CORREA JUNI;04/07/2026 14:00:11
559887;A8511;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;09/07/2026 09:33:00;Retornado;MS;Terenos;MARIANA DE LIMA ALMEIDA BORGES SEI;20/07/2026 11:25:35
559889;A6560;ARES;CGR - LH TRANSPORTES;WESLEY MIRANDA PIMENTEL;MS;09/07/2026 09:00:00;Pendente de Retorno;MS;Alcinopolis;JOÃO GUILHERME NUNES DA ROCHA SEI 00737.014003/202;04/07/2026 11:29:56
559832;A0312;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;09/07/2026 08:26:00;Retornado;MG;Manhuacu;HOSPITAL CESAR LEITE;22/07/2026 08:57:23
559885;A3461;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;09/07/2026 08:06:00;Retornado;MG;Conselheiro Lafaiete;LORENZO RAFAEL BORBA PEREIRA SEI;21/07/2026 17:44:12
560166;A6312;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;09/07/2026 08:00:00;Pendente de Retorno;MA;Sao Luis;COORDENAÇÃO MUNICIPAL DE DST/AIDS ALMOXARIFADO;02/07/2026 16:53:52
559727;A9695;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;08/07/2026 20:00:00;Pendente de Retorno;SC;Lages;ASSOCIAÇÃO NOSSA SENHORA DOS PRAZERES;02/07/2026 16:58:47
559781;A2241;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;WESLEY MIRANDA PIMENTEL;TO;08/07/2026 18:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;24/07/2026 08:26:00
559799;A2249;ARES;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;08/07/2026 18:00:00;Retornado;PA;Belem;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:45:12
559957;A3754;ARES;PVH - RODOTEC;WESLEY MIRANDA PIMENTEL;RO;08/07/2026 18:00:00;Pendente de Retorno;RO;Porto Velho;LABORATÓRIO DE SAÚDE PÚBLICA DE RONDÔNIA- LACEN/RO;04/07/2026 11:30:19
559781;A4452;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;WESLEY MIRANDA PIMENTEL;TO;08/07/2026 18:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;24/07/2026 08:25:56
559781;A6374;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;WESLEY MIRANDA PIMENTEL;TO;08/07/2026 18:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;24/07/2026 08:23:33
559799;A7755;ARES;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;08/07/2026 18:00:00;Retornado;PA;Belem;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:46:35
559781;A8445;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;WESLEY MIRANDA PIMENTEL;TO;08/07/2026 18:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;24/07/2026 08:23:24
559957;A9354;ARES;PVH - RODOTEC;WESLEY MIRANDA PIMENTEL;RO;08/07/2026 18:00:00;Pendente de Retorno;RO;Porto Velho;LABORATÓRIO DE SAÚDE PÚBLICA DE RONDÔNIA- LACEN/RO;04/07/2026 14:00:23
559781;A9562;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;WESLEY MIRANDA PIMENTEL;TO;08/07/2026 18:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;24/07/2026 08:23:42
559975;TA0880;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;WESLEY MIRANDA PIMENTEL;TO;08/07/2026 18:00:00;Pendente de Retorno;TO;Palmas;HOSPITAL GERAL DE PALMAS DR.FRANCISCO AYRES;04/07/2026 14:01:22
559957;TA0951;ARES;PVH - RODOTEC;WESLEY MIRANDA PIMENTEL;RO;08/07/2026 18:00:00;Pendente de Retorno;RO;Porto Velho;LABORATÓRIO DE SAÚDE PÚBLICA DE RONDÔNIA- LACEN/RO;04/07/2026 11:29:26
559981;A1603;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;08/07/2026 17:32:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:10:27
