Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
566504;0741700630;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;11/09/2026 13:56:07;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/09/2026 08:54:02
566504;0741700776;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;11/09/2026 13:56:07;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;19/09/2026 14:22:19
566504;A1323;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;11/09/2026 13:56:07;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/09/2026 09:06:40
566504;A3047;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;11/09/2026 13:56:07;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 21:57:20
566504;A4781;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;11/09/2026 13:56:07;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 09:49:51
566504;TA0252;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;11/09/2026 13:56:07;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:28:48
567891;0741700231;ARES;VTCLOG - GRU;;SP;11/09/2026 13:25:00;Retornado;SP;Sao Jose dos Campos;HENRIQUE PIANUCCI PEREIRA;21/09/2026 12:59:49
566935;A1420;ARES;VTCLOG - BSB;;DF;11/09/2026 13:19:56;Pendente de Retorno;DF;BRASILIA;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 23:46:21
566935;A5286;ARES;VTCLOG - BSB;;DF;11/09/2026 13:19:56;Pendente de Retorno;DF;BRASILIA;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 14:36:43
566935;A5680;ARES;VTCLOG - BSB;;DF;11/09/2026 13:19:56;Pendente de Retorno;DF;BRASILIA;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:46:03
567359;0741700795;ARES;VTCLOG - GRU;;SP;11/09/2026 13:18:00;Retornado;SP;Barretos;MAXIMA SELAGE MEDINA 00737.013042/2026-43;17/09/2026 11:52:28
567978;A6564;ARES;FOR - NT TRANSPORTE LTDA;;CE;11/09/2026 13:00:00;Pendente de Retorno;CE;Quixeramobim;HOSPITAL REGIONAL DO SERTAO CENTRAL;24/07/2026 08:37:25
567859;0741700597;ARES;VTCLOG - GRU;;SP;11/09/2026 12:57:00;Retornado;SP;Diadema;HOSPITAL ESTADUAL DE DIADEMA GOVERNADOR ORESTES QUERCIA;17/09/2026 17:39:58
566753;0741700544;ARES;VIX - SOULOG EXPRESS;;ES;11/09/2026 12:48:39;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;11/09/2026 14:16:23
566753;0741700978;ARES;VIX - SOULOG EXPRESS;;ES;11/09/2026 12:48:39;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;11/09/2026 14:14:27
566753;0741700984;ARES;VIX - SOULOG EXPRESS;;ES;11/09/2026 12:48:39;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;11/09/2026 14:13:57
566493;0741700595;ARES;CHAPPA BRASIL;;PR;11/09/2026 12:47:17;Retornado;PR;Curitiba;SECRETARIA ESTADUAL DE SAUDE DO PARANA;18/09/2026 11:46:52
567935;0741700910;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;11/09/2026 12:28:09;Retornado;SE;Aracaju;JOSILVALDO PEREIRA DIAS;21/09/2026 16:38:30
566860;0741700349;ARES;VIX - SOULOG EXPRESS;;ES;11/09/2026 12:23:51;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;11/09/2026 14:14:41
566860;0741700666;ARES;VIX - SOULOG EXPRESS;;ES;11/09/2026 12:23:51;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;11/09/2026 14:13:39
566860;A4935;ARES;VIX - SOULOG EXPRESS;;ES;11/09/2026 12:23:51;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/07/2026 08:45:59
566860;A7023;ARES;VIX - SOULOG EXPRESS;;ES;11/09/2026 12:23:51;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/07/2026 17:04:41
566860;A8961;ARES;VIX - SOULOG EXPRESS;;ES;11/09/2026 12:23:51;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;10/07/2026 13:11:34
566860;TA1062;ARES;VIX - SOULOG EXPRESS;;ES;11/09/2026 12:23:51;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/07/2026 14:09:41
567962;0741700632;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;11/09/2026 12:05:18;Retornado;GO;Goiania;HOSPITAL DE DOENÇAS TROPICAIS - H.D.T. - HOSPITAL;18/09/2026 10:42:53
567962;0741700680;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;11/09/2026 12:05:18;Retornado;GO;Goiania;HOSPITAL DE DOENÇAS TROPICAIS - H.D.T. - HOSPITAL;18/09/2026 10:47:20
567589;0741700403;ARES;RAO- GATTO LOG TRANSPORTES E SERVICOS LTDA;;MG;11/09/2026 12:00:00;Retornado;MG;Passos;SANTA CASA;21/09/2026 17:37:52
567076;A2516;ARES;RBR - RODOTEC;;AC;11/09/2026 12:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;25/07/2026 21:24:17
567076;A7804;ARES;RBR - RODOTEC;;AC;11/09/2026 12:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;27/07/2026 17:16:54
567076;TA0742;ARES;RBR - RODOTEC;;AC;11/09/2026 12:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;21/07/2026 17:47:04
567076;TA1203;ARES;RBR - RODOTEC;;AC;11/09/2026 12:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;25/07/2026 21:24:22
567945;0741700762;ARES;VTCLOG CNF - CONTAGEM;;MG;11/09/2026 11:17:27;Retornado;MG;Belo Horizonte;HOSPITAL EVANGÉLICO;21/09/2026 22:07:36
567824;0741700851;ARES;FOR - NT TRANSPORTE LTDA;;CE;11/09/2026 11:10:00;Retornado;CE;Quixada;MAISA MONTEIRO ALMEIDA;21/09/2026 20:00:23
566994;0741700526;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;11/09/2026 10:56:11;Retornado;GO;Goiania;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/09/2026 15:50:33
566994;0741700564;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;11/09/2026 10:56:11;Retornado;GO;Goiania;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/09/2026 14:33:54
566994;0741700918;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;11/09/2026 10:56:11;Retornado;GO;Goiania;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;16/09/2026 17:19:52
566994;0741700958;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;11/09/2026 10:56:11;Retornado;GO;Goiania;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/09/2026 10:38:43
567242;0741700148;ARES;VTCLOG RIO GALEAO;;RJ;11/09/2026 10:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;22/09/2026 01:13:42
567242;0741700225;ARES;VTCLOG RIO GALEAO;;RJ;11/09/2026 10:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;21/09/2026 09:08:36
567242;0741700291;ARES;VTCLOG RIO GALEAO;;RJ;11/09/2026 10:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;22/09/2026 03:05:04
567242;0741700320;ARES;VTCLOG RIO GALEAO;;RJ;11/09/2026 10:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;22/09/2026 02:12:57
567242;0741700745;ARES;VTCLOG RIO GALEAO;;RJ;11/09/2026 10:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;21/09/2026 08:50:38
567242;0741700799;ARES;VTCLOG RIO GALEAO;;RJ;11/09/2026 10:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;21/09/2026 09:10:04
567242;0741700861;ARES;VTCLOG RIO GALEAO;;RJ;11/09/2026 10:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;22/09/2026 02:01:09
567242;0741700888;ARES;VTCLOG RIO GALEAO;;RJ;11/09/2026 10:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;21/09/2026 20:16:01
567242;0741700982;ARES;VTCLOG RIO GALEAO;;RJ;11/09/2026 10:40:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;22/09/2026 03:17:20
567242;A0618;ARES;VTCLOG RIO GALEAO;;RJ;11/09/2026 10:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;27/07/2026 15:33:38
567242;A5251;ARES;VTCLOG RIO GALEAO;;RJ;11/09/2026 10:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;21/07/2026 00:10:35
567242;A7291;ARES;VTCLOG RIO GALEAO;;RJ;11/09/2026 10:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;20/07/2026 15:09:28
567242;A7438;ARES;VTCLOG RIO GALEAO;;RJ;11/09/2026 10:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;18/07/2026 10:15:35
567189;A9639;ARES;VTCLOG RIO GALEAO;;RJ;11/09/2026 10:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;HEMOCENTRO COORDENADOR DO RIO DE JANEIRO;10/07/2026 17:22:27
567946;A6600;ARES;VTCLOG CNF - CONTAGEM;;MG;11/09/2026 10:33:29;Pendente de Retorno;MG;Belo Horizonte;HOSPITAL EDUARDO DE MENEZES;27/07/2026 15:25:57
566959;0741700149;ARES;JPA - LIDER CARGAS;;PB;11/09/2026 10:13:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;21/09/2026 23:03:29
566959;0741700427;ARES;JPA - LIDER CARGAS;;PB;11/09/2026 10:13:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;21/09/2026 23:14:03
566760;0741700580;ARES;JPA - LIDER CARGAS;;PB;11/09/2026 10:13:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;21/09/2026 23:10:56
566486;0741700615;ARES;JPA - LIDER CARGAS;;PB;11/09/2026 10:13:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;21/09/2026 23:06:24
566486;0741700624;ARES;JPA - LIDER CARGAS;;PB;11/09/2026 10:13:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;21/09/2026 23:14:28
566486;0741700635;ARES;JPA - LIDER CARGAS;;PB;11/09/2026 10:13:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;21/09/2026 23:09:08
566959;0741700683;ARES;JPA - LIDER CARGAS;;PB;11/09/2026 10:13:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;21/09/2026 23:25:07
566959;0741700927;ARES;JPA - LIDER CARGAS;;PB;11/09/2026 10:13:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;21/09/2026 23:12:16
566959;A0080;ARES;JPA - LIDER CARGAS;;PB;11/09/2026 10:13:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;25/07/2026 22:22:16
566959;A4542;ARES;JPA - LIDER CARGAS;;PB;11/09/2026 10:13:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;27/07/2026 15:25:16
566486;A5583;ARES;JPA - LIDER CARGAS;;PB;11/09/2026 10:13:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;21/09/2026 23:14:17
566486;A6871;ARES;JPA - LIDER CARGAS;;PB;11/09/2026 10:13:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;21/07/2026 17:26:38
566486;A7215;ARES;JPA - LIDER CARGAS;;PB;11/09/2026 10:13:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;23/06/2026 15:13:22
566486;A8443;ARES;JPA - LIDER CARGAS;;PB;11/09/2026 10:13:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;27/05/2026 08:28:27
566760;TA0244;ARES;JPA - LIDER CARGAS;;PB;11/09/2026 10:13:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;21/07/2026 17:25:03
565555;0741700009;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;14/09/2026 14:26:15
565555;0741700078;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;21/09/2026 10:36:27
565555;0741700161;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;17/09/2026 17:20:00
565555;0741700195;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;21/09/2026 16:35:58
565555;0741700323;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;16/09/2026 00:33:52
565555;0741700358;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;18/09/2026 17:39:59
565555;0741700370;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;21/09/2026 11:03:38
565555;0741700379;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;21/09/2026 16:47:37
565555;0741700530;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;18/09/2026 10:38:39
565555;0741700540;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;18/09/2026 10:47:20
565555;0741700602;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;18/09/2026 17:41:20
565555;0741700610;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;18/09/2026 16:00:00
565555;0741700613;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;17/09/2026 11:44:42
565555;0741700620;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;18/09/2026 08:33:38
565555;0741700633;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;18/09/2026 10:42:53
565555;0741700690;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;16/09/2026 17:18:01
565555;0741700701;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;21/09/2026 16:17:30
565555;0741700703;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;18/09/2026 10:42:53
565555;0741700835;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;19/09/2026 14:20:47
565555;0741700850;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;17/09/2026 10:16:20
565555;0741700923;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;16/09/2026 17:17:58
565555;0741700973;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;18/09/2026 12:50:53
565555;A1577;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;09/07/2026 16:00:43
565555;A2989;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;17/07/2026 07:35:26
565555;A3104;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;27/07/2026 16:42:36
565555;A4270;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;08/07/2026 07:59:06
565555;A4403;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;25/07/2026 21:25:11
565555;A5054;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;13/07/2026 16:27:14
565555;A5058;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;22/07/2026 09:32:38
565555;A6209;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;27/07/2026 00:14:43
565555;A6786;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;04/07/2026 11:33:56
565555;A7745;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;24/07/2026 08:26:29
565555;A8360;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;13/07/2026 08:41:06
565555;A9318;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;10/07/2026 13:10:55
565555;A9526;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;29/06/2026 23:29:04
565555;TA0191;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Retornado;AM;Manaus;SES DE AMAZONAS;18/09/2026 10:42:53
565555;TA1131;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/09/2026 10:12:36;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;18/07/2026 10:12:35
567973;0741700786;ARES;JPA - LIDER CARGAS;;PB;11/09/2026 09:43:00;Retornado;PB;SANTA RITA (UIRAUNA);HOSPITAL METROPOLITANO DOM JOSÉ MARIA PIRES;21/09/2026 23:16:36
567728;0741700796;ARES;VTCLOG CNF - CONTAGEM;;MG;11/09/2026 08:43:00;Retornado;MG;Barbacena;MARIA JOSE DAMASCENO 00737.016640/2026-74;21/09/2026 09:06:44
567828;0741700870;ARES;VTCLOG CNF - CONTAGEM;;MG;11/09/2026 08:07:51;Retornado;MG;Curvelo;EDRIANE FERNANDES MOREIRA 00737.009202/2026-50;21/09/2026 09:10:12
566262;A2316;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;22/07/2026 09:32:32
566262;A3730;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;26/07/2026 20:47:51
566262;A4068;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;21/07/2026 17:43:58
566262;A4580;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;26/07/2026 20:51:48
566262;A5628;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Retornado;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;16/09/2026 16:54:56
566262;A6254;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;27/07/2026 00:12:48
566262;A6288;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;30/06/2026 08:55:04
566262;A6294;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;28/07/2026 03:01:58
566262;A7669;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Retornado;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;21/09/2026 13:28:53
566262;A7840;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;24/07/2026 08:37:07
566262;A8729;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;24/07/2026 08:33:26
566262;A8970;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;22/07/2026 23:45:05
566262;TA0084;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Retornado;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;18/09/2026 10:47:20
566262;TA0103;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Retornado;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;21/09/2026 10:31:59
566262;TA0316;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Retornado;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;18/09/2026 09:45:53
566262;TA0570;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;22/07/2026 23:48:56
566262;TA0608;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;13/07/2026 08:22:49
566262;TA0810;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;13/07/2026 08:40:51
566262;TA1021;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;24/07/2026 08:37:30
566262;TA1107;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;10/07/2026 17:18:13
566262;TA1240;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 20:07:36;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;25/07/2026 22:22:07
566177;A3423;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 18:51:04;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;21/07/2026 17:29:17
566177;A3642;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 18:51:04;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;23/06/2026 15:13:29
566177;A5932;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;10/09/2026 18:51:04;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;02/07/2026 11:24:39
