Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
560739;A3784;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 21:25:16
560739;A4045;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 21:28:06
560739;A4047;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 08:58:14
560739;A4222;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 22:23:04
560739;A4236;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 09:29:30
560739;A4627;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 21:28:43
560739;A4676;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 08:59:12
560739;A4705;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 21:25:45
560739;A4794;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 22:22:03
560739;A5058;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 09:32:38
560739;A5178;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 21:42:17
560739;A5238;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 21:24:48
560739;A5569;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;21/07/2026 17:14:27
560739;A6473;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;21/07/2026 17:42:11
560739;A6476;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 09:01:28
560739;A6621;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 21:34:52
560739;A6930;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;21/07/2026 17:20:17
560739;A7597;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 09:31:07
560739;A7857;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 21:24:27
560739;A8455;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 08:57:06
560739;A8539;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 08:57:19
560739;A8994;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 22:21:33
560739;A9130;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 21:25:04
560739;A9524;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 08:59:29
560739;A9614;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 21:24:34
560739;TA0514;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 22:21:27
560739;TA0537;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 22:22:13
560739;TA0549;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 08:56:31
560739;TA0584;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 21:34:56
560739;TA0968;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 22:22:34
560739;TA1037;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 21:28:54
560739;TA1074;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;22/07/2026 08:59:15
560739;TA1184;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;21/07/2026 17:10:49
560739;TA1203;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/07/2026 15:00:00;Retornado;MA;Sao Luis;ESTAMDO DO MARANHAO - SEC DE ESTADO;25/07/2026 21:24:22
556337;A2716;ARES;VTCLOG CNF - CONTAGEM;;MG;24/07/2026 14:54:00;Pendente de Retorno;MG;Contagem;LABORATÓRIO CENTRAL SAÚDE PÚBLICA- LACEN/MG;22/07/2026 23:46:43
561863;A8054;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;24/07/2026 14:46:00;Pendente de Retorno;AL;Maceio;HOSPITAL ESCOLA DR. HÉLVIO DE FARIAS AUTO;21/07/2026 17:42:39
561871;A2712;ARES;VTCLOG - GRU;;SP;24/07/2026 14:25:00;Retornado;SP;Sumare;HOSPITAL ESTADUAL DE SUMARE;27/07/2026 15:33:27
561758;A8650;ARES;PVH - RODOTEC;;RO;24/07/2026 14:22:36;Pendente de Retorno;RO;Porto Velho;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AGEVISA-RO;21/07/2026 17:25:33
560753;A1261;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:25:02
560753;A1539;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:24:10
560753;A1603;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:10:27
560753;A3222;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:30:38
560753;A3505;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:45:29
560753;A3891;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:23:22
560753;A4348;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:30:26
560753;A4815;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:43:05
560753;A5386;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:28:42
560753;A5942;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:46:39
560753;A6071;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:19:13
560753;A6200;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:10:39
560753;A7091;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:19:33
560753;A7239;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:19:35
560753;A7279;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:10:22
560753;A7472;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:28:41
560753;A7650;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:11:41
560753;A8026;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:14:12
560753;A8401;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:24:42
560753;A8555;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:15:28
560753;A8683;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:16:26
560753;A8692;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:46:26
560753;A8931;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:30:23
560753;A9003;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:23:12
560753;TA0482;ARES;THE - AERONEIVA EXPRESS;;PI;24/07/2026 14:15:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:44:04
561771;A7301;ARES;PVH - RODOTEC;;RO;24/07/2026 14:04:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);21/07/2026 17:11:42
560539;869170034878976;SENSOR WEB;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:13:20
560539;869170034884396;SENSOR WEB;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:14:57
560539;869170034885807;SENSOR WEB;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:10:55
560539;869170034888744;SENSOR WEB;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:17:12
560539;869170034890062;SENSOR WEB;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:09:36
560539;869170035496273;SENSOR WEB;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:09:33
560539;869170035508457;SENSOR WEB;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;22/07/2026 11:40:46
560539;869170035518407;SENSOR WEB;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:09:54
560662;A0816;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:14:53
560662;A1602;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:27:47
560662;A2051;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:43:10
560662;A2150;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:28:41
560662;A2187;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;22/07/2026 09:01:09
560662;A2389;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:17:44
560662;A3126;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:23:53
560662;A4062;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:30:17
560662;A4993;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:28:53
560662;A5714;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:26:47
560662;A6525;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:23:05
560662;A6559;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:17:11
560662;A7298;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:28:20
560662;A7701;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:17:42
560662;A7997;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:16:23
560662;A8102;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;22/07/2026 23:45:15
560662;A8218;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;22/07/2026 09:29:43
560662;A8222;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:23:50
560662;A8500;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:25:10
560662;A8625;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:19:25
560662;A8631;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;22/07/2026 08:59:49
560662;A8711;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;22/07/2026 08:56:21
560662;A8969;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;22/07/2026 08:58:34
560662;A9606;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:44:02
560662;TA0231;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:44:19
560662;TA0252;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:28:48
560662;TA0641;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:14:21
560662;TA0761;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:31:23
560529;869170034873522;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;24/07/2026 13:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:12:48
560529;869170034878810;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;24/07/2026 13:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:15:44
560529;869170034882317;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;24/07/2026 13:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:16:33
560529;869170034884222;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;24/07/2026 13:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:18:15
560529;869170034885773;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;24/07/2026 13:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:16:03
560529;869170034886789;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;24/07/2026 13:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:13:46
561964;A2219;ARES;VTCLOG - BSB;;GO;24/07/2026 12:35:00;Pendente de Retorno;GO;Anapolis;JOAO MIGUEL RAMOS SALLES;22/07/2026 08:59:26
561964;A2789;ARES;VTCLOG - BSB;;GO;24/07/2026 12:35:00;Pendente de Retorno;GO;Anapolis;JOAO MIGUEL RAMOS SALLES;22/07/2026 08:56:43
561854;A2316;ARES;VTCLOG RIO GALEAO;;RJ;24/07/2026 11:50:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;22/07/2026 09:32:32
561860;A5083;ARES;VTCLOG - BSB;;DF;24/07/2026 11:50:00;Pendente de Retorno;DF;BRASILIA;HOSPITAL DE BASE DO DISTRITO FEDERAL (IGESDF);21/07/2026 17:17:48
560672;A0075;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;23/07/2026 00:30:10
560672;A0411;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;23/07/2026 00:30:11
560672;A0734;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:47:19
560672;A2614;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:48:40
560672;A2864;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:47:44
560672;A4394;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:47:03
560672;A4482;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;23/07/2026 00:30:07
560672;A4562;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:46:40
560672;A4611;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:45:49
560672;A4827;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:45:11
560672;A4846;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:49:24
560672;A4909;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:47:11
560672;A5219;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:48:29
560672;A5884;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:47:40
560672;A6519;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:48:25
560672;A7175;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:45:22
