Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
556144;A2109;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:23:44
556144;A2120;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:07:51
556144;A2365;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 16:59:00
556144;A2785;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:42:03
556144;A2789;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 16:59:58
556144;A2868;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 16:57:13
556144;A3238;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:04:04
556144;A3447;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;09/06/2026 21:26:50
556144;A3681;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:07:25
556144;A3774;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;09/06/2026 20:30:26
556144;A4009;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:07:42
556144;A4396;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:13:56
556144;A5032;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;09/06/2026 20:29:52
556144;A5386;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;09/06/2026 20:30:14
556144;A5614;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:05:21
556144;A5635;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;06/06/2026 10:28:46
556144;A5645;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:22:22
556144;A5680;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:57:26
556144;A6111;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;09/06/2026 20:28:53
556144;A6429;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;06/06/2026 10:28:10
556144;A6502;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:36:03
556144;A6660;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:30:43
556144;A6723;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:01:09
556144;A6932;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:02:58
556144;A6947;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:29:48
556144;A7009;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 16:59:45
556144;A7246;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:06:11
556144;A7259;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:14:08
556144;A7402;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:06:32
556144;A7416;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:47:22
556144;A7464;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:06:23
556144;A7578;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;09/06/2026 20:28:30
556144;A7624;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 16:58:56
556144;A7774;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:11:07
556144;A7857;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;09/06/2026 20:31:15
556144;A7894;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:11:14
556144;A7897;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:09:50
556144;A8026;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:00:53
556144;A8096;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:13:04
556144;A8150;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:13:00
556144;A8356;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:37:20
556144;A8680;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:05:59
556144;A8767;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:40:48
556144;A8979;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:10:47
556144;A9132;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:10:29
556144;A9342;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:01:46
556144;A9373;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:12:58
556144;A9414;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:31:24
556144;A9440;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;06/06/2026 10:28:12
556144;A9687;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:08:11
556144;A9706;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:12:28
556144;TA0171;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:35:50
556144;TA0256;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 16:59:10
556144;TA0425;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:04:00
556144;TA0426;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:10:51
556144;TA0721;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;09/06/2026 20:30:43
556144;TA0752;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:15:07
556144;TA0844;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:00:07
556144;TA0962;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;09/06/2026 20:28:55
556144;TA1234;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;09/06/2026 20:27:55
556144;TA1244;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;10/06/2026 11:30:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;09/06/2026 20:30:12
556151;A1835;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;02/06/2026 14:15:51
556151;A1958;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;29/05/2026 19:41:56
556151;A3112;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;30/05/2026 11:22:28
556151;A3760;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;30/05/2026 11:11:25
556151;A3792;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;30/05/2026 11:22:52
556151;A3821;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;01/06/2026 11:19:08
556151;A3847;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;30/05/2026 11:16:33
556151;A3865;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;29/05/2026 19:40:30
556151;A4446;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;01/06/2026 17:07:43
556151;A4862;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;30/05/2026 11:13:53
556151;A5430;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;30/05/2026 11:17:14
556151;A5632;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;01/06/2026 14:17:49
556151;A5839;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;01/06/2026 14:20:13
556151;A5931;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;02/06/2026 14:17:39
556151;A6380;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;01/06/2026 17:08:21
556151;A6657;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;29/05/2026 16:22:53
556151;A6716;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;29/05/2026 16:23:37
556151;A6925;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;01/06/2026 11:09:59
556151;A6980;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;02/06/2026 14:15:00
556151;A7116;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;29/05/2026 19:39:56
556151;A7146;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;02/06/2026 14:15:04
556151;A7200;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;30/05/2026 11:09:42
556151;A7562;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;30/05/2026 11:16:04
556151;A7818;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;01/06/2026 14:17:52
556151;A8146;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;30/05/2026 11:17:32
556151;A8434;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;30/05/2026 11:24:43
556151;A9296;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;01/06/2026 10:46:08
556151;A9413;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;02/06/2026 14:14:43
556151;A9484;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;01/06/2026 17:06:38
556151;TA0106;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;29/05/2026 16:23:05
556151;TA0643;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;29/05/2026 19:40:28
556151;TA0714;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;29/05/2026 16:47:32
556151;TA0904;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;29/05/2026 19:41:37
556151;TA0937;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;30/05/2026 11:24:55
556151;TA1068;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;02/06/2026 14:13:58
556151;TA1129;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;30/05/2026 11:14:39
556151;TA1144;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:25:00;Pendente de Retorno;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;01/06/2026 17:10:02
556352;A1653;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:10:00;Retornado;PB;Cabedelo;SECRETARIA DE ESTADO DA SAUDE SES;14/06/2026 09:46:54
556352;A4821;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:10:00;Retornado;PB;Cabedelo;SECRETARIA DE ESTADO DA SAUDE SES;14/06/2026 09:50:24
556352;A5655;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:10:00;Retornado;PB;Cabedelo;SECRETARIA DE ESTADO DA SAUDE SES;14/06/2026 09:54:57
556352;A9362;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:10:00;Retornado;PB;Cabedelo;SECRETARIA DE ESTADO DA SAUDE SES;14/06/2026 09:50:17
556352;TA0214;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;10/06/2026 11:10:00;Retornado;PB;Cabedelo;SECRETARIA DE ESTADO DA SAUDE SES;14/06/2026 09:48:19
556642;A1077;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;10/06/2026 11:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;15/06/2026 11:58:16
556463;A3958;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;10/06/2026 11:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;15/06/2026 11:58:18
555911;A4881;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;10/06/2026 11:00:00;Pendente de Retorno;RO;Porto Velho;FUNDO ESTADUAL DE SAUDE COORDENACAO DE GESTAO E AS;30/05/2026 11:15:02
556236;A5035;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;10/06/2026 11:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;19/06/2026 17:31:33
556236;A6151;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;10/06/2026 11:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;19/06/2026 17:22:18
556236;A6598;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;10/06/2026 11:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;15/06/2026 11:56:31
556526;A6865;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;10/06/2026 11:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;15/06/2026 11:58:12
556426;A6927;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;10/06/2026 11:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;15/06/2026 11:59:24
556571;A7656;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;10/06/2026 11:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;15/06/2026 11:59:36
556236;A8117;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;10/06/2026 11:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;15/06/2026 11:59:22
556236;A8196;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;10/06/2026 11:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;15/06/2026 11:58:44
556236;A9532;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;10/06/2026 11:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;15/06/2026 11:58:24
556146;A0543;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/06/2026 09:05:04
