Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
557775;TA0340;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;27/07/2026 15:24:56
557775;TA0883;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;27/07/2026 17:10:33
564443;TA0886;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;18/07/2026 11:43:11
557775;TA1000;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;27/07/2026 16:47:06
564557;A7680;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 16:44:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;20/07/2026 11:37:03
564557;A8638;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 16:44:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;27/07/2026 12:31:25
564557;TA0005;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 16:44:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;22/07/2026 23:46:58
564557;TA0426;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 16:44:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/07/2026 21:26:38
564557;TA0932;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 16:44:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;17/07/2026 08:43:47
564557;TA1042;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 16:44:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;21/07/2026 00:00:30
563936;A1094;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 16:43:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;21/07/2026 17:25:47
563936;A2959;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 16:43:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;17/07/2026 15:32:47
563936;A3181;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 16:43:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/07/2026 00:20:03
563936;A3727;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 16:43:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;22/07/2026 23:46:10
563936;A9260;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 16:43:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;23/06/2026 15:14:51
563936;TA0522;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 16:43:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;21/07/2026 17:14:24
564991;A3058;ARES;VTCLOG - BSB;;DF;20/08/2026 16:41:37;Pendente de Retorno;DF;BRASILIA;MARIA LUÍSA MORAES RODRIGUES 00737.000620/2024-10;22/07/2026 09:00:04
564270;A5498;ARES;FOR - NT TRANSPORTE LTDA;;CE;20/08/2026 16:40:32;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:27:23
564270;A5844;ARES;FOR - NT TRANSPORTE LTDA;;CE;20/08/2026 16:40:32;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 08:23:05
564270;A8735;ARES;FOR - NT TRANSPORTE LTDA;;CE;20/08/2026 16:40:32;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 22:20:31
564270;TA0966;ARES;FOR - NT TRANSPORTE LTDA;;CE;20/08/2026 16:40:32;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;24/07/2026 15:29:03
564938;A3730;ARES;MOC - LOG SERVIÇOS;;MG;20/08/2026 16:11:00;Pendente de Retorno;MG;Montes Claros;SANTA CASA DE MONTES CLAROS - IRMANDADE N.SA. DAS;26/07/2026 20:47:51
564272;A3327;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;20/08/2026 16:00:00;Pendente de Retorno;SC;Sao Jose;REGIONAL DE SAÚDE DE SÃO JOSÉ;09/07/2026 15:32:16
564272;A6585;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;20/08/2026 16:00:00;Pendente de Retorno;SC;Sao Jose;REGIONAL DE SAÚDE DE SÃO JOSÉ;20/07/2026 11:26:23
564630;A8527;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;20/08/2026 16:00:00;Pendente de Retorno;SC;Sao Jose;ROSIANA BURATTI DA SILVA;10/07/2026 17:23:30
564551;A6057;ARES;THE - AERONEIVA EXPRESS;;PI;20/08/2026 15:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;20/07/2026 09:51:01
564551;A9436;ARES;THE - AERONEIVA EXPRESS;;PI;20/08/2026 15:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;25/07/2026 13:02:30
564551;A9654;ARES;THE - AERONEIVA EXPRESS;;PI;20/08/2026 15:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:30:04
564551;TA0211;ARES;THE - AERONEIVA EXPRESS;;PI;20/08/2026 15:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;20/07/2026 15:10:37
564841;A8043;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;20/08/2026 15:19:00;Pendente de Retorno;SC;Itajai;HOSPITAL E MATERNIDADE MARIETA KONDER BORNHAUSEN;20/07/2026 09:51:15
564520;A3201;ARES;CGB - JR TRANSPORTES;;MT;20/08/2026 15:10:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;02/07/2026 16:58:09
564520;A4161;ARES;CGB - JR TRANSPORTES;;MT;20/08/2026 15:10:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;24/07/2026 08:35:47
564520;A4942;ARES;CGB - JR TRANSPORTES;;MT;20/08/2026 15:10:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/07/2026 14:42:00
564520;A5064;ARES;CGB - JR TRANSPORTES;;MT;20/08/2026 15:10:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;21/07/2026 17:14:15
564520;A6220;ARES;CGB - JR TRANSPORTES;;MT;20/08/2026 15:10:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;26/08/2026 10:04:34
563736;A7750;ARES;CGR - LH TRANSPORTES;;MS;20/08/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 22:22:34
564595;A3863;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;20/08/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;14/07/2026 17:24:25
564595;A6054;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;20/08/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;09/07/2026 09:00:21
564595;A7942;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;20/08/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;23/07/2026 08:39:21
564595;A7964;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;20/08/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;27/07/2026 00:11:12
564595;A8250;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;20/08/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;10/07/2026 17:34:18
564395;A8270;ARES;XAP-MARILEI SILVEIRA FERNANDES;;RS;20/08/2026 15:00:00;Pendente de Retorno;RS;Ijui;ELISANGELA MARQUES DE OLIVEIRA;27/07/2026 12:29:47
564595;A8677;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;20/08/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;12/05/2026 11:29:33
564595;A9004;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;20/08/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;05/05/2026 02:35:04
564569;A6353;ARES;PVH - RODOTEC;;RO;20/08/2026 14:20:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);23/07/2026 07:43:26
564569;A6694;ARES;PVH - RODOTEC;;RO;20/08/2026 14:20:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);27/07/2026 12:34:25
564569;A9660;ARES;PVH - RODOTEC;;RO;20/08/2026 14:20:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);23/06/2026 08:09:23
565127;A6649;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;20/08/2026 14:08:19;Pendente de Retorno;AL;Maceio;HOSPITAL UNIVERSITÁRIO PROFESSOR ALBERTO ANTUNES;27/07/2026 15:25:02
564275;A6891;ARES;VIX - SOULOG EXPRESS;;ES;20/08/2026 13:37:41;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/07/2026 21:14:06
564852;TA0505;ARES;FOR - NT TRANSPORTE LTDA;;CE;20/08/2026 13:20:00;Pendente de Retorno;CE;Fortaleza;HOSPITAL UNIVERSITÁRIO WALTER CANTÍDIO;27/07/2026 10:02:55
561500;A0852;ARES;VIX - SOULOG EXPRESS;;ES;20/08/2026 13:17:42;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 00:15:27
564287;A1360;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;27/07/2026 16:42:39
564287;A1958;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;25/07/2026 21:34:46
564287;A2735;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;21/07/2026 17:20:25
564287;A3653;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;23/07/2026 08:40:23
564287;A6517;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;13/07/2026 16:33:05
564287;A6647;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;27/07/2026 15:21:18
564287;A7677;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;21/07/2026 17:44:01
564287;A8203;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;22/07/2026 23:44:55
564287;A9373;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;13/07/2026 16:30:58
564287;A9571;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;13/07/2026 16:35:07
564548;A0255;ARES;VTCLOG - REC;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:14:10
564548;A0532;ARES;VTCLOG - REC;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:19:57
564548;A1502;ARES;VTCLOG - REC;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 08:56:50
564548;A3847;ARES;VTCLOG - REC;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 15:26:36
564548;A4597;ARES;VTCLOG - REC;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:45:15
564548;A5183;ARES;VTCLOG - REC;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 21:45:15
564548;A5543;ARES;VTCLOG - REC;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;14/07/2026 17:25:38
564548;A6334;ARES;VTCLOG - REC;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 11:35:42
564548;A6947;ARES;VTCLOG - REC;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 08:39:02
564548;A8122;ARES;VTCLOG - REC;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 00:18:20
564548;A8318;ARES;VTCLOG - REC;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 20:42:06
564548;A8782;ARES;VTCLOG - REC;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 21:14:29
564548;A9562;ARES;VTCLOG - REC;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;24/07/2026 08:23:42
564548;TA0861;ARES;VTCLOG - REC;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/07/2026 17:05:55
564821;A1420;ARES;XAP-MARILEI SILVEIRA FERNANDES;;RS;20/08/2026 12:04:41;Pendente de Retorno;RS;Passo Fundo;JUCÉLIA APARECIDA FERREIRA;22/07/2026 23:46:21
564113;A2324;ARES;PVH - RODOTEC;;RO;20/08/2026 12:00:00;Pendente de Retorno;RO;Porto Velho;FUNDO ESTADUAL DE SAUDE COORDENACAO DE GESTAO E AS;24/07/2026 15:38:35
564113;A7353;ARES;PVH - RODOTEC;;RO;20/08/2026 12:00:00;Pendente de Retorno;RO;Porto Velho;FUNDO ESTADUAL DE SAUDE COORDENACAO DE GESTAO E AS;24/07/2026 08:29:50
564113;A7611;ARES;PVH - RODOTEC;;RO;20/08/2026 12:00:00;Pendente de Retorno;RO;Porto Velho;FUNDO ESTADUAL DE SAUDE COORDENACAO DE GESTAO E AS;09/07/2026 02:53:17
564113;TA0809;ARES;PVH - RODOTEC;;RO;20/08/2026 12:00:00;Pendente de Retorno;RO;Porto Velho;FUNDO ESTADUAL DE SAUDE COORDENACAO DE GESTAO E AS;20/07/2026 11:35:14
565128;A6264;ARES;XAP-MARILEI SILVEIRA FERNANDES;;RS;20/08/2026 11:50:00;Pendente de Retorno;RS;Passo Fundo;HOSPITAL SÃO VICENTE DE PAULO;22/07/2026 08:59:33
564366;A0734;ARES;VTCLOG - GRU;;SP;20/08/2026 11:40:00;Pendente de Retorno;SP;Braganca Paulista;LUCIANA PAULA MILANI CHISTE;22/07/2026 23:47:19
565125;TA0819;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 11:32:06;Pendente de Retorno;MG;Belo Horizonte;HOSPITAL FELICIO ROCHO;27/07/2026 00:17:08
564599;A1992;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;20/08/2026 11:28:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);23/07/2026 08:39:27
564599;A7020;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;20/08/2026 11:28:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);14/07/2026 14:34:00
564599;A7234;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;20/08/2026 11:28:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);21/07/2026 17:13:32
564599;A7876;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;20/08/2026 11:28:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);27/07/2026 17:14:52
564599;A9067;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;20/08/2026 11:28:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);18/07/2026 10:19:30
564599;TA0335;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;20/08/2026 11:28:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);13/06/2026 15:29:15
564271;A2122;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 11:16:58;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;09/07/2026 08:57:40
564271;A6202;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 11:16:58;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;30/06/2026 08:34:23
564271;A7372;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 11:16:58;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;24/07/2026 08:22:51
563401;TA1209;ARES;JPA - LIDER CARGAS;;PB;20/08/2026 11:15:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;17/07/2026 07:35:18
564080;AS-0702;ARES COM SONDA;VTCLOG - BSB;;DF;20/08/2026 11:00:17;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;14/07/2026 15:16:51
565131;A9091;ARES;VTCLOG - REC;;PE;20/08/2026 11:00:13;Pendente de Retorno;PE;RECIFE;HOSPITAL METROPOLITANO OESTE PELÓPIDAS SILVEIRA;25/07/2026 12:07:28
564581;A4483;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;13/07/2026 16:25:07
564581;A4622;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;14/07/2026 14:34:15
564581;A6440;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;22/07/2026 23:45:46
564581;A7231;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;26/07/2026 20:48:36
564581;A7525;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;18/07/2026 11:45:38
564581;A7597;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;22/07/2026 09:31:07
564581;A7950;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;09/07/2026 08:56:52
564581;A8590;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;27/07/2026 17:18:28
564581;A8829;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;09/07/2026 23:52:24
564581;A9369;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/07/2026 22:24:11
564581;TA0965;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;24/07/2026 08:32:57
564713;A0580;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 11:35:44
564713;A0745;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/07/2026 07:36:33
564713;A0830;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 13:23:16
564713;A0854;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 20:46:13
564713;A0902;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/07/2026 08:35:14
564713;A2416;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 11:38:06
564713;A2922;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/07/2026 10:12:11
564713;A3785;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/07/2026 10:10:51
564713;A3805;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/07/2026 13:38:50
564713;A3871;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:50:36
564713;A3946;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/07/2026 07:57:54
564713;A4112;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;21/07/2026 17:43:15
564713;A4165;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:25:29
564713;A4636;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;21/07/2026 09:40:42
564713;A5079;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 17:09:33
564713;A5131;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:32:37
564713;A5196;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:25:42
564713;A5239;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/07/2026 08:47:32
