Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
556873;A8607;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 04:00:10
556873;A8612;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:10:14
556873;A8626;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 07:52:04
556873;A8671;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:03:31
556873;A8672;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:51:04
556873;A8696;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 07:51:14
556873;A8727;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 15:24:11
556873;A8820;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:01:21
556873;A8822;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:10:11
556873;A8846;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 03:30:33
556873;A8931;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:57:34
556873;A8965;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 10:56:49
556873;A8969;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 04:02:00
556873;A8975;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 15:23:33
556873;A9002;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 10:19:17
556873;A9114;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 10:56:41
556873;A9118;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;29/06/2026 17:03:56
556873;A9140;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:09:28
556873;A9165;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 15:30:19
556873;A9187;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:06:19
556873;A9251;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;29/06/2026 17:03:37
556873;A9267;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 07:51:53
556873;A9270;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 10:30:30
556873;A9303;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:08:38
556873;A9364;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:01:23
556873;A9423;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:02:33
556873;A9433;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 03:59:25
556873;A9463;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 03:30:37
556873;A9467;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 10:32:02
556873;A9567;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 07:52:33
556873;A9620;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:06:02
556873;A9625;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:39:03
556873;A9628;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:08:17
556873;TA0134;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 20:09:26
556873;TA0232;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:55:06
556873;TA0298;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:39:00
556873;TA0352;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;29/06/2026 17:06:38
556873;TA0401;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:01:06
556873;TA0407;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 03:56:27
556873;TA0505;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:10:55
556873;TA0512;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:42:46
556873;TA0538;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;25/06/2026 04:01:18
556873;TA0546;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 15:28:23
556873;TA0549;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:05:45
556873;TA0708;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 10:56:28
556873;TA0787;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:56:32
556873;TA0806;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 11:01:23
556873;TA0883;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 11:02:51
556873;TA0893;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 10:30:25
556873;TA0914;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 15:28:36
556873;TA0915;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;29/06/2026 17:04:53
556873;TA0948;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 10:32:11
556873;TA0976;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:38:50
556873;TA0986;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:03:45
556873;TA1032;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:02:30
556873;TA1062;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 10:19:30
556873;TA1101;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:11:03
556873;TA1128;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:08:01
556873;TA1133;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:02:36
556873;TA1159;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 10:56:35
556873;TA1182;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:06:00
556873;TA1188;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:07:40
556873;TA1225;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:44:45
558056;A4289;ARES;VTCLOG - GRU;EDINEIA APARECIDA CORREA;SP;19/06/2026 08:28:00;Retornado;SP;Ribeirao Preto;HOSPITAL DAS CLÍNICAS FMUSP - RIBEIRÃO PRETO;19/06/2026 17:30:15
558056;A8984;ARES;VTCLOG - GRU;EDINEIA APARECIDA CORREA;SP;19/06/2026 08:28:00;Retornado;SP;Ribeirao Preto;HOSPITAL DAS CLÍNICAS FMUSP - RIBEIRÃO PRETO;25/06/2026 04:00:34
558065;S0674;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;19/06/2026 08:00:00;Pendente de Retorno;MA;Sao Luis;URS DE BALSAS;05/06/2026 08:37:57
558063;S1390;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;19/06/2026 08:00:00;Pendente de Retorno;MA;Sao Luis;COORDENAÇÃO MUNICIPAL DE DST/AIDS ALMOXARIFADO;11/06/2026 10:20:18
558065;S1693;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;19/06/2026 08:00:00;Pendente de Retorno;MA;Sao Luis;URS DE BALSAS;01/06/2026 10:54:25
557438;A6816;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;18/06/2026 19:06:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:32:44
557438;A7835;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;18/06/2026 19:06:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 09:14:33
558086;A1480;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;18/06/2026 19:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;26/06/2026 17:44:07
557205;A3911;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;18/06/2026 19:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;14/06/2026 09:36:28
557640;TA0408;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;18/06/2026 19:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;16/06/2026 09:17:32
557205;TA0608;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;18/06/2026 19:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;13/06/2026 15:25:24
556739;A2187;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;18/06/2026 17:54:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;29/06/2026 16:56:25
557536;A5509;ARES;LDB - ND CARGAS LTDA;EDEI TORRES ESPINOLA;PR;18/06/2026 17:22:00;Retornado;PR;Maringa;LUANA MONTEIRO DOS SANTOS;24/06/2026 13:21:58
557653;A7889;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;18/06/2026 17:04:00;Pendente de Retorno;SC;Ararangua;HOSPITAL REGIONAL DEPUTADO AFONSO GUIZZO - HRA;11/06/2026 10:18:39
557726;A7665;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;18/06/2026 17:02:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;16/06/2026 08:20:25
556347;A4117;ARES;VTCLOG RIO GALEAO;FABIO OLIVEIRA DA SILVA;RJ;18/06/2026 17:00:00;Retornado;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;29/06/2026 13:39:09
557717;A6757;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;18/06/2026 17:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;16/06/2026 09:17:37
557968;A8010;ARES;VTCLOG - GRU;MAURO ANDERSON NALVAS;SP;18/06/2026 16:39:00;Retornado;SP;GUARULHOS;BENEDITO PLATES;25/06/2026 07:50:53
557829;A1338;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;18/06/2026 16:35:00;Pendente de Retorno;CE;Fortaleza;MIRELLA DE ARAÚJO PESSOA;16/06/2026 08:41:05
557702;A2576;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;18/06/2026 16:11:00;Pendente de Retorno;BA;Salvador;HOSPITAL UNIVERSITÁRIO PROF. EDGARD SANTOS;12/06/2026 14:09:22
558062;A1913;ARES;VTCLOG - GRU;EDINEIA APARECIDA CORREA;SP;18/06/2026 15:35:00;Retornado;SP;Barretos;FUNDAÇÃO PIO XII;27/06/2026 15:23:48
557332;A5624;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;18/06/2026 15:30:00;Pendente de Retorno;BA;Salvador;FIOCRUZ;14/06/2026 09:38:47
557826;A8527;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;18/06/2026 15:28:00;Retornado;CE;Fortaleza;KENES COSTA DE AZEVEDO;22/06/2026 09:04:11
557652;A6468;ARES;VTCLOG - GRU;GABRIELA DA SILVA DIAS;SP;18/06/2026 15:24:00;Retornado;SP;Marilia;SANTA CASA DE MISERICORDIA DE MARILIA;19/06/2026 17:32:13
557711;A8565;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;18/06/2026 15:10:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;29/06/2026 17:04:43
557942;A5970;ARES;VTCLOG - BSB;BRUNO SOARES NUNES;DF;18/06/2026 15:06:00;Pendente de Retorno;DF;BRASILIA;RAISSA VOGADO LEMOS DE PAULA 25000170699;16/06/2026 09:16:17
557671;TA0378;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;18/06/2026 15:00:00;Pendente de Retorno;BA;Salvador;HOSPITAL MARTAGÃO GESTEIRA;11/06/2026 17:29:20
556298;A0342;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:14:04
556298;A1056;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:14:13
556298;A1306;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:12:35
556298;A2111;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:12:38
556298;A2269;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:13:17
556298;A2995;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:13:13
556298;A3619;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:22:15
556298;A4473;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:24:01
556298;A4781;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:12:12
556298;A4803;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:13:56
556298;A4843;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:23:58
556298;A5190;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;19/06/2026 17:29:25
556298;A5858;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:13:25
556298;A5863;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:23:54
556298;A6011;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:23:02
556298;A6228;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:22:57
556298;A6379;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:22:04
556298;A6396;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;19/06/2026 17:30:18
556298;A6398;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:14:17
556298;A6449;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:15:24
556298;A6614;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:22:01
556298;A6639;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:14:21
556298;A6704;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:12:52
556298;A6801;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:23:35
556298;A6840;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:13:04
556298;A6855;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:12:27
556298;A6866;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:23:47
556298;A6917;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:23:33
556298;A7087;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:15:19
556298;A7135;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:22:37
556298;A7182;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:14:34
556298;A7381;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:12:30
556298;A7420;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:22:07
556298;A7472;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:23:24
556298;A7658;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:22:47
556298;A7715;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:22:27
556298;A7884;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;18/06/2026 14:58:00;Retornado;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 04:13:40
