Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
563919;A5547;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;01/07/2026 13:21:52
564355;A5549;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 17:05:50
563919;A5572;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 15:33:41
563919;A5641;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 16:42:45
563162;A5675;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;20/07/2026 09:49:49
563919;A5678;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 00:17:45
563919;A5748;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;13/07/2026 16:39:42
564355;A5777;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/07/2026 08:32:59
564355;A5788;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;27/07/2026 17:21:35
563919;A5808;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;17/07/2026 14:10:32
563919;A5843;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 03:15:07
563230;A5901;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;27/07/2026 12:31:28
563919;A5902;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;26/07/2026 20:58:49
563919;A5932;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;02/07/2026 11:24:39
563919;A6001;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:25:02
564355;A6017;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;18/07/2026 07:59:54
563919;A6032;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 16:47:14
563930;A6087;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;14/08/2026 14:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);09/07/2026 09:12:18
563919;A6097;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;24/07/2026 08:37:05
563919;A6136;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;17/07/2026 14:08:47
563919;A6159;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;23/07/2026 08:40:16
563919;A6165;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 16:49:23
563919;A6166;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;20/06/2026 23:01:15
563919;A6206;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;18/07/2026 10:22:15
563919;A6213;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;20/07/2026 11:23:56
563162;A6249;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;14/07/2026 17:27:28
563919;A6255;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;20/07/2026 11:24:13
563919;A6311;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;13/07/2026 16:41:54
563919;A6333;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;10/07/2026 17:23:07
563919;A6364;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;20/07/2026 11:35:16
563919;A6427;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 15:24:29
563919;A6446;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 15:33:55
563919;A6468;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;24/07/2026 08:26:22
563919;A6532;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:11:25
563919;A6542;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 15:21:22
564355;A6586;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;18/07/2026 10:19:31
563230;A6655;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;27/07/2026 17:53:56
564355;A6678;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 08:46:41
563919;A6680;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 16:47:58
563919;A6722;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;24/07/2026 08:29:23
563162;A6724;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;27/07/2026 16:42:24
564295;A6729;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;14/08/2026 14:00:00;Pendente de Retorno;TO;Palmas;ALDEANO DA CONCEIÇÃO;10/07/2026 17:34:39
563919;A6851;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 00:13:08
563919;A6867;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;26/07/2026 22:23:46
564355;A6948;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/07/2026 07:42:49
564355;A6974;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:36:31
563709;A7005;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;20/07/2026 11:26:57
563919;A7099;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 15:23:53
563919;A7108;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;24/07/2026 08:36:42
563162;A7174;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;27/07/2026 15:22:56
564355;A7187;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;18/07/2026 10:12:55
564229;A7202;ARES;SSA - LUTY LOG;;BA;14/08/2026 14:00:00;Pendente de Retorno;BA;Salvador;HOSPITAL CENTRAL ROBERTO SANTOS;17/07/2026 07:37:05
563919;A7286;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 09:43:38
564355;A7287;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/07/2026 14:39:55
563919;A7299;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:46:34
563919;A7338;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 15:22:52
563919;A7341;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;23/07/2026 20:43:00
563919;A7364;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;18/07/2026 10:20:17
563162;A7433;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;20/07/2026 11:35:24
564355;A7571;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;01/07/2026 08:21:12
564355;A7601;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;20/07/2026 09:50:37
563919;A7658;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;24/07/2026 15:28:44
563919;A7678;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;18/07/2026 10:19:15
563919;A7720;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;10/07/2026 17:34:53
563919;A7785;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;18/07/2026 08:01:37
563919;A7798;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;23/07/2026 07:43:37
563919;A7910;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;22/07/2026 23:48:58
563919;A8120;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;17/07/2026 07:32:16
563919;A8175;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;18/07/2026 10:11:34
563919;A8181;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;26/07/2026 22:24:20
563919;A8219;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;20/07/2026 11:27:57
564355;A8338;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/07/2026 10:53:09
563919;A8442;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:27:08
563919;A8445;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;24/07/2026 08:23:24
563919;A8488;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;20/07/2026 11:25:33
563919;A8551;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;23/07/2026 21:14:27
563919;A8561;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:46:32
563162;A8592;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;13/07/2026 16:43:34
563919;A8607;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;10/07/2026 17:33:41
564355;A8613;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 07:32:42
563919;A8700;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;01/07/2026 08:23:53
563930;A8714;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;14/08/2026 14:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);10/07/2026 17:34:31
563919;A8726;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 12:33:07
563162;A8785;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;21/07/2026 17:23:26
564355;A8805;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 15:14:49
563919;A8860;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;13/07/2026 16:47:49
563919;A8936;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;24/07/2026 08:30:50
563919;A8937;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;20/07/2026 11:34:48
563230;A9014;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;20/07/2026 11:24:26
563162;A9087;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;27/07/2026 15:21:28
564355;A9108;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;03/07/2026 08:32:32
563919;A9126;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/06/2026 10:50:36
563919;A9139;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;13/07/2026 08:43:37
563162;A9144;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;20/07/2026 11:36:17
563919;A9151;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;23/07/2026 21:14:04
563919;A9155;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:21:07
563230;A9201;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;20/07/2026 11:25:56
563919;A9247;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;22/07/2026 23:49:23
564355;A9294;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;18/07/2026 11:41:31
563919;A9333;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;22/07/2026 09:00:22
563919;A9375;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;10/07/2026 17:33:42
563919;A9413;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;23/07/2026 21:13:44
563919;A9440;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;13/07/2026 16:38:55
563162;A9468;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;24/07/2026 08:26:33
563919;A9550;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;16/07/2026 04:17:16
563919;A9588;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;13/07/2026 16:47:27
564291;A9596;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;14/08/2026 14:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);17/07/2026 14:44:18
564118;A9632;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;14/08/2026 14:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);24/07/2026 08:37:28
563919;A9659;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;29/06/2026 23:27:06
563230;TA0010;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;28/07/2026 03:02:30
564355;TA0034;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/07/2026 09:43:52
563919;TA0074;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;22/07/2026 09:30:30
563919;TA0097;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;20/07/2026 11:26:17
564355;TA0150;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;27/06/2026 10:56:25
563919;TA0157;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;10/07/2026 07:57:45
563919;TA0267;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:30:31
564355;TA0294;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/07/2026 17:07:03
563919;TA0339;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;20/07/2026 11:25:17
563230;TA0374;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;20/07/2026 09:50:50
564355;TA0376;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;27/07/2026 00:18:28
563919;TA0382;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;26/07/2026 20:48:47
563919;TA0419;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;18/07/2026 10:12:21
563919;TA0453;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;24/07/2026 08:26:24
563162;TA0456;ARES;RBR - RODOTEC;;AC;14/08/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;21/07/2026 17:45:18
563919;TA0529;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:27:15
563919;TA0537;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;25/07/2026 22:22:13
563919;TA0553;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;24/07/2026 08:32:07
563919;TA0596;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;23/07/2026 07:42:46
564355;TA0610;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;10/07/2026 17:29:57
564355;TA0656;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/08/2026 14:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/07/2026 14:37:21
563919;TA0662;ARES;NAT - CSM CARGO;;RN;14/08/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;12/07/2026 21:36:33
