Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261326;RJ;A2768;00019200000013841220;MultiModal;03/08/2026 23:38;04/08/2026 19:38;-;03/08/2026 23:38;04/08/2026 19:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261327;RJ;A7416;00019200000013861263;MultiModal;04/08/2026 23:38;05/08/2026 18:30;-;04/08/2026 23:38;05/08/2026 18:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261329;RJ;A7695;00019200000013867814;MultiModal;06/08/2026 23:18;07/08/2026 13:20;07/08/2026 13:20;06/08/2026 23:18;07/08/2026 13:28
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261330;RJ;A4439;00019200000013861905;MultiModal;11/08/2026 23:28;12/08/2026 19:16;12/08/2026 19:16;11/08/2026 23:28;12/08/2026 19:21
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261332;RJ;A9200;00019200000013977431;MultiModal;12/08/2026 22:51;13/08/2026 18:00;-;12/08/2026 22:51;13/08/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261333;RJ;A6618;00019200000013977423;MultiModal;12/08/2026 23:21;13/08/2026 18:00;-;12/08/2026 23:21;13/08/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261335;RJ;A6537;00019200000013862286;MultiModal;12/08/2026 23:21;13/08/2026 18:00;-;12/08/2026 23:21;13/08/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261337;RJ;A9269;00019200000013972081;MultiModal;15/08/2026 23:24;17/08/2026 11:20;-;15/08/2026 23:24;17/08/2026 11:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261338;RJ;A5550;00019200000013967428;MultiModal;17/08/2026 22:57;18/08/2026 18:15;-;17/08/2026 22:57;18/08/2026 18:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261381;RJ;A1081;00019200000013998692;MultiModal;18/08/2026 23:16;19/08/2026 19:00;-;18/08/2026 23:16;19/08/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261382;RJ;A9256;00019200000013998870;MultiModal;18/08/2026 23:07;19/08/2026 19:00;-;18/08/2026 23:07;19/08/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261383;RJ;TA0668;00019200000013998978;MultiModal;19/08/2026 23:20;20/08/2026 19:35;-;19/08/2026 23:20;20/08/2026 19:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261385;RJ;A5840;00019200000014037122;MultiModal;23/08/2026 00:33;24/08/2026 15:45;-;23/08/2026 00:33;24/08/2026 15:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 30 C;20261386;RJ;A0979;00019200000014046598;MultiModal;24/08/2026 22:32;25/08/2026 19:45;-;24/08/2026 22:32;25/08/2026 19:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261387;RJ;A4056;00019200000014049350;MultiModal;25/08/2026 23:37;26/08/2026 18:15;-;25/08/2026 23:37;26/08/2026 18:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 30 C;20261388;RJ;A8478;00019200000014045281;MultiModal;25/08/2026 22:29;26/08/2026 18:15;-;25/08/2026 22:29;26/08/2026 18:15
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;20261389;RJ;TA0444;00019200000014153572;MultiModal;30/08/2026 00:23;31/08/2026 11:38;-;30/08/2026 00:23;31/08/2026 11:38
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;20261390;RJ;A4695;00019200000014150867;MultiModal;29/08/2026 23:47;31/08/2026 11:38;-;29/08/2026 23:47;31/08/2026 11:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261391;RJ;A6647;00019200000014032406;MultiModal;31/08/2026 22:41;01/09/2026 19:10;-;31/08/2026 22:41;01/09/2026 19:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261392;RJ;A6582;00019200000014187922;MultiModal;01/09/2026 23:16;-;-;01/09/2026 23:16;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261393;RJ;A6621;00019200000014187981;MultiModal;01/09/2026 22:43;-;-;01/09/2026 22:43;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261394;RJ;A6623;00019200000014186730;MultiModal;01/09/2026 22:44;-;-;01/09/2026 22:44;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261395;RJ;A9122;00019200000014197561;MultiModal;03/09/2026 23:51;-;-;03/09/2026 23:51;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558287;RJ;A3715;00019200000013440306;MultiModal;20/07/2026 04:59;21/07/2026 19:00;-;20/07/2026 04:59;21/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559563;RJ;A3983;00019200000013428420;MultiModal;02/07/2026 03:19;03/07/2026 12:00;-;02/07/2026 03:19;03/07/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559584;RJ;A3476;00019200000013428489;MultiModal;02/07/2026 03:19;03/07/2026 14:20;-;02/07/2026 03:19;03/07/2026 14:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559628;RJ;A4018;00019200000013428438;MultiModal;02/07/2026 03:19;-;-;02/07/2026 03:19;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559645;RJ;A2919;00019200000013428217;MultiModal;02/07/2026 03:19;-;-;02/07/2026 03:19;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559664;RJ;A1531;00019200000013428446;MultiModal;02/07/2026 03:19;03/07/2026 12:46;-;02/07/2026 03:19;03/07/2026 12:46
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559671;RJ;A8335;00019200000013428233;MultiModal;02/07/2026 03:19;03/07/2026 11:08;-;02/07/2026 03:19;03/07/2026 11:08
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559736;RJ;A4443;00019200000013422898;MultiModal;02/07/2026 23:47;06/07/2026 14:00;-;02/07/2026 23:47;06/07/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559821;RJ;A6247;00019200000013421140;MultiModal;06/07/2026 03:02;07/07/2026 13:00;-;06/07/2026 03:02;07/07/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560142;RJ;TA0882;00019200000013413619;MultiModal;08/07/2026 07:27;10/07/2026 14:43;-;08/07/2026 07:27;10/07/2026 14:43
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560200;RJ;A4853;00019200000013410881;MultiModal;09/07/2026 02:35;13/07/2026 14:00;-;09/07/2026 02:35;13/07/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560228;RJ;A6113;00019200000013411136;MultiModal;09/07/2026 02:35;13/07/2026 14:00;-;09/07/2026 02:35;13/07/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560248;RJ;A3271;00019200000013411039;MultiModal;09/07/2026 02:35;10/07/2026 15:04;-;09/07/2026 02:35;10/07/2026 15:04
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560324;RJ;A9002;00019200000013489275;MultiModal;09/07/2026 23:45;15/07/2026 14:25;-;09/07/2026 23:45;15/07/2026 14:25
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560919;RJ;TA1021;00019200000013442163;MultiModal;15/07/2026 03:28;16/07/2026 19:00;-;15/07/2026 03:28;16/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561452;RJ;A4706;00019200000013478907;MultiModal;20/07/2026 04:59;21/07/2026 11:05;-;20/07/2026 04:59;21/07/2026 11:05
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561701;RJ;A6516;00019200000013465902;MultiModal;22/07/2026 04:38;23/07/2026 16:20;-;22/07/2026 04:38;23/07/2026 16:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562146;RJ;TA1113;00019200000013690337;MultiModal;26/07/2026 04:05;27/07/2026 14:45;-;26/07/2026 04:05;27/07/2026 14:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562185;RJ;A7544;00019200000013704753;MultiModal;26/07/2026 04:05;27/07/2026 12:40;-;26/07/2026 04:05;27/07/2026 12:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562205;RJ;A9205;00019200000013690299;MultiModal;26/07/2026 04:06;27/07/2026 13:40;-;26/07/2026 04:06;27/07/2026 13:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562535;RJ;A3645;00019200000013729683;MultiModal;29/07/2026 00:58;31/07/2026 12:10;31/07/2026 11:51;29/07/2026 00:58;31/07/2026 12:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562732;RJ;A7575;00019200000013788485;MultiModal;30/07/2026 22:04;01/08/2026 13:37;-;30/07/2026 22:04;01/08/2026 13:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562873;RJ;TA1007;00019200000013836781;MultiModal;04/08/2026 23:29;06/08/2026 17:00;-;04/08/2026 23:29;06/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562939;RJ;A8648;00019200000013787632;MultiModal;03/08/2026 23:30;05/08/2026 14:13;05/08/2026 14:13;03/08/2026 23:30;05/08/2026 14:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562964;RJ;A7702;00019200000013823361;MultiModal;03/08/2026 23:34;06/08/2026 15:43;06/08/2026 15:43;03/08/2026 23:34;06/08/2026 16:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563270;RJ;A8171;00019200000013776622;MultiModal;04/08/2026 23:29;06/08/2026 15:00;-;04/08/2026 23:29;06/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563286;RJ;A9375;00019200000013776754;MultiModal;04/08/2026 23:28;07/08/2026 14:45;07/08/2026 14:45;04/08/2026 23:28;07/08/2026 14:47
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563459;RJ;A6835;00019200000013871447;MultiModal;10/08/2026 08:47;11/08/2026 16:48;11/08/2026 16:48;10/08/2026 08:47;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563533;RJ;A9111;00019200000013871340;MultiModal;06/08/2026 06:34;07/08/2026 10:36;07/08/2026 10:36;06/08/2026 06:34;07/08/2026 11:05
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564101;RJ;A7255;00019200000013859900;MultiModal;11/08/2026 23:23;13/08/2026 14:16;-;11/08/2026 23:23;13/08/2026 14:16
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564337;RJ;A5623;00019200000013974602;MultiModal;13/08/2026 22:52;17/08/2026 15:00;-;13/08/2026 22:52;17/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564470;RJ;A6326;00019200000013973150;MultiModal;15/08/2026 23:52;17/08/2026 15:55;-;15/08/2026 23:52;17/08/2026 15:55
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564474;RJ;A8006;00019200000013984780;MultiModal;15/08/2026 23:52;17/08/2026 11:40;-;15/08/2026 23:52;17/08/2026 11:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564690;RJ;A7023;00019200000013969676;MultiModal;18/08/2026 06:29;20/08/2026 17:00;-;18/08/2026 06:29;20/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564941;RJ;A1609;00019200000013991906;MultiModal;18/08/2026 06:29;19/08/2026 11:00;-;18/08/2026 06:29;19/08/2026 11:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565068;RJ;TA0236;00019200000013996339;MultiModal;24/08/2026 08:54;25/08/2026 16:00;-;24/08/2026 08:54;25/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565070;RJ;A2103;00019200000013999133;MultiModal;24/08/2026 05:49;25/08/2026 14:32;-;24/08/2026 05:49;25/08/2026 14:32
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565407;RJ;TA0433;00019200000013995669;MultiModal;20/08/2026 23:53;24/08/2026 15:00;-;20/08/2026 23:53;24/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565471;RJ;A6017;00019200000013992953;MultiModal;23/08/2026 04:08;-;-;23/08/2026 04:08;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565478;RJ;A6707;00019200000013992988;MultiModal;23/08/2026 04:08;26/08/2026 13:50;-;23/08/2026 04:08;26/08/2026 13:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565566;RJ;A8484;00019200000014036959;MultiModal;24/08/2026 05:49;25/08/2026 13:38;-;24/08/2026 05:49;25/08/2026 13:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565609;RJ;A3079;00019200000014037033;MultiModal;24/08/2026 08:54;25/08/2026 11:50;-;24/08/2026 08:54;25/08/2026 11:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565902;RJ;A8743;00019200000014049295;MultiModal;26/08/2026 05:09;27/08/2026 11:01;-;26/08/2026 05:09;27/08/2026 11:01
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565939;RJ;A2454;00019200000014019639;MultiModal;26/08/2026 05:25;27/08/2026 13:00;-;26/08/2026 05:25;27/08/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565987;RJ;A4237;00019200000014018730;MultiModal;02/09/2026 01:11;03/09/2026 19:30;-;02/09/2026 01:11;03/09/2026 19:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566077;RJ;A7384;00019200000014015528;MultiModal;27/08/2026 05:02;-;-;27/08/2026 05:02;-
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566364;RJ;TA0604;00019200000014153556;MultiModal;29/08/2026 23:47;01/09/2026 14:30;-;29/08/2026 23:47;01/09/2026 14:30
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566411;RJ;A2229;00019200000014152827;MultiModal;01/09/2026 04:59;02/09/2026 15:30;-;01/09/2026 04:59;02/09/2026 15:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566837;RJ;A7467;00019200000014186667;MultiModal;02/09/2026 01:10;03/09/2026 13:00;-;02/09/2026 01:10;03/09/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559718;RN;A9268;00019200000013407228;MultiModal;09/07/2026 01:33;10/07/2026 14:50;-;09/07/2026 01:33;10/07/2026 14:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560128;RN;A5064;00019200000013413600;MultiModal;08/07/2026 07:26;10/07/2026 10:51;-;08/07/2026 07:26;10/07/2026 10:51
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561046;RN;A5647;00019200000013477471;MultiModal;21/07/2026 03:22;22/07/2026 12:00;-;21/07/2026 03:22;22/07/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561580;RN;A4652;00019200000013478869;MultiModal;20/07/2026 04:59;23/07/2026 17:00;-;20/07/2026 04:59;23/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561859;RN;A2225;00019200000013456741;MultiModal;23/07/2026 08:53;24/07/2026 15:12;-;23/07/2026 08:53;24/07/2026 15:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562912;RN;A9160;00019200000013823604;MultiModal;03/08/2026 03:38;04/08/2026 15:30;-;03/08/2026 03:38;04/08/2026 15:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563127;RN;A8541;00019200000013861131;MultiModal;10/08/2026 04:52;12/08/2026 15:00;-;10/08/2026 04:52;12/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563363;RN;TA0740;00019200000013871528;MultiModal;06/08/2026 03:46;07/08/2026 15:57;-;06/08/2026 03:46;07/08/2026 15:57
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563460;RN;A4806;00019200000013871471;MultiModal;10/08/2026 22:35;12/08/2026 15:15;-;10/08/2026 22:35;12/08/2026 15:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563678;RN;A9154;00019200000013861093;MultiModal;10/08/2026 04:52;12/08/2026 10:00;-;10/08/2026 04:52;12/08/2026 10:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563795;RN;A2989;00019200000013861018;MultiModal;08/08/2026 18:05;10/08/2026 15:02;-;08/08/2026 18:05;10/08/2026 15:02
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564303;RN;A9569;00019200000013868373;MultiModal;13/08/2026 04:38;14/08/2026 14:28;-;13/08/2026 04:38;14/08/2026 14:28
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564335;RN;A6849;00019200000013974769;MultiModal;15/08/2026 23:24;18/08/2026 14:40;-;15/08/2026 23:24;18/08/2026 14:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564572;RN;A7974;00019200000013972111;MultiModal;17/08/2026 04:01;18/08/2026 15:55;-;17/08/2026 04:01;18/08/2026 15:55
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564699;RN;A2578;00019200000013970739;MultiModal;17/08/2026 04:01;18/08/2026 15:24;-;17/08/2026 04:01;18/08/2026 15:24
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564708;RN;A5988;00019200000013971590;MultiModal;17/08/2026 04:02;18/08/2026 15:24;-;17/08/2026 04:02;18/08/2026 15:24
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565073;RN;A5451;00019200000013999176;MultiModal;24/08/2026 04:15;25/08/2026 15:19;-;24/08/2026 04:15;25/08/2026 15:19
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565292;RN;A1961;00019200000013995561;MultiModal;23/08/2026 00:33;24/08/2026 16:50;-;23/08/2026 00:33;24/08/2026 16:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565401;RN;A3348;00019200000013993127;MultiModal;24/08/2026 04:16;25/08/2026 16:17;-;24/08/2026 04:16;25/08/2026 16:17
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565776;RN;A5005;00019200000014039230;MultiModal;24/08/2026 04:15;27/08/2026 09:30;-;24/08/2026 04:15;27/08/2026 09:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565905;RN;A4875;00019200000014049120;MultiModal;26/08/2026 01:44;27/08/2026 14:59;-;26/08/2026 01:44;27/08/2026 14:59
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566107;RN;A5582;00019200000014015412;MultiModal;27/08/2026 03:21;28/08/2026 14:20;-;27/08/2026 03:21;28/08/2026 14:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566138;RN;A5424;00019200000014015463;MultiModal;27/08/2026 03:21;28/08/2026 15:28;-;27/08/2026 03:21;28/08/2026 15:28
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566247;RN;A5240;00019200000014153807;MultiModal;29/08/2026 23:47;31/08/2026 15:31;31/08/2026 15:31;29/08/2026 23:47;31/08/2026 15:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566943;RN;TA0230;00019200000014195798;MultiModal;03/09/2026 03:59;-;-;03/09/2026 03:59;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566978;RN;A3015;00019200000014187833;MultiModal;02/09/2026 00:54;03/09/2026 15:10;-;02/09/2026 00:54;03/09/2026 15:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559733;RO;A3663;00019200000013423096;MultiModal;06/07/2026 00:51;08/07/2026 18:00;-;06/07/2026 00:51;08/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559957;RO;TA0951;00019200000013418246;MultiModal;07/07/2026 01:00;08/07/2026 18:00;-;07/07/2026 01:00;08/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560093;RO;TA0410;00019200000013492292;MultiModal;13/07/2026 04:28;14/07/2026 13:00;-;13/07/2026 04:28;14/07/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560242;RO;A5109;00019200000013410911;MultiModal;09/07/2026 01:25;10/07/2026 14:00;-;09/07/2026 01:25;10/07/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560784;RO;A4584;00019200000013442244;MultiModal;14/07/2026 22:57;16/07/2026 18:00;-;14/07/2026 22:57;16/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561462;RO;A2039;00019200000013477498;MultiModal;20/07/2026 04:21;23/07/2026 08:53;-;20/07/2026 04:21;23/07/2026 08:53
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561758;RO;A8650;00019200000013465872;MultiModal;22/07/2026 05:05;24/07/2026 14:22;-;22/07/2026 05:05;24/07/2026 14:22
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561771;RO;A7301;00019200000013462784;MultiModal;22/07/2026 05:05;24/07/2026 14:04;-;22/07/2026 05:05;24/07/2026 14:04
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562568;RO;A8388;00019200000013820346;MultiModal;02/08/2026 23:50;04/08/2026 10:14;-;02/08/2026 23:50;04/08/2026 10:14
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562868;RO;A1480;00019200000013841076;MultiModal;04/08/2026 23:23;06/08/2026 10:30;-;04/08/2026 23:23;06/08/2026 10:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563087;RO;A7146;00019200000013860950;MultiModal;10/08/2026 00:09;11/08/2026 13:00;-;10/08/2026 00:09;11/08/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563178;RO;A1877;00019200000013853538;MultiModal;10/08/2026 02:27;11/08/2026 13:50;-;10/08/2026 02:27;11/08/2026 13:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563185;RO;A5933;00019200000013861174;MultiModal;10/08/2026 00:20;11/08/2026 13:50;-;10/08/2026 00:20;11/08/2026 13:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563461;RO;A8034;00019200000013871463;MultiModal;05/08/2026 22:48;07/08/2026 11:47;-;06/08/2026 01:15;07/08/2026 11:47
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564019;RO;A8385;00019200000013856014;MultiModal;11/08/2026 23:28;13/08/2026 17:00;-;11/08/2026 23:28;13/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565076;RO;A8114;00019200000013995707;MultiModal;23/08/2026 00:38;24/08/2026 15:00;-;23/08/2026 00:38;24/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565825;RO;A7290;00019200000014028379;MultiModal;25/08/2026 22:37;28/08/2026 14:00;-;25/08/2026 22:37;28/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565876;RO;A8291;00019200000014058383;MultiModal;01/09/2026 22:38;-;-;01/09/2026 22:38;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566741;RO;A6398;00019200000014186713;MultiModal;01/09/2026 22:38;-;-;01/09/2026 22:38;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559934;RR;A0830;00019200000013415263;MultiModal;13/07/2026 00:33;14/07/2026 18:00;-;13/07/2026 00:33;14/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560451;RR;A8548;00019200000013441566;MultiModal;14/07/2026 22:48;17/07/2026 11:00;-;14/07/2026 22:48;17/07/2026 11:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560787;RR;A2021;00019200000013442201;MultiModal;15/07/2026 04:12;17/07/2026 13:00;-;15/07/2026 04:12;17/07/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561276;RR;A9406;00019200000013472542;MultiModal;21/07/2026 23:19;23/07/2026 14:27;-;21/07/2026 23:19;23/07/2026 14:27
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561759;RR;A8010;00019200000013465899;MultiModal;21/07/2026 23:19;23/07/2026 14:23;-;21/07/2026 23:19;23/07/2026 14:23
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563094;RR;A8971;00019200000013853511;MultiModal;04/08/2026 23:20;06/08/2026 18:00;-;04/08/2026 23:20;06/08/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563191;RR;A6746;00019200000013861182;MultiModal;10/08/2026 00:08;11/08/2026 15:51;-;10/08/2026 00:08;11/08/2026 15:51
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563465;RR;A4622;00019200000013871749;MultiModal;10/08/2026 22:35;12/08/2026 10:52;-;10/08/2026 22:35;12/08/2026 10:52
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563733;RR;A8102;00019200000013860976;MultiModal;10/08/2026 00:20;11/08/2026 10:00;-;10/08/2026 00:20;11/08/2026 10:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564114;RR;TA0208;00019200000013956167;MultiModal;16/08/2026 23:34;18/08/2026 10:00;-;16/08/2026 23:34;18/08/2026 10:00
