Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
560443;MT;A7383;00019200000013453149;MultiModal;14/07/2026 03:21;15/07/2026 13:30;14/07/2026 03:21;15/07/2026 13:30
560669;MT;A4101;00019200000013476637;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A2960;00019200000013476645;MultiModal;21/07/2026 03:26;22/07/2026 10:00;22/07/2026 03:38;-
560669;MT;A5414;00019200000013476653;MultiModal;21/07/2026 03:26;22/07/2026 10:00;22/07/2026 03:38;-
560669;MT;A4573;00019200000013476661;MultiModal;21/07/2026 03:26;22/07/2026 10:00;22/07/2026 03:38;-
560669;MT;A7079;00019200000013476670;MultiModal;21/07/2026 03:26;22/07/2026 10:00;22/07/2026 03:38;-
560669;MT;TA0255;00019200000013476688;MultiModal;21/07/2026 03:26;22/07/2026 10:00;22/07/2026 03:38;-
560669;MT;A8246;00019200000013476696;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A3844;00019200000013476700;MultiModal;21/07/2026 03:26;22/07/2026 10:00;22/07/2026 03:38;-
560669;MT;A2079;00019200000013476718;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A7073;00019200000013476734;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;TA0731;00019200000013476742;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A6082;00019200000013476750;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A7716;00019200000013476769;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A0373;00019200000013476777;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A9053;00019200000013476785;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A3212;00019200000013476793;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A8524;00019200000013476807;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A8689;00019200000013476815;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A6557;00019200000013476823;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A7199;00019200000013476831;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A8491;00019200000013476840;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;TA1022;00019200000013476858;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;TA1098;00019200000013476866;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A7839;00019200000013476874;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A7483;00019200000013476882;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A9144;00019200000013476890;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A8488;00019200000013476904;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A2050;00019200000013476912;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A1311;00019200000013476920;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560669;MT;A6179;00019200000013476939;MultiModal;21/07/2026 03:26;22/07/2026 10:00;21/07/2026 03:26;22/07/2026 10:00
560681;MT;A9466;00019200000013467298;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A9171;00019200000013467310;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A5675;00019200000013467328;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A9321;00019200000013467336;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A9201;00019200000013467344;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A0621;00019200000013467352;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A9261;00019200000013467360;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A6796;00019200000013467379;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;TA0809;00019200000013467387;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A7005;00019200000013467395;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A6364;00019200000013467409;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A4340;00019200000013467417;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A8956;00019200000013467425;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;TA1169;00019200000013467433;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A1197;00019200000013467441;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A5954;00019200000013467450;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A3177;00019200000013467468;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A0387;00019200000013467476;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A7485;00019200000013467484;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A6057;00019200000013467492;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A8036;00019200000013467506;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A8514;00019200000013468103;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A2863;00019200000013468120;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A0632;00019200000013468138;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A8959;00019200000013468219;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560681;MT;A5668;00019200000013468227;MultiModal;21/07/2026 04:07;22/07/2026 17:31;21/07/2026 04:07;22/07/2026 17:31
560774;MT;A8629;00019200000013477412;MultiModal;20/07/2026 06:00;21/07/2026 15:30;20/07/2026 06:00;21/07/2026 15:30
561504;MT;A3856;00019200000013465627;MultiModal;22/07/2026 03:38;-;22/07/2026 03:38;-
561607;MT;A3415;00019200000013465635;MultiModal;22/07/2026 03:38;-;22/07/2026 03:38;-
555984;PA;A2586;00019200000012718378;MultiModal;06/06/2026 05:09;09/06/2026 15:15;-;-
556084;PA;A7594;00019200000012721921;MultiModal;01/06/2026 22:17;03/06/2026 16:30;-;-
556170;PA;A6367;00019200000012718521;MultiModal;01/06/2026 22:17;08/06/2026 17:00;-;-
556170;PA;TA0161;00019200000012718530;MultiModal;01/06/2026 22:17;08/06/2026 17:00;-;-
556170;PA;TA0713;00019200000012718548;MultiModal;01/06/2026 22:17;08/06/2026 17:00;-;-
556330;PA;A8235;00019200000012728926;MultiModal;08/06/2026 22:37;10/06/2026 16:07;-;-
558171;PA;S0797;00019200000013210840;MultiModal;17/06/2026 23:50;20/06/2026 09:00;17/06/2026 23:50;20/06/2026 09:00
558656;PA;A3725;00019200000013234943;MultiModal;23/06/2026 03:36;26/06/2026 10:52;23/06/2026 03:36;26/06/2026 10:52
558656;PA;A4676;00019200000013234951;MultiModal;23/06/2026 03:36;26/06/2026 10:52;23/06/2026 03:36;26/06/2026 10:52
559927;PA;A0444;00019200000013415484;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;A5955;00019200000013415492;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;A6542;00019200000013415506;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;A5877;00019200000013415514;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;A7801;00019200000013415522;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;A7281;00019200000013415549;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;A6492;00019200000013415557;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;A8849;00019200000013415565;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;A7760;00019200000013415573;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;A8355;00019200000013415581;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;A9608;00019200000013415590;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;A1458;00019200000013415603;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;A6499;00019200000013415611;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;A5992;00019200000013415620;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;TA0349;00019200000013415638;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;A5456;00019200000013415646;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;A5677;00019200000013415654;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;A4231;00019200000013415662;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;A3633;00019200000013415670;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;A5271;00019200000013415689;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;A3872;00019200000013415697;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;A1069;00019200000013415700;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;A6649;00019200000013415719;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;A8931;00019200000013415727;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;A9267;00019200000013415735;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
559927;PA;A3760;00019200000013415743;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;A9444;00019200000013415751;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;A4538;00019200000013415760;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;TA0591;00019200000013415778;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;A4730;00019200000013415786;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;TA1012;00019200000013415794;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;A3918;00019200000013415808;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;A7099;00019200000013415816;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;A7375;00019200000013415824;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;TA0161;00019200000013415832;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;TA0908;00019200000013415840;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;TA0852;00019200000013415859;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;TA0904;00019200000013415867;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;A6451;00019200000013415875;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;A8454;00019200000013415883;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 00:54;09/07/2026 13:00
559927;PA;A1049;00019200000013417320;MultiModal;08/07/2026 00:54;09/07/2026 13:00;08/07/2026 23:44;10/07/2026 13:15
560103;PA;A1971;00019200000013207881;MultiModal;08/07/2026 23:59;10/07/2026 11:16;08/07/2026 23:59;10/07/2026 11:16
560103;PA;A0278;00019200000013207911;MultiModal;08/07/2026 23:59;10/07/2026 11:16;08/07/2026 23:59;10/07/2026 11:16
560103;PA;A8650;00019200000013208039;MultiModal;08/07/2026 23:59;10/07/2026 11:16;08/07/2026 23:59;10/07/2026 11:16
560103;PA;A8683;00019200000013208160;MultiModal;08/07/2026 23:59;10/07/2026 11:16;08/07/2026 23:59;10/07/2026 11:16
560103;PA;A3891;00019200000013208179;MultiModal;08/07/2026 23:59;10/07/2026 11:16;08/07/2026 23:59;10/07/2026 11:16
560103;PA;A8690;00019200000013208187;MultiModal;08/07/2026 23:59;10/07/2026 11:16;08/07/2026 23:59;10/07/2026 11:16
560103;PA;A0923;00019200000013208195;MultiModal;08/07/2026 23:59;10/07/2026 11:16;08/07/2026 23:59;10/07/2026 11:16
560103;PA;A1531;00019200000013208209;MultiModal;08/07/2026 23:59;10/07/2026 11:16;08/07/2026 23:59;10/07/2026 11:16
560103;PA;A4624;00019200000013208217;MultiModal;08/07/2026 23:59;10/07/2026 11:16;08/07/2026 23:59;10/07/2026 11:16
560187;PA;A3222;00019200000013414372;MultiModal;08/07/2026 00:49;09/07/2026 15:00;08/07/2026 00:49;09/07/2026 15:00
560251;PA;A5822;00019200000013410989;MultiModal;09/07/2026 01:24;11/07/2026 16:00;09/07/2026 01:24;11/07/2026 16:00
560304;PA;A3217;00019200000013488473;MultiModal;13/07/2026 23:20;15/07/2026 15:00;13/07/2026 23:20;15/07/2026 15:00
560304;PA;A5816;00019200000013488511;MultiModal;13/07/2026 23:20;15/07/2026 15:00;13/07/2026 23:20;15/07/2026 15:00
560304;PA;TA0664;00019200000013489160;MultiModal;13/07/2026 23:20;15/07/2026 15:00;13/07/2026 23:20;15/07/2026 15:00
560304;PA;A4065;00019200000013489178;MultiModal;13/07/2026 23:20;15/07/2026 15:00;13/07/2026 23:20;15/07/2026 15:00
560304;PA;A9336;00019200000013489186;MultiModal;13/07/2026 23:20;15/07/2026 15:00;13/07/2026 23:20;15/07/2026 15:00
560304;PA;A5869;00019200000013489194;MultiModal;13/07/2026 23:20;15/07/2026 15:00;13/07/2026 23:20;15/07/2026 15:00
560304;PA;A0647;00019200000013489208;MultiModal;13/07/2026 23:20;15/07/2026 15:00;13/07/2026 23:20;15/07/2026 15:00
560304;PA;TA0784;00019200000013489224;MultiModal;13/07/2026 23:20;15/07/2026 15:00;13/07/2026 23:20;15/07/2026 15:00
560304;PA;A8056;00019200000013489232;MultiModal;13/07/2026 23:20;15/07/2026 15:00;13/07/2026 23:20;15/07/2026 15:00
560304;PA;A8346;00019200000013489240;MultiModal;13/07/2026 23:20;15/07/2026 15:00;13/07/2026 23:20;15/07/2026 15:00
560304;PA;A9311;00019200000013489259;MultiModal;13/07/2026 23:20;15/07/2026 15:00;13/07/2026 23:20;15/07/2026 15:00
560304;PA;A6709;00019200000013489267;MultiModal;13/07/2026 23:20;15/07/2026 15:00;13/07/2026 23:20;15/07/2026 15:00
560318;PA;TA0644;00019200000013488090;MultiModal;13/07/2026 00:41;15/07/2026 17:34;13/07/2026 00:41;15/07/2026 17:34
560319;PA;A5623;00019200000013488074;MultiModal;11/07/2026 13:43;13/07/2026 18:00;11/07/2026 13:43;13/07/2026 18:00
560457;PA;A6575;00019200000013488341;MultiModal;13/07/2026 00:36;14/07/2026 16:00;13/07/2026 00:36;14/07/2026 16:00
560661;PA;A3318;00019200000013451324;MultiModal;13/07/2026 00:41;14/07/2026 15:46;13/07/2026 00:41;14/07/2026 15:46
560661;PA;A0029;00019200000013451332;MultiModal;13/07/2026 00:41;14/07/2026 15:46;13/07/2026 00:41;14/07/2026 15:46
560661;PA;A6647;00019200000013451340;MultiModal;13/07/2026 00:41;14/07/2026 15:46;13/07/2026 00:41;14/07/2026 15:46
560661;PA;A4533;00019200000013451359;MultiModal;13/07/2026 00:41;14/07/2026 15:46;13/07/2026 00:41;14/07/2026 15:46
560693;PA;A2142;00019200000013595520;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A4278;00019200000013595539;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A6346;00019200000013595547;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A7562;00019200000013595555;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A4253;00019200000013595563;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;TA0334;00019200000013595571;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A5539;00019200000013595598;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A1224;00019200000013595601;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A2990;00019200000013595610;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A8632;00019200000013595628;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;TA0282;00019200000013595636;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;TA0387;00019200000013595644;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A3432;00019200000013595652;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A3292;00019200000013595660;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A8567;00019200000013595679;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;TA0547;00019200000013595687;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A5656;00019200000013595695;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A4544;00019200000013595709;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A1395;00019200000013595717;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A9287;00019200000013595725;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A9463;00019200000013595733;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A3649;00019200000013595741;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A2949;00019200000013595750;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A7879;00019200000013595768;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A2989;00019200000013595776;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A6966;00019200000013595784;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A5824;00019200000013595792;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A3237;00019200000013595806;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A1954;00019200000013595814;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A6660;00019200000013595822;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A4311;00019200000013595830;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A4038;00019200000013595849;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A3042;00019200000013595857;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A3107;00019200000013595865;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;TA0776;00019200000013595873;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A3771;00019200000013595881;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A6430;00019200000013595890;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A8407;00019200000013595903;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A3259;00019200000013595911;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;A7961;00019200000013595920;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560693;PA;TA1071;00019200000013595938;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
560695;PA;A6812;00019200000013475916;MultiModal;19/07/2026 03:54;20/07/2026 18:00;19/07/2026 03:54;20/07/2026 18:00
560695;PA;A7875;00019200000013475924;MultiModal;19/07/2026 03:54;20/07/2026 18:00;19/07/2026 03:54;20/07/2026 18:00
560695;PA;A3912;00019200000013475932;MultiModal;19/07/2026 03:54;20/07/2026 18:00;19/07/2026 03:54;20/07/2026 18:00
560695;PA;A0654;00019200000013475940;MultiModal;19/07/2026 03:54;20/07/2026 18:00;19/07/2026 03:54;20/07/2026 18:00
560695;PA;A8748;00019200000013475959;MultiModal;19/07/2026 03:54;20/07/2026 18:00;19/07/2026 03:54;20/07/2026 18:00
560695;PA;TA0887;00019200000013475967;MultiModal;19/07/2026 03:54;20/07/2026 18:00;19/07/2026 03:54;20/07/2026 18:00
560695;PA;TA0414;00019200000013475975;MultiModal;19/07/2026 03:54;20/07/2026 18:00;19/07/2026 03:54;20/07/2026 18:00
560695;PA;A7784;00019200000013475983;MultiModal;19/07/2026 03:54;20/07/2026 18:00;19/07/2026 03:54;20/07/2026 18:00
560695;PA;TA1045;00019200000013475991;MultiModal;19/07/2026 03:54;20/07/2026 18:00;19/07/2026 03:54;20/07/2026 18:00
560695;PA;A5312;00019200000013476009;MultiModal;19/07/2026 03:54;20/07/2026 18:00;19/07/2026 03:54;20/07/2026 18:00
560695;PA;A8174;00019200000013476017;MultiModal;19/07/2026 03:54;20/07/2026 18:00;19/07/2026 03:54;20/07/2026 18:00
560695;PA;TA0949;00019200000013476025;MultiModal;19/07/2026 03:54;20/07/2026 18:00;19/07/2026 03:54;20/07/2026 18:00
560695;PA;A0337;00019200000013476033;MultiModal;19/07/2026 03:54;20/07/2026 18:00;19/07/2026 03:54;20/07/2026 18:00
560695;PA;A3744;00019200000013476041;MultiModal;19/07/2026 03:54;20/07/2026 18:00;19/07/2026 03:54;20/07/2026 18:00
560695;PA;A5653;00019200000013476050;MultiModal;19/07/2026 03:54;20/07/2026 18:00;19/07/2026 03:54;20/07/2026 18:00
560695;PA;A4309;00019200000013476068;MultiModal;19/07/2026 03:54;20/07/2026 18:00;19/07/2026 03:54;20/07/2026 18:00
